G[13234]= 0.000000 T[13234]= 11.200000 I[13234]= 0.000000 V[13234]= 0.000000  Time[13234]= 2019/5/10/4:35
G[13235]= 0.000000 T[13235]= 11.200000 I[13235]= 0.000000 V[13235]= 0.000000  Time[13235]= 2019/5/10/4:36
G[13236]= 0.000000 T[13236]= 11.200000 I[13236]= 0.000000 V[13236]= 0.000000  Time[13236]= 2019/5/10/4:37
G[13237]= 0.000000 T[13237]= 11.200000 I[13237]= 0.000000 V[13237]= 0.000000  Time[13237]= 2019/5/10/4:38
G[13238]= 0.000000 T[13238]= 11.200000 I[13238]= 0.000000 V[13238]= 0.000000  Time[13238]= 2019/5/10/4:39
G[13239]= 0.000000 T[13239]= 11.200000 I[13239]= 0.000000 V[13239]= 0.000000  Time[13239]= 2019/5/10/4:40
G[13240]= 0.000000 T[13240]= 11.200000 I[13240]= 0.000000 V[13240]= 0.000000  Time[13240]= 2019/5/10/4:41
G[13241]= 0.000000 T[13241]= 11.200000 I[13241]= 0.000000 V[13241]= 0.000000  Time[13241]= 2019/5/10/4:42
G[13242]= 0.000000 T[13242]= 11.200000 I[13242]= 0.000000 V[13242]= 0.000000  Time[13242]= 2019/5/10/4:43
G[13243]= 0.000000 T[13243]= 11.300000 I[13243]= 0.000000 V[13243]= 0.000000  Time[13243]= 2019/5/10/4:44
G[13244]= 0.000000 T[13244]= 11.300000 I[13244]= 0.000000 V[13244]= 0.000000  Time[13244]= 2019/5/10/4:45
G[13245]= 0.000000 T[13245]= 11.300000 I[13245]= 0.000000 V[13245]= 0.000000  Time[13245]= 2019/5/10/4:46
G[13246]= 0.000000 T[13246]= 11.300000 I[13246]= 0.000000 V[13246]= 2.050000  Time[13246]= 2019/5/10/4:47
G[13247]= 0.000000 T[13247]= 11.300000 I[13247]= 0.000000 V[13247]= 11.040000  Time[13247]= 2019/5/10/4:48
G[13248]= 0.000000 T[13248]= 11.300000 I[13248]= 0.000000 V[13248]= 12.730000  Time[13248]= 2019/5/10/4:49
G[13249]= 0.000000 T[13249]= 11.300000 I[13249]= 0.000000 V[13249]= 14.760000  Time[13249]= 2019/5/10/4:50
G[13250]= 0.000000 T[13250]= 11.300000 I[13250]= 0.000000 V[13250]= 17.480000  Time[13250]= 2019/5/10/4:51
G[13251]= 0.000000 T[13251]= 11.300000 I[13251]= 0.000000 V[13251]= 20.870000  Time[13251]= 2019/5/10/4:52
G[13252]= 0.000000 T[13252]= 11.300000 I[13252]= 0.000000 V[13252]= 24.940000  Time[13252]= 2019/5/10/4:53
G[13253]= 0.000000 T[13253]= 11.300000 I[13253]= 0.000000 V[13253]= 30.160000  Time[13253]= 2019/5/10/4:54
G[13254]= 0.000000 T[13254]= 11.300000 I[13254]= 0.000000 V[13254]= 36.420000  Time[13254]= 2019/5/10/4:55
G[13255]= 0.000000 T[13255]= 11.300000 I[13255]= 0.000000 V[13255]= 44.050000  Time[13255]= 2019/5/10/4:56
G[13256]= 0.000000 T[13256]= 11.300000 I[13256]= 0.000000 V[13256]= 53.430000  Time[13256]= 2019/5/10/4:57
G[13257]= 0.000000 T[13257]= 11.300000 I[13257]= 0.000000 V[13257]= 64.950000  Time[13257]= 2019/5/10/4:58
G[13258]= 0.000000 T[13258]= 11.300000 I[13258]= 0.000000 V[13258]= 79.100000  Time[13258]= 2019/5/10/4:59
G[13259]= 0.000000 T[13259]= 11.300000 I[13259]= 0.000000 V[13259]= 96.010000  Time[13259]= 2019/5/10/5:0
G[13260]= 0.000000 T[13260]= 11.300000 I[13260]= 0.000000 V[13260]= 115.530000  Time[13260]= 2019/5/10/5:1
G[13261]= 0.000000 T[13261]= 11.300000 I[13261]= 0.000000 V[13261]= 138.230000  Time[13261]= 2019/5/10/5:2
G[13262]= 0.000000 T[13262]= 11.300000 I[13262]= 0.000000 V[13262]= 163.440000  Time[13262]= 2019/5/10/5:3
G[13263]= 0.000000 T[13263]= 11.300000 I[13263]= 0.000000 V[13263]= 190.350000  Time[13263]= 2019/5/10/5:4
G[13264]= 0.000000 T[13264]= 11.300000 I[13264]= 0.000000 V[13264]= 217.700000  Time[13264]= 2019/5/10/5:5
G[13265]= 0.000000 T[13265]= 11.300000 I[13265]= 0.000000 V[13265]= 243.650000  Time[13265]= 2019/5/10/5:6
G[13266]= 0.000000 T[13266]= 11.300000 I[13266]= 0.000000 V[13266]= 267.440000  Time[13266]= 2019/5/10/5:7
G[13267]= 0.000000 T[13267]= 11.200000 I[13267]= 0.000000 V[13267]= 287.920000  Time[13267]= 2019/5/10/5:8
G[13268]= 0.000000 T[13268]= 11.300000 I[13268]= 0.000000 V[13268]= 31.750000  Time[13268]= 2019/5/10/5:9
G[13269]= 0.000000 T[13269]= 11.200000 I[13269]= 0.000000 V[13269]= 172.010000  Time[13269]= 2019/5/10/5:10
G[13270]= 0.000000 T[13270]= 11.200000 I[13270]= 0.000000 V[13270]= 353.170000  Time[13270]= 2019/5/10/5:11
G[13271]= 0.000000 T[13271]= 11.200000 I[13271]= 0.000000 V[13271]= 364.370000  Time[13271]= 2019/5/10/5:12
G[13272]= 0.000000 T[13272]= 11.200000 I[13272]= 0.000000 V[13272]= 366.860000  Time[13272]= 2019/5/10/5:13
G[13273]= 0.000000 T[13273]= 11.200000 I[13273]= 0.000000 V[13273]= 365.170000  Time[13273]= 2019/5/10/5:14
G[13274]= 0.000000 T[13274]= 11.200000 I[13274]= 0.000000 V[13274]= 371.550000  Time[13274]= 2019/5/10/5:15
G[13275]= 0.000000 T[13275]= 11.200000 I[13275]= 0.000000 V[13275]= 377.550000  Time[13275]= 2019/5/10/5:16
G[13276]= 0.000000 T[13276]= 11.200000 I[13276]= 0.000000 V[13276]= 384.550000  Time[13276]= 2019/5/10/5:17
G[13277]= 0.000000 T[13277]= 11.200000 I[13277]= 0.000000 V[13277]= 390.810000  Time[13277]= 2019/5/10/5:18
G[13278]= 0.000000 T[13278]= 11.200000 I[13278]= 0.000000 V[13278]= 395.640000  Time[13278]= 2019/5/10/5:19
G[13279]= 0.000000 T[13279]= 11.200000 I[13279]= 0.000000 V[13279]= 399.130000  Time[13279]= 2019/5/10/5:20
G[13280]= 0.000000 T[13280]= 11.100000 I[13280]= 0.000000 V[13280]= 402.590000  Time[13280]= 2019/5/10/5:21
G[13281]= 0.000000 T[13281]= 11.200000 I[13281]= 0.000000 V[13281]= 406.050000  Time[13281]= 2019/5/10/5:22
G[13282]= 0.000000 T[13282]= 11.300000 I[13282]= 0.000000 V[13282]= 410.020000  Time[13282]= 2019/5/10/5:23
G[13283]= 0.000000 T[13283]= 11.300000 I[13283]= 0.000000 V[13283]= 413.820000  Time[13283]= 2019/5/10/5:24
G[13284]= 0.000000 T[13284]= 11.300000 I[13284]= 0.000000 V[13284]= 417.850000  Time[13284]= 2019/5/10/5:25
G[13285]= 0.000000 T[13285]= 11.300000 I[13285]= 0.000000 V[13285]= 421.720000  Time[13285]= 2019/5/10/5:26
G[13286]= 0.000000 T[13286]= 11.200000 I[13286]= 0.000000 V[13286]= 425.390000  Time[13286]= 2019/5/10/5:27
G[13287]= 0.000000 T[13287]= 11.200000 I[13287]= 0.000000 V[13287]= 428.600000  Time[13287]= 2019/5/10/5:28
G[13288]= 0.000000 T[13288]= 11.200000 I[13288]= 0.000000 V[13288]= 432.030000  Time[13288]= 2019/5/10/5:29
G[13289]= 0.000000 T[13289]= 11.200000 I[13289]= 0.000000 V[13289]= 337.250000  Time[13289]= 2019/5/10/5:30
G[13290]= 0.000000 T[13290]= 11.300000 I[13290]= 0.000000 V[13290]= 367.660000  Time[13290]= 2019/5/10/5:31
G[13291]= 0.000000 T[13291]= 11.200000 I[13291]= 0.000000 V[13291]= 452.910000  Time[13291]= 2019/5/10/5:32
G[13292]= 0.000000 T[13292]= 11.200000 I[13292]= 0.000000 V[13292]= 455.450000  Time[13292]= 2019/5/10/5:33
G[13293]= 0.000000 T[13293]= 11.100000 I[13293]= 0.000000 V[13293]= 450.020000  Time[13293]= 2019/5/10/5:34
G[13294]= 0.000000 T[13294]= 11.100000 I[13294]= 0.000000 V[13294]= 452.260000  Time[13294]= 2019/5/10/5:35
G[13295]= 0.000000 T[13295]= 11.100000 I[13295]= 0.000000 V[13295]= 454.380000  Time[13295]= 2019/5/10/5:36
G[13296]= 0.000000 T[13296]= 11.100000 I[13296]= 0.000000 V[13296]= 455.790000  Time[13296]= 2019/5/10/5:37
G[13297]= 0.000000 T[13297]= 11.100000 I[13297]= 0.000000 V[13297]= 456.980000  Time[13297]= 2019/5/10/5:38
G[13298]= 0.000000 T[13298]= 11.100000 I[13298]= 0.000000 V[13298]= 458.160000  Time[13298]= 2019/5/10/5:39
G[13299]= 0.000000 T[13299]= 11.100000 I[13299]= 0.000000 V[13299]= 459.220000  Time[13299]= 2019/5/10/5:40
G[13300]= 0.000000 T[13300]= 11.100000 I[13300]= 0.000000 V[13300]= 459.990000  Time[13300]= 2019/5/10/5:41
G[13301]= 0.000000 T[13301]= 11.100000 I[13301]= 0.000000 V[13301]= 460.710000  Time[13301]= 2019/5/10/5:42
G[13302]= 0.000000 T[13302]= 11.200000 I[13302]= 0.000000 V[13302]= 461.250000  Time[13302]= 2019/5/10/5:43
G[13303]= 0.000000 T[13303]= 11.200000 I[13303]= 0.000000 V[13303]= 461.890000  Time[13303]= 2019/5/10/5:44
G[13304]= 0.000000 T[13304]= 11.200000 I[13304]= 0.000000 V[13304]= 462.510000  Time[13304]= 2019/5/10/5:45
G[13305]= 0.000000 T[13305]= 11.300000 I[13305]= 0.000000 V[13305]= 463.360000  Time[13305]= 2019/5/10/5:46
G[13306]= 0.000000 T[13306]= 11.300000 I[13306]= 0.000000 V[13306]= 465.160000  Time[13306]= 2019/5/10/5:47
G[13307]= 0.000000 T[13307]= 11.300000 I[13307]= 0.000000 V[13307]= 466.430000  Time[13307]= 2019/5/10/5:48
G[13308]= 0.000000 T[13308]= 11.400000 I[13308]= 0.000000 V[13308]= 467.820000  Time[13308]= 2019/5/10/5:49
G[13309]= 0.000000 T[13309]= 11.400000 I[13309]= 0.000000 V[13309]= 469.880000  Time[13309]= 2019/5/10/5:50
G[13310]= 0.000000 T[13310]= 11.400000 I[13310]= 1.403000 V[13310]= 452.240000  Time[13310]= 2019/5/10/5:51
G[13311]= 0.000000 T[13311]= 11.600000 I[13311]= 13.950000 V[13311]= 388.660000  Time[13311]= 2019/5/10/5:52
G[13312]= 0.000000 T[13312]= 11.600000 I[13312]= 15.253000 V[13312]= 394.850000  Time[13312]= 2019/5/10/5:53
G[13313]= 0.000000 T[13313]= 11.600000 I[13313]= 16.221000 V[13313]= 400.350000  Time[13313]= 2019/5/10/5:54
G[13314]= 0.000000 T[13314]= 11.600000 I[13314]= 16.592000 V[13314]= 405.280000  Time[13314]= 2019/5/10/5:55
G[13315]= 0.006000 T[13315]= 11.810000 I[13315]= 17.414000 V[13315]= 398.830000  Time[13315]= 2019/5/10/5:56
G[13316]= 0.006000 T[13316]= 11.910000 I[13316]= 18.523000 V[13316]= 393.960000  Time[13316]= 2019/5/10/5:57
G[13317]= 0.006000 T[13317]= 11.910000 I[13317]= 19.603000 V[13317]= 402.000000  Time[13317]= 2019/5/10/5:58
G[13318]= 0.006000 T[13318]= 11.910000 I[13318]= 20.990000 V[13318]= 405.210000  Time[13318]= 2019/5/10/5:59
G[13319]= 0.012000 T[13319]= 12.120000 I[13319]= 20.449000 V[13319]= 403.480000  Time[13319]= 2019/5/10/6:0
G[13320]= 0.012000 T[13320]= 12.120000 I[13320]= 21.117000 V[13320]= 400.130000  Time[13320]= 2019/5/10/6:1
G[13321]= 0.012000 T[13321]= 12.120000 I[13321]= 21.864000 V[13321]= 405.540000  Time[13321]= 2019/5/10/6:2
G[13322]= 0.012000 T[13322]= 12.120000 I[13322]= 22.366000 V[13322]= 404.000000  Time[13322]= 2019/5/10/6:3
G[13323]= 0.018000 T[13323]= 12.330000 I[13323]= 22.774000 V[13323]= 405.110000  Time[13323]= 2019/5/10/6:4
G[13324]= 0.018000 T[13324]= 12.430000 I[13324]= 24.210000 V[13324]= 402.800000  Time[13324]= 2019/5/10/6:5
G[13325]= 0.024000 T[13325]= 12.640000 I[13325]= 26.590000 V[13325]= 403.450000  Time[13325]= 2019/5/10/6:6
G[13326]= 0.030000 T[13326]= 12.850000 I[13326]= 28.627000 V[13326]= 408.060000  Time[13326]= 2019/5/10/6:7
G[13327]= 0.030000 T[13327]= 12.950000 I[13327]= 28.164000 V[13327]= 410.480000  Time[13327]= 2019/5/10/6:8
G[13328]= 0.030000 T[13328]= 12.950000 I[13328]= 29.601000 V[13328]= 406.330000  Time[13328]= 2019/5/10/6:9
G[13329]= 0.030000 T[13329]= 12.950000 I[13329]= 30.510000 V[13329]= 405.380000  Time[13329]= 2019/5/10/6:10
G[13330]= 0.024000 T[13330]= 12.740000 I[13330]= 27.171000 V[13330]= 407.220000  Time[13330]= 2019/5/10/6:11
G[13331]= 0.018000 T[13331]= 12.530000 I[13331]= 24.962000 V[13331]= 398.360000  Time[13331]= 2019/5/10/6:12
G[13332]= 0.018000 T[13332]= 12.630000 I[13332]= 24.263000 V[13332]= 404.650000  Time[13332]= 2019/5/10/6:13
G[13333]= 0.024000 T[13333]= 12.840000 I[13333]= 28.294000 V[13333]= 404.730000  Time[13333]= 2019/5/10/6:14
G[13334]= 0.030000 T[13334]= 13.050000 I[13334]= 29.003000 V[13334]= 411.670000  Time[13334]= 2019/5/10/6:15
G[13335]= 0.024000 T[13335]= 12.840000 I[13335]= 26.744000 V[13335]= 401.700000  Time[13335]= 2019/5/10/6:16
G[13336]= 0.024000 T[13336]= 12.940000 I[13336]= 26.273000 V[13336]= 404.920000  Time[13336]= 2019/5/10/6:17
G[13337]= 0.024000 T[13337]= 12.940000 I[13337]= 24.774000 V[13337]= 403.500000  Time[13337]= 2019/5/10/6:18
G[13338]= 0.024000 T[13338]= 12.940000 I[13338]= 25.378000 V[13338]= 399.280000  Time[13338]= 2019/5/10/6:19
G[13339]= 0.024000 T[13339]= 13.040000 I[13339]= 26.488000 V[13339]= 404.330000  Time[13339]= 2019/5/10/6:20
G[13340]= 0.024000 T[13340]= 13.040000 I[13340]= 27.269000 V[13340]= 403.080000  Time[13340]= 2019/5/10/6:21
G[13341]= 0.030000 T[13341]= 13.250000 I[13341]= 29.295000 V[13341]= 406.430000  Time[13341]= 2019/5/10/6:22
G[13342]= 0.036000 T[13342]= 13.460000 I[13342]= 32.178000 V[13342]= 405.200000  Time[13342]= 2019/5/10/6:23
G[13343]= 0.036000 T[13343]= 13.460000 I[13343]= 34.712000 V[13343]= 408.710000  Time[13343]= 2019/5/10/6:24
G[13344]= 0.042000 T[13344]= 13.770000 I[13344]= 38.077000 V[13344]= 409.770000  Time[13344]= 2019/5/10/6:25
G[13345]= 0.048000 T[13345]= 13.980000 I[13345]= 41.364000 V[13345]= 412.900000  Time[13345]= 2019/5/10/6:26
G[13346]= 0.072000 T[13346]= 14.820000 I[13346]= 56.465000 V[13346]= 412.750000  Time[13346]= 2019/5/10/6:27
G[13347]= 0.090000 T[13347]= 15.450000 I[13347]= 64.393000 V[13347]= 415.760000  Time[13347]= 2019/5/10/6:28
G[13348]= 0.084000 T[13348]= 15.340000 I[13348]= 61.035000 V[13348]= 414.990000  Time[13348]= 2019/5/10/6:29
G[13349]= 0.066000 T[13349]= 14.710000 I[13349]= 49.681000 V[13349]= 412.980000  Time[13349]= 2019/5/10/6:30
G[13350]= 0.072000 T[13350]= 15.020000 I[13350]= 53.580000 V[13350]= 414.400000  Time[13350]= 2019/5/10/6:31
G[13351]= 0.066000 T[13351]= 14.810000 I[13351]= 50.373000 V[13351]= 414.480000  Time[13351]= 2019/5/10/6:32
G[13352]= 0.066000 T[13352]= 14.910000 I[13352]= 52.501000 V[13352]= 413.480000  Time[13352]= 2019/5/10/6:33
G[13353]= 0.090000 T[13353]= 15.750000 I[13353]= 67.439000 V[13353]= 420.290000  Time[13353]= 2019/5/10/6:34
G[13354]= 0.078000 T[13354]= 15.430000 I[13354]= 61.068000 V[13354]= 415.090000  Time[13354]= 2019/5/10/6:35
G[13355]= 0.090000 T[13355]= 15.850000 I[13355]= 67.082000 V[13355]= 417.400000  Time[13355]= 2019/5/10/6:36
G[13356]= 0.090000 T[13356]= 15.850000 I[13356]= 68.277000 V[13356]= 418.050000  Time[13356]= 2019/5/10/6:37
G[13357]= 0.108000 T[13357]= 16.580000 I[13357]= 77.483000 V[13357]= 419.240000  Time[13357]= 2019/5/10/6:38
G[13358]= 0.120000 T[13358]= 17.000000 I[13358]= 85.087000 V[13358]= 418.800000  Time[13358]= 2019/5/10/6:39
G[13359]= 0.156000 T[13359]= 18.360000 I[13359]= 107.611000 V[13359]= 421.830000  Time[13359]= 2019/5/10/6:40
G[13360]= 0.204000 T[13360]= 20.040000 I[13360]= 128.524000 V[13360]= 423.170000  Time[13360]= 2019/5/10/6:41
G[13361]= 0.192000 T[13361]= 19.620000 I[13361]= 123.088000 V[13361]= 422.360000  Time[13361]= 2019/5/10/6:42
G[13362]= 0.186000 T[13362]= 19.510000 I[13362]= 117.759000 V[13362]= 420.450000  Time[13362]= 2019/5/10/6:43
G[13363]= 0.180000 T[13363]= 19.400000 I[13363]= 116.876000 V[13363]= 422.760000  Time[13363]= 2019/5/10/6:44
G[13364]= 0.180000 T[13364]= 19.500000 I[13364]= 119.663000 V[13364]= 417.220000  Time[13364]= 2019/5/10/6:45
G[13365]= 0.192000 T[13365]= 20.020000 I[13365]= 125.680000 V[13365]= 423.030000  Time[13365]= 2019/5/10/6:46
G[13366]= 0.192000 T[13366]= 20.120000 I[13366]= 125.541000 V[13366]= 421.060000  Time[13366]= 2019/5/10/6:47
G[13367]= 0.210000 T[13367]= 20.850000 I[13367]= 134.087000 V[13367]= 421.610000  Time[13367]= 2019/5/10/6:48
G[13368]= 0.198000 T[13368]= 20.530000 I[13368]= 128.257000 V[13368]= 420.580000  Time[13368]= 2019/5/10/6:49
G[13369]= 0.192000 T[13369]= 20.420000 I[13369]= 122.097000 V[13369]= 420.740000  Time[13369]= 2019/5/10/6:50
G[13370]= 0.168000 T[13370]= 19.680000 I[13370]= 111.577000 V[13370]= 418.170000  Time[13370]= 2019/5/10/6:51
G[13371]= 0.162000 T[13371]= 19.570000 I[13371]= 109.710000 V[13371]= 418.810000  Time[13371]= 2019/5/10/6:52
G[13372]= 0.150000 T[13372]= 19.150000 I[13372]= 102.430000 V[13372]= 418.930000  Time[13372]= 2019/5/10/6:53
G[13373]= 0.138000 T[13373]= 18.730000 I[13373]= 97.558000 V[13373]= 419.350000  Time[13373]= 2019/5/10/6:54
G[13374]= 0.126000 T[13374]= 18.410000 I[13374]= 90.341000 V[13374]= 416.830000  Time[13374]= 2019/5/10/6:55
G[13375]= 0.120000 T[13375]= 18.200000 I[13375]= 87.365000 V[13375]= 415.850000  Time[13375]= 2019/5/10/6:56
G[13376]= 0.126000 T[13376]= 18.310000 I[13376]= 89.757000 V[13376]= 414.670000  Time[13376]= 2019/5/10/6:57
G[13377]= 0.126000 T[13377]= 18.210000 I[13377]= 88.595000 V[13377]= 414.670000  Time[13377]= 2019/5/10/6:58
G[13378]= 0.126000 T[13378]= 18.210000 I[13378]= 90.365000 V[13378]= 414.070000  Time[13378]= 2019/5/10/6:59
G[13379]= 0.132000 T[13379]= 18.420000 I[13379]= 95.636000 V[13379]= 415.160000  Time[13379]= 2019/5/10/7:0
G[13380]= 0.144000 T[13380]= 18.940000 I[13380]= 99.312000 V[13380]= 418.760000  Time[13380]= 2019/5/10/7:1
G[13381]= 0.150000 T[13381]= 19.150000 I[13381]= 104.750000 V[13381]= 416.820000  Time[13381]= 2019/5/10/7:2
G[13382]= 0.156000 T[13382]= 19.360000 I[13382]= 106.452000 V[13382]= 419.570000  Time[13382]= 2019/5/10/7:3
G[13383]= 0.156000 T[13383]= 19.460000 I[13383]= 107.430000 V[13383]= 418.290000  Time[13383]= 2019/5/10/7:4
G[13384]= 0.162000 T[13384]= 19.670000 I[13384]= 111.030000 V[13384]= 419.760000  Time[13384]= 2019/5/10/7:5
G[13385]= 0.156000 T[13385]= 19.560000 I[13385]= 106.668000 V[13385]= 416.050000  Time[13385]= 2019/5/10/7:6
G[13386]= 0.144000 T[13386]= 19.140000 I[13386]= 100.796000 V[13386]= 417.570000  Time[13386]= 2019/5/10/7:7
G[13387]= 0.144000 T[13387]= 19.240000 I[13387]= 103.239000 V[13387]= 415.610000  Time[13387]= 2019/5/10/7:8
G[13388]= 0.162000 T[13388]= 19.870000 I[13388]= 113.608000 V[13388]= 419.240000  Time[13388]= 2019/5/10/7:9
G[13389]= 0.186000 T[13389]= 20.810000 I[13389]= 126.219000 V[13389]= 416.900000  Time[13389]= 2019/5/10/7:10
G[13390]= 0.150000 T[13390]= 19.650000 I[13390]= 103.779000 V[13390]= 415.160000  Time[13390]= 2019/5/10/7:11
G[13391]= 0.132000 T[13391]= 19.020000 I[13391]= 96.649000 V[13391]= 413.830000  Time[13391]= 2019/5/10/7:12
G[13392]= 0.150000 T[13392]= 19.750000 I[13392]= 107.770000 V[13392]= 416.740000  Time[13392]= 2019/5/10/7:13
G[13393]= 0.162000 T[13393]= 20.270000 I[13393]= 113.050000 V[13393]= 418.280000  Time[13393]= 2019/5/10/7:14
G[13394]= 0.180000 T[13394]= 20.900000 I[13394]= 126.270000 V[13394]= 416.030000  Time[13394]= 2019/5/10/7:15
G[13395]= 0.180000 T[13395]= 21.000000 I[13395]= 122.526000 V[13395]= 416.580000  Time[13395]= 2019/5/10/7:16
G[13396]= 0.192000 T[13396]= 21.420000 I[13396]= 135.581000 V[13396]= 416.660000  Time[13396]= 2019/5/10/7:17
G[13397]= 0.234000 T[13397]= 22.990000 I[13397]= 161.486000 V[13397]= 416.390000  Time[13397]= 2019/5/10/7:18
G[13398]= 0.294000 T[13398]= 25.190000 I[13398]= 195.265000 V[13398]= 419.690000  Time[13398]= 2019/5/10/7:19
G[13399]= 0.306000 T[13399]= 25.610000 I[13399]= 196.810000 V[13399]= 419.340000  Time[13399]= 2019/5/10/7:20
G[13400]= 0.288000 T[13400]= 25.080000 I[13400]= 190.054000 V[13400]= 417.670000  Time[13400]= 2019/5/10/7:21
G[13401]= 0.294000 T[13401]= 25.390000 I[13401]= 193.655000 V[13401]= 416.120000  Time[13401]= 2019/5/10/7:22
G[13402]= 0.252000 T[13402]= 23.920000 I[13402]= 168.652000 V[13402]= 413.670000  Time[13402]= 2019/5/10/7:23
G[13403]= 0.222000 T[13403]= 22.970000 I[13403]= 156.921000 V[13403]= 414.260000  Time[13403]= 2019/5/10/7:24
G[13404]= 0.210000 T[13404]= 22.450000 I[13404]= 147.526000 V[13404]= 410.440000  Time[13404]= 2019/5/10/7:25
G[13405]= 0.252000 T[13405]= 23.820000 I[13405]= 172.123000 V[13405]= 414.870000  Time[13405]= 2019/5/10/7:26
G[13406]= 0.210000 T[13406]= 22.350000 I[13406]= 146.695000 V[13406]= 411.010000  Time[13406]= 2019/5/10/7:27
G[13407]= 0.264000 T[13407]= 24.240000 I[13407]= 191.572000 V[13407]= 413.460000  Time[13407]= 2019/5/10/7:28
G[13408]= 0.294000 T[13408]= 25.290000 I[13408]= 196.808000 V[13408]= 416.350000  Time[13408]= 2019/5/10/7:29
G[13409]= 0.294000 T[13409]= 25.390000 I[13409]= 207.291000 V[13409]= 415.370000  Time[13409]= 2019/5/10/7:30
G[13410]= 0.330000 T[13410]= 26.850000 I[13410]= 222.236000 V[13410]= 414.930000  Time[13410]= 2019/5/10/7:31
G[13411]= 0.294000 T[13411]= 25.690000 I[13411]= 199.913000 V[13411]= 412.460000  Time[13411]= 2019/5/10/7:32
G[13412]= 0.282000 T[13412]= 25.370000 I[13412]= 192.789000 V[13412]= 413.570000  Time[13412]= 2019/5/10/7:33
G[13413]= 0.288000 T[13413]= 25.480000 I[13413]= 199.696000 V[13413]= 413.880000  Time[13413]= 2019/5/10/7:34
G[13414]= 0.318000 T[13414]= 26.530000 I[13414]= 217.377000 V[13414]= 411.960000  Time[13414]= 2019/5/10/7:35
G[13415]= 0.276000 T[13415]= 25.060000 I[13415]= 191.896000 V[13415]= 412.320000  Time[13415]= 2019/5/10/7:36
G[13416]= 0.318000 T[13416]= 26.630000 I[13416]= 221.320000 V[13416]= 413.860000  Time[13416]= 2019/5/10/7:37
G[13417]= 0.360000 T[13417]= 28.200000 I[13417]= 250.730000 V[13417]= 413.940000  Time[13417]= 2019/5/10/7:38
G[13418]= 0.390000 T[13418]= 29.250000 I[13418]= 258.868000 V[13418]= 413.590000  Time[13418]= 2019/5/10/7:39
G[13419]= 0.270000 T[13419]= 25.350000 I[13419]= 187.081000 V[13419]= 409.430000  Time[13419]= 2019/5/10/7:40
G[13420]= 0.306000 T[13420]= 26.910000 I[13420]= 210.590000 V[13420]= 409.810000  Time[13420]= 2019/5/10/7:41
G[13421]= 0.240000 T[13421]= 24.700000 I[13421]= 173.442000 V[13421]= 407.630000  Time[13421]= 2019/5/10/7:42
G[13422]= 0.240000 T[13422]= 24.500000 I[13422]= 172.217000 V[13422]= 408.900000  Time[13422]= 2019/5/10/7:43
G[13423]= 0.258000 T[13423]= 25.130000 I[13423]= 190.520000 V[13423]= 408.780000  Time[13423]= 2019/5/10/7:44
G[13424]= 0.294000 T[13424]= 26.290000 I[13424]= 202.244000 V[13424]= 408.580000  Time[13424]= 2019/5/10/7:45
G[13425]= 0.306000 T[13425]= 26.810000 I[13425]= 220.362000 V[13425]= 408.380000  Time[13425]= 2019/5/10/7:46
G[13426]= 0.360000 T[13426]= 28.700000 I[13426]= 245.197000 V[13426]= 413.030000  Time[13426]= 2019/5/10/7:47
G[13427]= 0.390000 T[13427]= 29.750000 I[13427]= 267.802000 V[13427]= 412.480000  Time[13427]= 2019/5/10/7:48
G[13428]= 0.426000 T[13428]= 31.110000 I[13428]= 291.030000 V[13428]= 410.690000  Time[13428]= 2019/5/10/7:49
G[13429]= 0.450000 T[13429]= 32.150000 I[13429]= 299.871000 V[13429]= 409.800000  Time[13429]= 2019/5/10/7:50
G[13430]= 0.456000 T[13430]= 32.460000 I[13430]= 302.412000 V[13430]= 409.610000  Time[13430]= 2019/5/10/7:51
G[13431]= 0.414000 T[13431]= 31.190000 I[13431]= 269.269000 V[13431]= 407.680000  Time[13431]= 2019/5/10/7:52
G[13432]= 0.342000 T[13432]= 28.770000 I[13432]= 233.121000 V[13432]= 407.590000  Time[13432]= 2019/5/10/7:53
G[13433]= 0.348000 T[13433]= 29.080000 I[13433]= 257.594000 V[13433]= 401.310000  Time[13433]= 2019/5/10/7:54
G[13434]= 0.486000 T[13434]= 34.010000 I[13434]= 321.902000 V[13434]= 407.820000  Time[13434]= 2019/5/10/7:55
G[13435]= 0.414000 T[13435]= 31.590000 I[13435]= 274.253000 V[13435]= 408.390000  Time[13435]= 2019/5/10/7:56
G[13436]= 0.372000 T[13436]= 30.120000 I[13436]= 249.078000 V[13436]= 402.680000  Time[13436]= 2019/5/10/7:57
G[13437]= 0.516000 T[13437]= 35.260000 I[13437]= 356.246000 V[13437]= 402.510000  Time[13437]= 2019/5/10/7:58
G[13438]= 0.546000 T[13438]= 36.510000 I[13438]= 355.314000 V[13438]= 406.640000  Time[13438]= 2019/5/10/7:59
G[13439]= 0.486000 T[13439]= 34.510000 I[13439]= 324.157000 V[13439]= 403.720000  Time[13439]= 2019/5/10/8:0
G[13440]= 0.456000 T[13440]= 33.560000 I[13440]= 290.635000 V[13440]= 402.030000  Time[13440]= 2019/5/10/8:1
G[13441]= 0.318000 T[13441]= 28.830000 I[13441]= 210.501000 V[13441]= 402.440000  Time[13441]= 2019/5/10/8:2
