G[3060]= 0.876000 T[3060]= 62.460000 I[3060]= 602.302000 V[3060]= 358.030000  Time[3060]= 2019/5/5/14:7
G[3061]= 0.882000 T[3061]= 62.570000 I[3061]= 604.699000 V[3061]= 357.080000  Time[3061]= 2019/5/5/14:8
G[3062]= 0.888000 T[3062]= 62.580000 I[3062]= 604.460000 V[3062]= 357.500000  Time[3062]= 2019/5/5/14:9
G[3063]= 0.888000 T[3063]= 62.180000 I[3063]= 605.256000 V[3063]= 357.860000  Time[3063]= 2019/5/5/14:10
G[3064]= 0.876000 T[3064]= 61.560000 I[3064]= 603.757000 V[3064]= 357.230000  Time[3064]= 2019/5/5/14:11
G[3065]= 0.852000 T[3065]= 60.620000 I[3065]= 589.095000 V[3065]= 357.400000  Time[3065]= 2019/5/5/14:12
G[3066]= 0.810000 T[3066]= 59.050000 I[3066]= 553.771000 V[3066]= 360.420000  Time[3066]= 2019/5/5/14:13
G[3067]= 0.768000 T[3067]= 57.480000 I[3067]= 531.540000 V[3067]= 361.550000  Time[3067]= 2019/5/5/14:14
G[3068]= 0.756000 T[3068]= 56.760000 I[3068]= 521.424000 V[3068]= 361.590000  Time[3068]= 2019/5/5/14:15
G[3069]= 0.714000 T[3069]= 55.090000 I[3069]= 496.964000 V[3069]= 364.390000  Time[3069]= 2019/5/5/14:16
G[3070]= 0.684000 T[3070]= 54.140000 I[3070]= 476.958000 V[3070]= 364.970000  Time[3070]= 2019/5/5/14:17
G[3071]= 0.666000 T[3071]= 53.610000 I[3071]= 469.961000 V[3071]= 365.390000  Time[3071]= 2019/5/5/14:18
G[3072]= 0.666000 T[3072]= 53.710000 I[3072]= 464.163000 V[3072]= 366.060000  Time[3072]= 2019/5/5/14:19
G[3073]= 0.660000 T[3073]= 53.500000 I[3073]= 465.186000 V[3073]= 367.850000  Time[3073]= 2019/5/5/14:20
G[3074]= 0.708000 T[3074]= 55.280000 I[3074]= 497.883000 V[3074]= 367.650000  Time[3074]= 2019/5/5/14:21
G[3075]= 0.744000 T[3075]= 56.640000 I[3075]= 516.088000 V[3075]= 366.230000  Time[3075]= 2019/5/5/14:22
G[3076]= 0.762000 T[3076]= 57.370000 I[3076]= 522.943000 V[3076]= 366.570000  Time[3076]= 2019/5/5/14:23
G[3077]= 0.774000 T[3077]= 57.790000 I[3077]= 533.203000 V[3077]= 366.090000  Time[3077]= 2019/5/5/14:24
G[3078]= 0.786000 T[3078]= 58.210000 I[3078]= 537.064000 V[3078]= 366.340000  Time[3078]= 2019/5/5/14:25
G[3079]= 0.732000 T[3079]= 56.020000 I[3079]= 495.831000 V[3079]= 366.310000  Time[3079]= 2019/5/5/14:26
G[3080]= 0.672000 T[3080]= 53.520000 I[3080]= 462.602000 V[3080]= 368.500000  Time[3080]= 2019/5/5/14:27
G[3081]= 0.672000 T[3081]= 53.320000 I[3081]= 462.402000 V[3081]= 366.990000  Time[3081]= 2019/5/5/14:28
G[3082]= 0.582000 T[3082]= 49.970000 I[3082]= 396.159000 V[3082]= 369.280000  Time[3082]= 2019/5/5/14:29
G[3083]= 0.612000 T[3083]= 51.020000 I[3083]= 445.061000 V[3083]= 369.600000  Time[3083]= 2019/5/5/14:30
G[3084]= 0.696000 T[3084]= 53.960000 I[3084]= 477.612000 V[3084]= 369.720000  Time[3084]= 2019/5/5/14:31
G[3085]= 0.726000 T[3085]= 55.110000 I[3085]= 495.110000 V[3085]= 368.010000  Time[3085]= 2019/5/5/14:32
G[3086]= 0.726000 T[3086]= 55.110000 I[3086]= 489.884000 V[3086]= 367.780000  Time[3086]= 2019/5/5/14:33
G[3087]= 0.768000 T[3087]= 56.680000 I[3087]= 518.503000 V[3087]= 367.710000  Time[3087]= 2019/5/5/14:34
G[3088]= 0.780000 T[3088]= 57.100000 I[3088]= 526.864000 V[3088]= 367.490000  Time[3088]= 2019/5/5/14:35
G[3089]= 0.792000 T[3089]= 57.620000 I[3089]= 528.751000 V[3089]= 365.840000  Time[3089]= 2019/5/5/14:36
G[3090]= 0.774000 T[3090]= 56.890000 I[3090]= 518.098000 V[3090]= 366.370000  Time[3090]= 2019/5/5/14:37
G[3091]= 0.798000 T[3091]= 57.730000 I[3091]= 545.154000 V[3091]= 365.100000  Time[3091]= 2019/5/5/14:38
G[3092]= 0.834000 T[3092]= 58.990000 I[3092]= 547.302000 V[3092]= 365.090000  Time[3092]= 2019/5/5/14:39
G[3093]= 0.804000 T[3093]= 58.040000 I[3093]= 541.878000 V[3093]= 365.330000  Time[3093]= 2019/5/5/14:40
G[3094]= 0.804000 T[3094]= 58.140000 I[3094]= 527.534000 V[3094]= 365.420000  Time[3094]= 2019/5/5/14:41
G[3095]= 0.738000 T[3095]= 56.030000 I[3095]= 492.731000 V[3095]= 366.630000  Time[3095]= 2019/5/5/14:42
G[3096]= 0.774000 T[3096]= 57.390000 I[3096]= 522.126000 V[3096]= 366.840000  Time[3096]= 2019/5/5/14:43
G[3097]= 0.798000 T[3097]= 58.130000 I[3097]= 534.406000 V[3097]= 366.670000  Time[3097]= 2019/5/5/14:44
G[3098]= 0.810000 T[3098]= 58.550000 I[3098]= 545.186000 V[3098]= 365.360000  Time[3098]= 2019/5/5/14:45
G[3099]= 0.804000 T[3099]= 58.440000 I[3099]= 534.839000 V[3099]= 365.640000  Time[3099]= 2019/5/5/14:46
G[3100]= 0.810000 T[3100]= 58.650000 I[3100]= 536.628000 V[3100]= 363.760000  Time[3100]= 2019/5/5/14:47
G[3101]= 0.828000 T[3101]= 58.980000 I[3101]= 539.498000 V[3101]= 364.560000  Time[3101]= 2019/5/5/14:48
G[3102]= 0.810000 T[3102]= 58.150000 I[3102]= 537.270000 V[3102]= 363.980000  Time[3102]= 2019/5/5/14:49
G[3103]= 0.804000 T[3103]= 57.840000 I[3103]= 533.019000 V[3103]= 363.320000  Time[3103]= 2019/5/5/14:50
G[3104]= 0.798000 T[3104]= 57.730000 I[3104]= 528.019000 V[3104]= 363.070000  Time[3104]= 2019/5/5/14:51
G[3105]= 0.786000 T[3105]= 57.310000 I[3105]= 518.957000 V[3105]= 362.970000  Time[3105]= 2019/5/5/14:52
G[3106]= 0.786000 T[3106]= 57.310000 I[3106]= 517.550000 V[3106]= 362.250000  Time[3106]= 2019/5/5/14:53
G[3107]= 0.786000 T[3107]= 57.310000 I[3107]= 519.598000 V[3107]= 362.000000  Time[3107]= 2019/5/5/14:54
G[3108]= 0.798000 T[3108]= 57.830000 I[3108]= 519.576000 V[3108]= 363.440000  Time[3108]= 2019/5/5/14:55
G[3109]= 0.792000 T[3109]= 57.720000 I[3109]= 518.255000 V[3109]= 362.640000  Time[3109]= 2019/5/5/14:56
G[3110]= 0.786000 T[3110]= 57.610000 I[3110]= 513.291000 V[3110]= 363.530000  Time[3110]= 2019/5/5/14:57
G[3111]= 0.780000 T[3111]= 57.400000 I[3111]= 510.617000 V[3111]= 363.390000  Time[3111]= 2019/5/5/14:58
G[3112]= 0.756000 T[3112]= 56.760000 I[3112]= 495.275000 V[3112]= 363.630000  Time[3112]= 2019/5/5/14:59
G[3113]= 0.714000 T[3113]= 55.390000 I[3113]= 473.264000 V[3113]= 365.500000  Time[3113]= 2019/5/5/15:0
G[3114]= 0.732000 T[3114]= 56.020000 I[3114]= 482.559000 V[3114]= 366.000000  Time[3114]= 2019/5/5/15:1
G[3115]= 0.744000 T[3115]= 56.340000 I[3115]= 493.750000 V[3115]= 366.700000  Time[3115]= 2019/5/5/15:2
G[3116]= 0.738000 T[3116]= 56.230000 I[3116]= 488.808000 V[3116]= 366.900000  Time[3116]= 2019/5/5/15:3
G[3117]= 0.726000 T[3117]= 55.910000 I[3117]= 481.509000 V[3117]= 368.220000  Time[3117]= 2019/5/5/15:4
G[3118]= 0.738000 T[3118]= 56.430000 I[3118]= 487.062000 V[3118]= 368.610000  Time[3118]= 2019/5/5/15:5
G[3119]= 0.726000 T[3119]= 56.110000 I[3119]= 484.342000 V[3119]= 369.290000  Time[3119]= 2019/5/5/15:6
G[3120]= 0.726000 T[3120]= 56.310000 I[3120]= 486.909000 V[3120]= 368.460000  Time[3120]= 2019/5/5/15:7
G[3121]= 0.726000 T[3121]= 56.410000 I[3121]= 484.908000 V[3121]= 369.210000  Time[3121]= 2019/5/5/15:8
G[3122]= 0.732000 T[3122]= 56.520000 I[3122]= 482.327000 V[3122]= 369.010000  Time[3122]= 2019/5/5/15:9
G[3123]= 0.732000 T[3123]= 56.420000 I[3123]= 480.472000 V[3123]= 368.900000  Time[3123]= 2019/5/5/15:10
G[3124]= 0.732000 T[3124]= 56.120000 I[3124]= 478.369000 V[3124]= 368.370000  Time[3124]= 2019/5/5/15:11
G[3125]= 0.714000 T[3125]= 54.990000 I[3125]= 475.129000 V[3125]= 369.090000  Time[3125]= 2019/5/5/15:12
G[3126]= 0.720000 T[3126]= 55.100000 I[3126]= 471.184000 V[3126]= 369.880000  Time[3126]= 2019/5/5/15:13
G[3127]= 0.726000 T[3127]= 55.210000 I[3127]= 468.396000 V[3127]= 370.670000  Time[3127]= 2019/5/5/15:14
G[3128]= 0.720000 T[3128]= 54.800000 I[3128]= 467.188000 V[3128]= 369.160000  Time[3128]= 2019/5/5/15:15
G[3129]= 0.726000 T[3129]= 54.810000 I[3129]= 463.180000 V[3129]= 369.680000  Time[3129]= 2019/5/5/15:16
G[3130]= 0.708000 T[3130]= 54.080000 I[3130]= 460.215000 V[3130]= 368.600000  Time[3130]= 2019/5/5/15:17
G[3131]= 0.702000 T[3131]= 53.970000 I[3131]= 457.068000 V[3131]= 370.040000  Time[3131]= 2019/5/5/15:18
G[3132]= 0.696000 T[3132]= 53.860000 I[3132]= 455.557000 V[3132]= 370.610000  Time[3132]= 2019/5/5/15:19
G[3133]= 0.690000 T[3133]= 53.850000 I[3133]= 453.510000 V[3133]= 370.760000  Time[3133]= 2019/5/5/15:20
G[3134]= 0.684000 T[3134]= 53.740000 I[3134]= 451.745000 V[3134]= 371.100000  Time[3134]= 2019/5/5/15:21
G[3135]= 0.684000 T[3135]= 53.740000 I[3135]= 449.435000 V[3135]= 371.480000  Time[3135]= 2019/5/5/15:22
G[3136]= 0.678000 T[3136]= 53.630000 I[3136]= 447.583000 V[3136]= 370.560000  Time[3136]= 2019/5/5/15:23
G[3137]= 0.678000 T[3137]= 53.730000 I[3137]= 443.244000 V[3137]= 371.360000  Time[3137]= 2019/5/5/15:24
G[3138]= 0.672000 T[3138]= 53.420000 I[3138]= 441.457000 V[3138]= 370.700000  Time[3138]= 2019/5/5/15:25
G[3139]= 0.672000 T[3139]= 53.520000 I[3139]= 439.001000 V[3139]= 370.940000  Time[3139]= 2019/5/5/15:26
G[3140]= 0.672000 T[3140]= 53.420000 I[3140]= 435.339000 V[3140]= 370.830000  Time[3140]= 2019/5/5/15:27
G[3141]= 0.666000 T[3141]= 53.210000 I[3141]= 433.316000 V[3141]= 371.810000  Time[3141]= 2019/5/5/15:28
G[3142]= 0.666000 T[3142]= 53.210000 I[3142]= 430.619000 V[3142]= 372.500000  Time[3142]= 2019/5/5/15:29
G[3143]= 0.666000 T[3143]= 53.310000 I[3143]= 428.768000 V[3143]= 372.870000  Time[3143]= 2019/5/5/15:30
G[3144]= 0.666000 T[3144]= 53.310000 I[3144]= 427.139000 V[3144]= 372.160000  Time[3144]= 2019/5/5/15:31
G[3145]= 0.660000 T[3145]= 53.200000 I[3145]= 424.487000 V[3145]= 372.130000  Time[3145]= 2019/5/5/15:32
G[3146]= 0.654000 T[3146]= 52.990000 I[3146]= 422.646000 V[3146]= 371.870000  Time[3146]= 2019/5/5/15:33
G[3147]= 0.642000 T[3147]= 52.570000 I[3147]= 421.286000 V[3147]= 371.310000  Time[3147]= 2019/5/5/15:34
G[3148]= 0.630000 T[3148]= 52.050000 I[3148]= 416.552000 V[3148]= 373.240000  Time[3148]= 2019/5/5/15:35
G[3149]= 0.624000 T[3149]= 51.840000 I[3149]= 415.000000 V[3149]= 373.250000  Time[3149]= 2019/5/5/15:36
G[3150]= 0.618000 T[3150]= 51.730000 I[3150]= 412.682000 V[3150]= 374.210000  Time[3150]= 2019/5/5/15:37
G[3151]= 0.618000 T[3151]= 51.730000 I[3151]= 410.442000 V[3151]= 374.370000  Time[3151]= 2019/5/5/15:38
G[3152]= 0.612000 T[3152]= 51.520000 I[3152]= 407.287000 V[3152]= 374.420000  Time[3152]= 2019/5/5/15:39
G[3153]= 0.606000 T[3153]= 51.110000 I[3153]= 405.052000 V[3153]= 375.180000  Time[3153]= 2019/5/5/15:40
G[3154]= 0.594000 T[3154]= 50.490000 I[3154]= 401.020000 V[3154]= 375.920000  Time[3154]= 2019/5/5/15:41
G[3155]= 0.594000 T[3155]= 50.390000 I[3155]= 399.250000 V[3155]= 376.680000  Time[3155]= 2019/5/5/15:42
G[3156]= 0.588000 T[3156]= 49.980000 I[3156]= 398.039000 V[3156]= 376.060000  Time[3156]= 2019/5/5/15:43
G[3157]= 0.588000 T[3157]= 49.880000 I[3157]= 396.548000 V[3157]= 376.970000  Time[3157]= 2019/5/5/15:44
G[3158]= 0.582000 T[3158]= 49.370000 I[3158]= 394.170000 V[3158]= 377.340000  Time[3158]= 2019/5/5/15:45
G[3159]= 0.582000 T[3159]= 49.370000 I[3159]= 392.020000 V[3159]= 376.790000  Time[3159]= 2019/5/5/15:46
G[3160]= 0.582000 T[3160]= 49.270000 I[3160]= 388.588000 V[3160]= 376.190000  Time[3160]= 2019/5/5/15:47
G[3161]= 0.588000 T[3161]= 49.480000 I[3161]= 387.116000 V[3161]= 376.590000  Time[3161]= 2019/5/5/15:48
G[3162]= 0.588000 T[3162]= 49.480000 I[3162]= 382.648000 V[3162]= 377.170000  Time[3162]= 2019/5/5/15:49
G[3163]= 0.582000 T[3163]= 49.370000 I[3163]= 380.198000 V[3163]= 376.980000  Time[3163]= 2019/5/5/15:50
G[3164]= 0.582000 T[3164]= 49.470000 I[3164]= 376.453000 V[3164]= 377.000000  Time[3164]= 2019/5/5/15:51
G[3165]= 0.576000 T[3165]= 49.360000 I[3165]= 374.123000 V[3165]= 377.220000  Time[3165]= 2019/5/5/15:52
G[3166]= 0.570000 T[3166]= 49.250000 I[3166]= 371.113000 V[3166]= 376.090000  Time[3166]= 2019/5/5/15:53
G[3167]= 0.570000 T[3167]= 49.350000 I[3167]= 366.130000 V[3167]= 377.410000  Time[3167]= 2019/5/5/15:54
G[3168]= 0.564000 T[3168]= 49.140000 I[3168]= 365.660000 V[3168]= 377.120000  Time[3168]= 2019/5/5/15:55
G[3169]= 0.564000 T[3169]= 49.140000 I[3169]= 363.011000 V[3169]= 377.390000  Time[3169]= 2019/5/5/15:56
G[3170]= 0.558000 T[3170]= 48.930000 I[3170]= 359.290000 V[3170]= 377.620000  Time[3170]= 2019/5/5/15:57
G[3171]= 0.552000 T[3171]= 48.720000 I[3171]= 356.078000 V[3171]= 378.090000  Time[3171]= 2019/5/5/15:58
G[3172]= 0.552000 T[3172]= 48.620000 I[3172]= 353.437000 V[3172]= 378.440000  Time[3172]= 2019/5/5/15:59
G[3173]= 0.546000 T[3173]= 48.510000 I[3173]= 350.940000 V[3173]= 378.180000  Time[3173]= 2019/5/5/16:0
G[3174]= 0.546000 T[3174]= 48.510000 I[3174]= 348.645000 V[3174]= 378.100000  Time[3174]= 2019/5/5/16:1
G[3175]= 0.546000 T[3175]= 48.510000 I[3175]= 347.521000 V[3175]= 378.250000  Time[3175]= 2019/5/5/16:2
G[3176]= 0.546000 T[3176]= 48.610000 I[3176]= 346.854000 V[3176]= 378.580000  Time[3176]= 2019/5/5/16:3
G[3177]= 0.540000 T[3177]= 48.500000 I[3177]= 345.147000 V[3177]= 378.550000  Time[3177]= 2019/5/5/16:4
G[3178]= 0.540000 T[3178]= 48.500000 I[3178]= 341.240000 V[3178]= 378.230000  Time[3178]= 2019/5/5/16:5
G[3179]= 0.522000 T[3179]= 47.870000 I[3179]= 335.755000 V[3179]= 378.280000  Time[3179]= 2019/5/5/16:6
G[3180]= 0.522000 T[3180]= 47.870000 I[3180]= 332.113000 V[3180]= 378.450000  Time[3180]= 2019/5/5/16:7
G[3181]= 0.516000 T[3181]= 47.660000 I[3181]= 330.098000 V[3181]= 379.440000  Time[3181]= 2019/5/5/16:8
G[3182]= 0.516000 T[3182]= 47.760000 I[3182]= 328.100000 V[3182]= 381.130000  Time[3182]= 2019/5/5/16:9
G[3183]= 0.516000 T[3183]= 47.760000 I[3183]= 327.122000 V[3183]= 381.140000  Time[3183]= 2019/5/5/16:10
G[3184]= 0.510000 T[3184]= 47.550000 I[3184]= 323.720000 V[3184]= 381.500000  Time[3184]= 2019/5/5/16:11
G[3185]= 0.504000 T[3185]= 47.340000 I[3185]= 320.095000 V[3185]= 381.530000  Time[3185]= 2019/5/5/16:12
G[3186]= 0.492000 T[3186]= 47.020000 I[3186]= 316.086000 V[3186]= 381.350000  Time[3186]= 2019/5/5/16:13
G[3187]= 0.486000 T[3187]= 46.810000 I[3187]= 310.978000 V[3187]= 383.240000  Time[3187]= 2019/5/5/16:14
G[3188]= 0.480000 T[3188]= 46.600000 I[3188]= 307.705000 V[3188]= 383.060000  Time[3188]= 2019/5/5/16:15
G[3189]= 0.474000 T[3189]= 46.390000 I[3189]= 303.748000 V[3189]= 384.230000  Time[3189]= 2019/5/5/16:16
G[3190]= 0.468000 T[3190]= 46.180000 I[3190]= 300.648000 V[3190]= 383.570000  Time[3190]= 2019/5/5/16:17
G[3191]= 0.462000 T[3191]= 45.570000 I[3191]= 294.345000 V[3191]= 385.010000  Time[3191]= 2019/5/5/16:18
G[3192]= 0.456000 T[3192]= 45.360000 I[3192]= 292.126000 V[3192]= 384.540000  Time[3192]= 2019/5/5/16:19
G[3193]= 0.456000 T[3193]= 45.360000 I[3193]= 291.913000 V[3193]= 383.430000  Time[3193]= 2019/5/5/16:20
G[3194]= 0.450000 T[3194]= 45.150000 I[3194]= 287.704000 V[3194]= 384.640000  Time[3194]= 2019/5/5/16:21
G[3195]= 0.450000 T[3195]= 45.250000 I[3195]= 287.476000 V[3195]= 384.140000  Time[3195]= 2019/5/5/16:22
G[3196]= 0.444000 T[3196]= 45.040000 I[3196]= 282.373000 V[3196]= 384.830000  Time[3196]= 2019/5/5/16:23
G[3197]= 0.432000 T[3197]= 44.720000 I[3197]= 277.422000 V[3197]= 385.560000  Time[3197]= 2019/5/5/16:24
G[3198]= 0.432000 T[3198]= 44.720000 I[3198]= 276.819000 V[3198]= 385.770000  Time[3198]= 2019/5/5/16:25
G[3199]= 0.432000 T[3199]= 44.720000 I[3199]= 277.091000 V[3199]= 385.230000  Time[3199]= 2019/5/5/16:26
G[3200]= 0.426000 T[3200]= 44.610000 I[3200]= 275.578000 V[3200]= 385.440000  Time[3200]= 2019/5/5/16:27
G[3201]= 0.426000 T[3201]= 44.610000 I[3201]= 274.498000 V[3201]= 384.510000  Time[3201]= 2019/5/5/16:28
G[3202]= 0.414000 T[3202]= 44.190000 I[3202]= 270.406000 V[3202]= 385.670000  Time[3202]= 2019/5/5/16:29
G[3203]= 0.414000 T[3203]= 44.190000 I[3203]= 266.822000 V[3203]= 386.060000  Time[3203]= 2019/5/5/16:30
G[3204]= 0.402000 T[3204]= 43.770000 I[3204]= 263.864000 V[3204]= 385.140000  Time[3204]= 2019/5/5/16:31
G[3205]= 0.402000 T[3205]= 43.770000 I[3205]= 263.506000 V[3205]= 384.930000  Time[3205]= 2019/5/5/16:32
G[3206]= 0.402000 T[3206]= 43.770000 I[3206]= 262.666000 V[3206]= 385.340000  Time[3206]= 2019/5/5/16:33
G[3207]= 0.396000 T[3207]= 43.560000 I[3207]= 259.777000 V[3207]= 387.250000  Time[3207]= 2019/5/5/16:34
G[3208]= 0.396000 T[3208]= 43.560000 I[3208]= 257.132000 V[3208]= 387.550000  Time[3208]= 2019/5/5/16:35
G[3209]= 0.390000 T[3209]= 43.350000 I[3209]= 254.324000 V[3209]= 385.780000  Time[3209]= 2019/5/5/16:36
G[3210]= 0.378000 T[3210]= 43.030000 I[3210]= 248.025000 V[3210]= 386.530000  Time[3210]= 2019/5/5/16:37
G[3211]= 0.372000 T[3211]= 42.720000 I[3211]= 243.549000 V[3211]= 385.720000  Time[3211]= 2019/5/5/16:38
G[3212]= 0.372000 T[3212]= 42.620000 I[3212]= 244.224000 V[3212]= 385.980000  Time[3212]= 2019/5/5/16:39
G[3213]= 0.372000 T[3213]= 42.520000 I[3213]= 242.572000 V[3213]= 385.620000  Time[3213]= 2019/5/5/16:40
G[3214]= 0.360000 T[3214]= 42.000000 I[3214]= 235.923000 V[3214]= 385.740000  Time[3214]= 2019/5/5/16:41
G[3215]= 0.360000 T[3215]= 41.900000 I[3215]= 233.657000 V[3215]= 387.220000  Time[3215]= 2019/5/5/16:42
G[3216]= 0.360000 T[3216]= 41.900000 I[3216]= 232.672000 V[3216]= 386.940000  Time[3216]= 2019/5/5/16:43
G[3217]= 0.360000 T[3217]= 41.700000 I[3217]= 232.303000 V[3217]= 387.590000  Time[3217]= 2019/5/5/16:44
G[3218]= 0.354000 T[3218]= 41.390000 I[3218]= 232.629000 V[3218]= 387.410000  Time[3218]= 2019/5/5/16:45
G[3219]= 0.354000 T[3219]= 41.390000 I[3219]= 231.555000 V[3219]= 388.050000  Time[3219]= 2019/5/5/16:46
G[3220]= 0.354000 T[3220]= 41.390000 I[3220]= 230.238000 V[3220]= 387.010000  Time[3220]= 2019/5/5/16:47
G[3221]= 0.348000 T[3221]= 41.180000 I[3221]= 227.969000 V[3221]= 385.910000  Time[3221]= 2019/5/5/16:48
G[3222]= 0.342000 T[3222]= 40.970000 I[3222]= 224.193000 V[3222]= 386.800000  Time[3222]= 2019/5/5/16:49
G[3223]= 0.336000 T[3223]= 40.760000 I[3223]= 220.328000 V[3223]= 385.660000  Time[3223]= 2019/5/5/16:50
G[3224]= 0.330000 T[3224]= 40.550000 I[3224]= 215.489000 V[3224]= 386.230000  Time[3224]= 2019/5/5/16:51
G[3225]= 0.324000 T[3225]= 40.340000 I[3225]= 211.977000 V[3225]= 388.970000  Time[3225]= 2019/5/5/16:52
G[3226]= 0.324000 T[3226]= 40.240000 I[3226]= 210.418000 V[3226]= 388.440000  Time[3226]= 2019/5/5/16:53
G[3227]= 0.318000 T[3227]= 40.030000 I[3227]= 209.339000 V[3227]= 385.500000  Time[3227]= 2019/5/5/16:54
G[3228]= 0.318000 T[3228]= 40.030000 I[3228]= 208.423000 V[3228]= 384.590000  Time[3228]= 2019/5/5/16:55
G[3229]= 0.312000 T[3229]= 39.820000 I[3229]= 203.165000 V[3229]= 388.010000  Time[3229]= 2019/5/5/16:56
G[3230]= 0.306000 T[3230]= 39.610000 I[3230]= 200.673000 V[3230]= 387.770000  Time[3230]= 2019/5/5/16:57
G[3231]= 0.300000 T[3231]= 39.400000 I[3231]= 197.891000 V[3231]= 387.150000  Time[3231]= 2019/5/5/16:58
G[3232]= 0.294000 T[3232]= 39.190000 I[3232]= 194.204000 V[3232]= 387.760000  Time[3232]= 2019/5/5/16:59
G[3233]= 0.288000 T[3233]= 38.980000 I[3233]= 188.910000 V[3233]= 388.920000  Time[3233]= 2019/5/5/17:0
G[3234]= 0.282000 T[3234]= 38.770000 I[3234]= 186.926000 V[3234]= 389.610000  Time[3234]= 2019/5/5/17:1
G[3235]= 0.282000 T[3235]= 38.770000 I[3235]= 185.129000 V[3235]= 391.670000  Time[3235]= 2019/5/5/17:2
G[3236]= 0.282000 T[3236]= 38.770000 I[3236]= 184.956000 V[3236]= 389.290000  Time[3236]= 2019/5/5/17:3
G[3237]= 0.276000 T[3237]= 38.560000 I[3237]= 181.820000 V[3237]= 387.170000  Time[3237]= 2019/5/5/17:4
G[3238]= 0.270000 T[3238]= 38.450000 I[3238]= 178.390000 V[3238]= 387.890000  Time[3238]= 2019/5/5/17:5
G[3239]= 0.234000 T[3239]= 37.090000 I[3239]= 143.510000 V[3239]= 386.420000  Time[3239]= 2019/5/5/17:6
G[3240]= 0.192000 T[3240]= 35.620000 I[3240]= 112.651000 V[3240]= 387.830000  Time[3240]= 2019/5/5/17:7
G[3241]= 0.222000 T[3241]= 36.670000 I[3241]= 147.135000 V[3241]= 390.820000  Time[3241]= 2019/5/5/17:8
G[3242]= 0.228000 T[3242]= 36.780000 I[3242]= 140.960000 V[3242]= 388.880000  Time[3242]= 2019/5/5/17:9
G[3243]= 0.240000 T[3243]= 37.200000 I[3243]= 153.045000 V[3243]= 391.100000  Time[3243]= 2019/5/5/17:10
G[3244]= 0.210000 T[3244]= 36.050000 I[3244]= 142.463000 V[3244]= 388.130000  Time[3244]= 2019/5/5/17:11
G[3245]= 0.222000 T[3245]= 36.470000 I[3245]= 147.498000 V[3245]= 387.550000  Time[3245]= 2019/5/5/17:12
G[3246]= 0.192000 T[3246]= 35.420000 I[3246]= 127.653000 V[3246]= 391.370000  Time[3246]= 2019/5/5/17:13
G[3247]= 0.108000 T[3247]= 32.480000 I[3247]= 85.655000 V[3247]= 386.030000  Time[3247]= 2019/5/5/17:14
G[3248]= 0.126000 T[3248]= 33.010000 I[3248]= 97.259000 V[3248]= 383.950000  Time[3248]= 2019/5/5/17:15
G[3249]= 0.162000 T[3249]= 34.270000 I[3249]= 104.272000 V[3249]= 387.570000  Time[3249]= 2019/5/5/17:16
G[3250]= 0.114000 T[3250]= 32.490000 I[3250]= 79.438000 V[3250]= 385.380000  Time[3250]= 2019/5/5/17:17
G[3251]= 0.144000 T[3251]= 33.340000 I[3251]= 99.942000 V[3251]= 392.640000  Time[3251]= 2019/5/5/17:21
G[3252]= 0.150000 T[3252]= 33.550000 I[3252]= 106.861000 V[3252]= 393.440000  Time[3252]= 2019/5/5/17:22
G[3253]= 0.144000 T[3253]= 33.240000 I[3253]= 107.124000 V[3253]= 391.870000  Time[3253]= 2019/5/5/17:23
G[3254]= 0.174000 T[3254]= 34.190000 I[3254]= 118.440000 V[3254]= 393.550000  Time[3254]= 2019/5/5/17:24
G[3255]= 0.108000 T[3255]= 31.880000 I[3255]= 81.501000 V[3255]= 388.110000  Time[3255]= 2019/5/5/17:25
G[3256]= 0.114000 T[3256]= 30.390000 I[3256]= 87.123000 V[3256]= 389.830000  Time[3256]= 2019/5/5/17:35
G[3257]= 0.132000 T[3257]= 31.020000 I[3257]= 92.804000 V[3257]= 395.890000  Time[3257]= 2019/5/5/17:36
G[3258]= 0.102000 T[3258]= 29.870000 I[3258]= 75.580000 V[3258]= 390.560000  Time[3258]= 2019/5/5/17:37
G[3259]= 0.108000 T[3259]= 29.980000 I[3259]= 79.942000 V[3259]= 388.970000  Time[3259]= 2019/5/5/17:38
G[3260]= 0.108000 T[3260]= 29.780000 I[3260]= 79.717000 V[3260]= 390.900000  Time[3260]= 2019/5/5/17:39
G[3261]= 0.120000 T[3261]= 30.100000 I[3261]= 84.176000 V[3261]= 391.080000  Time[3261]= 2019/5/5/17:40
G[3262]= 0.114000 T[3262]= 28.690000 I[3262]= 77.530000 V[3262]= 394.610000  Time[3262]= 2019/5/5/17:57
G[3263]= 0.102000 T[3263]= 19.470000 I[3263]= 82.256000 V[3263]= 409.990000  Time[3263]= 2019/5/6/7:1
G[3264]= 0.108000 T[3264]= 19.780000 I[3264]= 79.464000 V[3264]= 409.990000  Time[3264]= 2019/5/6/7:2
G[3265]= 0.102000 T[3265]= 19.670000 I[3265]= 81.617000 V[3265]= 409.850000  Time[3265]= 2019/5/6/7:3
G[3266]= 0.108000 T[3266]= 19.880000 I[3266]= 83.780000 V[3266]= 410.550000  Time[3266]= 2019/5/6/7:4
G[3267]= 0.114000 T[3267]= 20.090000 I[3267]= 85.560000 V[3267]= 413.990000  Time[3267]= 2019/5/6/7:5
