Time, Gmeas, Tmeas, Imeas, Vmeas, ImpSim, VmpSim, Rs, RsSim, mul
2019/5/7/13:45, 1.0320000000e+03, 5.8120000000e+01, 6.5254200000e+02, 3.7257000000e+02, 6.7735445357e+02, 3.6715946295e+02, 2.4705520680e-07, 5.6410904440e-07, 2.2833319391e+00
2019/5/7/13:46, 1.0380000000e+03, 5.8330000000e+01, 6.5122400000e+02, 3.7302000000e+02, 6.8094901551e+02, 3.6700479842e+02, 1.1025000000e-11, 2.5185793394e-11, 2.2844257047e+00
2019/5/7/13:47, 1.0320000000e+03, 5.8020000000e+01, 6.5310300000e+02, 3.7059000000e+02, 6.7745338616e+02, 3.6729489224e+02, 2.8966099984e-07, 6.6202600671e-07, 2.2855199943e+00
2019/5/7/13:48, 1.0320000000e+03, 5.8020000000e+01, 6.5128400000e+02, 3.7139000000e+02, 6.7745343477e+02, 3.6729486447e+02, 2.8966099984e-07, 6.6234313156e-07, 2.2866148081e+00
2019/5/7/13:49, 1.0380000000e+03, 5.8330000000e+01, 6.5058500000e+02, 3.7215000000e+02, 6.8094870044e+02, 3.6700496823e+02, 1.1025000000e-11, 2.5222004363e-11, 2.2877101463e+00
2019/5/7/13:50, 1.0320000000e+03, 5.8220000000e+01, 6.5170300000e+02, 3.7050000000e+02, 6.7725522109e+02, 3.6702412483e+02, 2.0859466542e-07, 4.7743272369e-07, 2.2888060092e+00
2019/5/7/13:51, 1.0320000000e+03, 5.8120000000e+01, 6.4717100000e+02, 3.7243000000e+02, 6.7735432922e+02, 3.6715952310e+02, 2.4705520680e-07, 5.6573231025e-07, 2.2899023970e+00
2019/5/7/13:52, 1.0320000000e+03, 5.8020000000e+01, 6.4329300000e+02, 3.7485000000e+02, 6.7745337278e+02, 3.6729489241e+02, 2.8966099984e-07, 6.6361315080e-07, 2.2909993101e+00
2019/5/7/13:53, 1.0320000000e+03, 5.8020000000e+01, 6.3892800000e+02, 3.7868000000e+02, 6.7745364559e+02, 3.6729474308e+02, 2.8966099984e-07, 6.6393103593e-07, 2.2920967486e+00
2019/5/7/13:54, 1.0320000000e+03, 5.8020000000e+01, 6.4455600000e+02, 3.7428000000e+02, 6.7745359007e+02, 3.6729477176e+02, 2.8966099984e-07, 6.6424907333e-07, 2.2931947127e+00
2019/5/7/13:55, 1.0320000000e+03, 5.8120000000e+01, 6.3940900000e+02, 3.7740000000e+02, 6.7735417950e+02, 3.6715959941e+02, 2.4705520680e-07, 5.6681708169e-07, 2.2942932029e+00
2019/5/7/13:56, 1.0260000000e+03, 5.7910000000e+01, 6.3703100000e+02, 3.7825000000e+02, 6.7375713456e+02, 3.6731536679e+02, 5.9103080686e-08, 1.3566475154e-07, 2.2953922192e+00
2019/5/7/13:57, 1.0260000000e+03, 5.7910000000e+01, 6.3541600000e+02, 3.7839000000e+02, 6.7375717272e+02, 3.6731534570e+02, 5.9103080686e-08, 1.3572973790e-07, 2.2964917620e+00
2019/5/7/13:58, 1.0260000000e+03, 5.8010000000e+01, 6.3666500000e+02, 3.7649000000e+02, 6.7365872426e+02, 3.6718002050e+02, 2.0725461799e-08, 4.7618651733e-08, 2.2975918315e+00
2019/5/7/13:59, 1.0260000000e+03, 5.8010000000e+01, 6.3875000000e+02, 3.7419000000e+02, 6.7365884082e+02, 3.6717995687e+02, 2.0725461799e-08, 4.7641462102e-08, 2.2986924279e+00
2019/5/7/14:0, 1.0200000000e+03, 5.7700000000e+01, 6.3900300000e+02, 3.7261000000e+02, 6.7015753285e+02, 3.6746900467e+02, 1.1025000000e-11, 2.5355223906e-11, 2.2997935516e+00
2019/5/7/14:1, 1.0200000000e+03, 5.7800000000e+01, 6.3794200000e+02, 3.7263000000e+02, 6.7005771424e+02, 3.6733294251e+02, 2.9641515345e-07, 6.8202020457e-07, 2.3008952027e+00
2019/5/7/14:2, 1.0260000000e+03, 5.7910000000e+01, 6.2621900000e+02, 3.8010000000e+02, 6.7375708798e+02, 3.6731539045e+02, 5.9103080686e-08, 1.3605513698e-07, 2.3019973815e+00
2019/5/7/14:3, 1.0260000000e+03, 5.7810000000e+01, 6.2133000000e+02, 3.8287000000e+02, 6.7385552883e+02, 3.6745065439e+02, 1.0167640966e-07, 2.3417094806e-07, 2.3031000883e+00
2019/5/7/14:4, 1.0260000000e+03, 5.7610000000e+01, 6.2172500000e+02, 3.8248000000e+02, 6.7405216068e+02, 3.6772112837e+02, 1.9908488512e-07, 4.5873205393e-07, 2.3042033233e+00
2019/5/7/14:5, 1.0200000000e+03, 5.7400000000e+01, 6.2945600000e+02, 3.7542000000e+02, 6.7044922372e+02, 3.6787610381e+02, 1.1025000000e-11, 2.5416010632e-11, 2.3053070868e+00
2019/5/7/14:6, 1.0140000000e+03, 5.7290000000e+01, 6.2738800000e+02, 3.7488000000e+02, 6.6665017526e+02, 3.6794173432e+02, 8.4624207692e-07, 1.9517823556e-06, 2.3064113790e+00
2019/5/7/14:7, 1.0140000000e+03, 5.7290000000e+01, 6.2199900000e+02, 3.7701000000e+02, 6.6665506887e+02, 3.6793902926e+02, 8.4624207692e-07, 1.9527173018e-06, 2.3075162002e+00
2019/5/7/14:8, 1.0080000000e+03, 5.7080000000e+01, 6.1186200000e+02, 3.8254000000e+02, 6.6277376780e+02, 3.6824548930e+02, 4.5212779119e-07, 1.0437919624e-06, 2.3086215507e+00
2019/5/7/14:9, 1.0140000000e+03, 5.7290000000e+01, 6.1298000000e+02, 3.8164000000e+02, 6.6664927802e+02, 3.6794221714e+02, 8.4624207692e-07, 1.9545885380e-06, 2.3097274306e+00
2019/5/7/14:10, 1.0140000000e+03, 5.7190000000e+01, 6.1055700000e+02, 3.8282000000e+02, 6.6668299761e+02, 3.6811547755e+02, 3.5703918419e-07, 8.2505822913e-07, 2.3108338403e+00
2019/5/7/14:11, 1.0140000000e+03, 5.7290000000e+01, 6.0978000000e+02, 3.8287000000e+02, 6.6664915352e+02, 3.6794227772e+02, 8.4624207692e-07, 1.9564615673e-06, 2.3119407799e+00
2019/5/7/14:12, 1.0080000000e+03, 5.7180000000e+01, 6.1054400000e+02, 3.8217000000e+02, 6.6279485835e+02, 3.6804605337e+02, 2.0637840069e-07, 4.7736319852e-07, 2.3130482498e+00
2019/5/7/14:13, 1.0080000000e+03, 5.7180000000e+01, 6.0786200000e+02, 3.8267000000e+02, 6.6278733208e+02, 3.6805023228e+02, 2.0637840069e-07, 4.7759186587e-07, 2.3141562502e+00
2019/5/7/14:14, 1.0080000000e+03, 5.7180000000e+01, 6.0577400000e+02, 3.8316000000e+02, 6.6278845211e+02, 3.6804960883e+02, 2.0637840069e-07, 4.7782064276e-07, 2.3152647814e+00
2019/5/7/14:15, 1.0080000000e+03, 5.7180000000e+01, 6.0418100000e+02, 3.8267000000e+02, 6.6280274326e+02, 3.6804167076e+02, 2.0637840069e-07, 4.7804952924e-07, 2.3163738436e+00
2019/5/7/14:16, 1.0020000000e+03, 5.6970000000e+01, 6.0263200000e+02, 3.8187000000e+02, 6.5895095678e+02, 3.6832733337e+02, 4.3934862443e-07, 1.0181831602e-06, 2.3174834370e+00
2019/5/7/14:17, 1.0020000000e+03, 5.6970000000e+01, 5.9858900000e+02, 3.8342000000e+02, 6.5894784624e+02, 3.6832906982e+02, 4.3934862443e-07, 1.0186708921e-06, 2.3185935620e+00
2019/5/7/14:18, 9.9600000000e+02, 5.6860000000e+01, 5.9752700000e+02, 3.8326000000e+02, 6.5501851371e+02, 3.6847060375e+02, 3.1550167230e-07, 7.3187056025e-07, 2.3197042187e+00
2019/5/7/14:19, 9.9600000000e+02, 5.6960000000e+01, 5.9604900000e+02, 3.8282000000e+02, 6.5505388139e+02, 3.6825824582e+02, 8.6646125556e-07, 2.0108966319e-06, 2.3208154074e+00
2019/5/7/14:20, 9.9000000000e+02, 5.6650000000e+01, 5.9521300000e+02, 3.8250000000e+02, 6.5125709882e+02, 3.6870538449e+02, 2.7061209698e-07, 6.2834156928e-07, 2.3219271285e+00
2019/5/7/14:21, 9.9000000000e+02, 5.6650000000e+01, 5.9141500000e+02, 3.8428000000e+02, 6.5124983054e+02, 3.6870949837e+02, 2.7061209698e-07, 6.2864255856e-07, 2.3230393821e+00
2019/5/7/14:22, 9.9000000000e+02, 5.6750000000e+01, 5.9284500000e+02, 3.8280000000e+02, 6.5121773905e+02, 3.6853511323e+02, 8.4814720973e-07, 1.9712231767e-06, 2.3241521684e+00
2019/5/7/14:23, 9.8400000000e+02, 5.6540000000e+01, 5.9323600000e+02, 3.8117000000e+02, 6.4737970722e+02, 3.6881307654e+02, 6.7392509277e-07, 1.5670547596e-06, 2.3252654879e+00
2019/5/7/14:24, 9.8400000000e+02, 5.6440000000e+01, 5.8710200000e+02, 3.8374000000e+02, 6.4740882532e+02, 3.6898483843e+02, 8.4671795855e-07, 1.9697871661e-06, 2.3263793406e+00
2019/5/7/14:25, 9.8400000000e+02, 5.6340000000e+01, 5.8684300000e+02, 3.8387000000e+02, 6.4744212970e+02, 3.6915870501e+02, 2.3725469388e-07, 5.5220881167e-07, 2.3274937269e+00
2019/5/7/14:26, 9.7800000000e+02, 5.6130000000e+01, 5.8358200000e+02, 3.8531000000e+02, 6.4359687893e+02, 3.6943663089e+02, 6.3565205049e-07, 1.4801848612e-06, 2.3286086470e+00
2019/5/7/14:27, 9.8400000000e+02, 5.6240000000e+01, 5.8482100000e+02, 3.8491000000e+02, 6.4746644917e+02, 3.6933331094e+02, 3.9975245766e-07, 9.3131293510e-07, 2.3297241012e+00
2019/5/7/14:28, 9.7800000000e+02, 5.6030000000e+01, 5.8132600000e+02, 3.8587000000e+02, 6.4363175151e+02, 3.6960529102e+02, 7.7649527954e-07, 1.8098863270e-06, 2.3308400897e+00
2019/5/7/14:29, 9.7800000000e+02, 5.5930000000e+01, 5.7912900000e+02, 3.8571000000e+02, 6.4366040153e+02, 3.6978204523e+02, 1.2898827118e-07, 3.0079505194e-07, 2.3319566127e+00
2019/5/7/14:30, 9.7200000000e+02, 5.5720000000e+01, 5.7951300000e+02, 3.8403000000e+02, 6.3982008006e+02, 3.7005740631e+02, 3.2104838300e-07, 7.4902952940e-07, 2.3330736707e+00
2019/5/7/14:31, 9.7200000000e+02, 5.5620000000e+01, 5.7556300000e+02, 3.8601000000e+02, 6.3984931024e+02, 3.7022951933e+02, 4.2885510415e-07, 1.0010298375e-06, 2.3341912637e+00
2019/5/7/14:32, 9.6600000000e+02, 5.5410000000e+01, 5.7272600000e+02, 3.8769000000e+02, 6.3600648378e+02, 3.7050650774e+02, 4.3541439464e-07, 1.0168273252e-06, 2.3353093921e+00
2019/5/7/14:33, 9.6600000000e+02, 5.5310000000e+01, 5.6832400000e+02, 3.8958000000e+02, 6.3604365232e+02, 3.7067415083e+02, 5.1482677988e-07, 1.2028557325e-06, 2.3364280560e+00
2019/5/7/14:34, 9.6000000000e+02, 5.5000000000e+01, 5.6656300000e+02, 3.8915000000e+02, 6.3221646943e+02, 3.7113171384e+02, 3.7917572244e-07, 8.8634116949e-07, 2.3375472559e+00
2019/5/7/14:35, 9.5400000000e+02, 5.4790000000e+01, 5.6492700000e+02, 3.8635000000e+02, 6.2837490184e+02, 3.7140384483e+02, 8.0178086062e-07, 1.8750984334e-06, 2.3386669918e+00
2019/5/7/14:36, 9.4800000000e+02, 5.4680000000e+01, 5.6236900000e+02, 3.8629000000e+02, 6.2448755868e+02, 3.7151779749e+02, 2.4142577525e-07, 5.6488495418e-07, 2.3397872642e+00
2019/5/7/14:37, 9.5400000000e+02, 5.4890000000e+01, 5.6057100000e+02, 3.8726000000e+02, 6.2835045295e+02, 3.7122847533e+02, 7.7605886521e-07, 1.8166824628e-06, 2.3409080732e+00
2019/5/7/14:38, 9.4800000000e+02, 5.4680000000e+01, 5.5704400000e+02, 3.8801000000e+02, 6.2450968659e+02, 3.7150463338e+02, 2.4142577525e-07, 5.6542626815e-07, 2.3420294190e+00
2019/5/7/14:39, 9.4800000000e+02, 5.4780000000e+01, 5.5849200000e+02, 3.8743000000e+02, 6.2448206295e+02, 3.7133109313e+02, 2.3552704942e-07, 5.5187551252e-07, 2.3431513020e+00
2019/5/7/14:40, 9.4800000000e+02, 5.4780000000e+01, 5.5791400000e+02, 3.8754000000e+02, 6.2447936823e+02, 3.7133269448e+02, 2.3552704942e-07, 5.5213987289e-07, 2.3442737225e+00
2019/5/7/14:41, 9.4800000000e+02, 5.4880000000e+01, 5.5586200000e+02, 3.8794000000e+02, 6.2437756977e+02, 3.7120435045e+02, 2.2403246096e-07, 5.2544499027e-07, 2.3453966805e+00
2019/5/7/14:42, 9.4800000000e+02, 5.4780000000e+01, 5.5564400000e+02, 3.8860000000e+02, 6.2449172364e+02, 3.7132534408e+02, 2.3552704942e-07, 5.5266897360e-07, 2.3465201766e+00
2019/5/7/14:43, 9.4200000000e+02, 5.4470000000e+01, 5.5307200000e+02, 3.8865000000e+02, 6.2065782214e+02, 3.7178295076e+02, 3.3942348175e-07, 7.9684557192e-07, 2.3476442107e+00
2019/5/7/14:44, 9.4200000000e+02, 5.4570000000e+01, 5.5337700000e+02, 3.8667000000e+02, 6.2063386619e+02, 3.7160709683e+02, 3.5905207159e-07, 8.4333029734e-07, 2.3487687834e+00
2019/5/7/14:45, 9.4200000000e+02, 5.4570000000e+01, 5.5204600000e+02, 3.8605000000e+02, 6.2063301509e+02, 3.7160760481e+02, 3.5905207159e-07, 8.4373427089e-07, 2.3498938947e+00
2019/5/7/14:46, 9.3600000000e+02, 5.4360000000e+01, 5.4894600000e+02, 3.8607000000e+02, 6.1678388840e+02, 3.7188431297e+02, 3.0298593440e-07, 7.1232585362e-07, 2.3510195449e+00
2019/5/7/14:47, 9.3000000000e+02, 5.4150000000e+01, 5.4676100000e+02, 3.8649000000e+02, 6.1293900020e+02, 3.7215396989e+02, 8.9266681604e-07, 2.0996824436e-06, 2.3521457344e+00
2019/5/7/14:48, 9.2400000000e+02, 5.3840000000e+01, 5.4330700000e+02, 3.8613000000e+02, 6.0912323694e+02, 3.7260144928e+02, 3.6392942345e-07, 8.5642509082e-07, 2.3532724634e+00
2019/5/7/14:49, 9.2400000000e+02, 5.3940000000e+01, 5.4299300000e+02, 3.8521000000e+02, 6.0909177660e+02, 3.7242978264e+02, 4.6423353832e-07, 1.0929913182e-06, 2.3543997321e+00
2019/5/7/14:50, 9.2400000000e+02, 5.3940000000e+01, 5.4215500000e+02, 3.8633000000e+02, 6.0909200313e+02, 3.7242964193e+02, 4.6423353832e-07, 1.0935148849e-06, 2.3555275407e+00
2019/5/7/14:51, 9.1800000000e+02, 5.3530000000e+01, 5.3784900000e+02, 3.8846000000e+02, 6.0531087559e+02, 3.7304258492e+02, 4.1837694092e-07, 9.8597048191e-07, 2.3566558896e+00
2019/5/7/14:52, 9.1200000000e+02, 5.3420000000e+01, 5.3363600000e+02, 3.8972000000e+02, 6.0141315401e+02, 3.7315407747e+02, 5.4828523236e-07, 1.2927385754e-06, 2.3577847790e+00
2019/5/7/14:53, 9.1200000000e+02, 5.3320000000e+01, 5.3227600000e+02, 3.9015000000e+02, 6.0145013484e+02, 3.7332259314e+02, 3.8454255813e-07, 9.0710290442e-07, 2.3589142092e+00
2019/5/7/14:54, 9.0600000000e+02, 5.3210000000e+01, 5.3121900000e+02, 3.8950000000e+02, 5.9757304956e+02, 3.7342135145e+02, 3.4268297457e-07, 8.0874695987e-07, 2.3600441804e+00
2019/5/7/14:55, 9.0600000000e+02, 5.3310000000e+01, 5.2966300000e+02, 3.8900000000e+02, 5.9754340731e+02, 3.7324822547e+02, 5.2950358639e-07, 1.2502504680e-06, 2.3611746929e+00
2019/5/7/14:56, 9.0000000000e+02, 5.3100000000e+01, 5.2877500000e+02, 3.8939000000e+02, 5.9370443420e+02, 3.7351475369e+02, 1.4654585080e-07, 3.4618610553e-07, 2.3623057469e+00
2019/5/7/14:57, 9.0000000000e+02, 5.3100000000e+01, 5.2738100000e+02, 3.9029000000e+02, 5.9370253711e+02, 3.7351594683e+02, 1.4654585080e-07, 3.4635193620e-07, 2.3634373427e+00
2019/5/7/14:58, 8.9400000000e+02, 5.2890000000e+01, 5.2548600000e+02, 3.9013000000e+02, 5.8984163072e+02, 3.7379169797e+02, 4.2049916707e-07, 9.9429949708e-07, 2.3645694806e+00
2019/5/7/14:59, 8.8800000000e+02, 5.2680000000e+01, 5.2335900000e+02, 3.9003000000e+02, 5.8598284412e+02, 3.7406634535e+02, 4.8613542088e-07, 1.1500516156e-06, 2.3657021608e+00
2019/5/7/15:0, 8.8800000000e+02, 5.2680000000e+01, 5.2033900000e+02, 3.9065000000e+02, 5.8598279574e+02, 3.7406637376e+02, 4.8613542088e-07, 1.1506025154e-06, 2.3668353836e+00
2019/5/7/15:1, 8.8200000000e+02, 5.2370000000e+01, 5.1777600000e+02, 3.9049000000e+02, 5.8215834827e+02, 3.7450706674e+02, 9.0938235460e-07, 2.1533893605e-06, 2.3679691492e+00
2019/5/7/15:2, 8.7600000000e+02, 5.2160000000e+01, 5.1717500000e+02, 3.8991000000e+02, 5.7829521840e+02, 3.7478509252e+02, 5.0821274545e-07, 1.2040085726e-06, 2.3691034579e+00
2019/5/7/15:3, 8.7600000000e+02, 5.2260000000e+01, 5.1476900000e+02, 3.9085000000e+02, 5.7827905012e+02, 3.7460261635e+02, 8.5436856234e-07, 2.0250570973e-06, 2.3702383100e+00
2019/5/7/15:4, 8.7000000000e+02, 5.2050000000e+01, 5.1298200000e+02, 3.9098000000e+02, 5.7441587972e+02, 3.7488076940e+02, 2.5409831646e-07, 6.0256206631e-07, 2.3713737057e+00
2019/5/7/15:5, 8.6400000000e+02, 5.1840000000e+01, 5.1176400000e+02, 3.9079000000e+02, 5.7055437294e+02, 3.7515329695e+02, 3.2104838300e-07, 7.6169038526e-07, 2.3725096452e+00
2019/5/7/15:6, 8.6400000000e+02, 5.1740000000e+01, 5.0978300000e+02, 3.9083000000e+02, 5.7059657888e+02, 3.7531420951e+02, 8.1404400854e-07, 1.9322524097e-06, 2.3736461289e+00
2019/5/7/15:7, 8.6400000000e+02, 5.1740000000e+01, 5.0850800000e+02, 3.9053000000e+02, 5.7059709934e+02, 3.7531385958e+02, 8.1404400854e-07, 1.9331780006e-06, 2.3747831570e+00
2019/5/7/15:8, 8.5200000000e+02, 5.1420000000e+01, 5.0456700000e+02, 3.9005000000e+02, 5.6283991763e+02, 3.7568856617e+02, 6.6414603373e-07, 1.5779583292e-06, 2.3759207298e+00
2019/5/7/15:9, 8.4600000000e+02, 5.1210000000e+01, 5.0212200000e+02, 3.9014000000e+02, 5.5897542271e+02, 3.7595897411e+02, 9.3741289096e-07, 2.2282856062e-06, 2.3770588475e+00
2019/5/7/15:10, 8.4600000000e+02, 5.1210000000e+01, 5.0192800000e+02, 3.8985000000e+02, 5.5897806732e+02, 3.7595719161e+02, 9.3741289096e-07, 2.2293530035e-06, 2.3781975104e+00
2019/5/7/15:11, 8.4000000000e+02, 5.1000000000e+01, 4.9753000000e+02, 3.9025000000e+02, 5.5511964906e+02, 3.7622375590e+02, 9.6359500996e-07, 2.2927169891e-06, 2.3793367187e+00
2019/5/7/15:12, 8.3400000000e+02, 5.0790000000e+01, 4.9518900000e+02, 3.9045000000e+02, 5.5125324298e+02, 3.7649601396e+02, 7.3280901036e-07, 1.7444346082e-06, 2.3804764727e+00
2019/5/7/15:13, 8.2800000000e+02, 5.0680000000e+01, 4.9140800000e+02, 3.9064000000e+02, 5.4736824488e+02, 3.7658624051e+02, 8.7232639578e-07, 2.0775471755e-06, 2.3816167727e+00
2019/5/7/15:14, 8.2800000000e+02, 5.0580000000e+01, 4.9098500000e+02, 3.9150000000e+02, 5.4739296912e+02, 3.7676438409e+02, 2.3460199600e-07, 5.5899969338e-07, 2.3827576189e+00
2019/5/7/15:15, 8.2200000000e+02, 5.0270000000e+01, 4.8845200000e+02, 3.9167000000e+02, 5.4356440047e+02, 3.7719665175e+02, 6.9900734037e-07, 1.6663629078e-06, 2.3838990116e+00
2019/5/7/15:16, 8.2200000000e+02, 5.0170000000e+01, 4.8735200000e+02, 3.9265000000e+02, 5.4357420874e+02, 3.7738050833e+02, 9.6685083241e-07, 2.3059788289e-06, 2.3850409511e+00
2019/5/7/15:17, 8.2200000000e+02, 5.0070000000e+01, 4.8735400000e+02, 3.9273000000e+02, 5.4361236111e+02, 3.7754974426e+02, 2.6207786468e-07, 6.2536586005e-07, 2.3861834376e+00
2019/5/7/15:18, 8.2200000000e+02, 5.0070000000e+01, 4.8502800000e+02, 3.9351000000e+02, 5.4361013018e+02, 3.7755129324e+02, 2.6207786468e-07, 6.2566542390e-07, 2.3873264713e+00
2019/5/7/15:19, 8.1600000000e+02, 4.9760000000e+01, 4.8141400000e+02, 3.9309000000e+02, 5.3975342104e+02, 3.7800434926e+02, 2.8194900100e-07, 6.7342674525e-07, 2.3884700526e+00
2019/5/7/15:20, 8.1000000000e+02, 4.9550000000e+01, 4.7883000000e+02, 3.9307000000e+02, 5.3590267575e+02, 3.7825757233e+02, 7.4527313504e-07, 1.7809152527e-06, 2.3896141817e+00
2019/5/7/15:21, 8.0400000000e+02, 4.9340000000e+01, 4.7618900000e+02, 3.9301000000e+02, 5.3203497773e+02, 3.7852300212e+02, 9.2693186254e-07, 2.2160705619e-06, 2.3907588589e+00
2019/5/7/15:22, 7.9200000000e+02, 4.8920000000e+01, 4.7408000000e+02, 3.9246000000e+02, 5.2428057772e+02, 3.7906869379e+02, 3.9795860354e-07, 9.5187880919e-07, 2.3919040843e+00
2019/5/7/15:23, 7.8600000000e+02, 4.8710000000e+01, 4.7161000000e+02, 3.9268000000e+02, 5.2040927121e+02, 3.7933287544e+02, 6.8077943262e-07, 1.6291391248e-06, 2.3930498584e+00
2019/5/7/15:24, 7.8000000000e+02, 4.8600000000e+01, 4.6899900000e+02, 3.9226000000e+02, 5.1652820467e+02, 3.7941161482e+02, 6.6751492896e-07, 1.5981616939e-06, 2.3941961813e+00
2019/5/7/15:25, 7.7400000000e+02, 4.8390000000e+01, 4.6477100000e+02, 3.9397000000e+02, 5.1264361698e+02, 3.7968618220e+02, 3.5424008558e-07, 8.4852652822e-07, 2.3953430533e+00
2019/5/7/15:26, 7.7400000000e+02, 4.8390000000e+01, 4.6550200000e+02, 3.9274000000e+02, 5.1264169698e+02, 3.7968760266e+02, 3.5424008558e-07, 8.4893299088e-07, 2.3964904747e+00
2019/5/7/15:27, 7.7400000000e+02, 4.8490000000e+01, 4.6486500000e+02, 3.9195000000e+02, 5.1263101021e+02, 3.7950226118e+02, 4.0381824958e-07, 9.6821016031e-07, 2.3976384458e+00
2019/5/7/15:28, 7.6800000000e+02, 4.8280000000e+01, 4.6155700000e+02, 3.9237000000e+02, 5.0874412051e+02, 3.7977372190e+02, 8.4197115986e-07, 2.0197094446e-06, 2.3987869667e+00
2019/5/7/15:29, 7.7400000000e+02, 4.8490000000e+01, 4.5973500000e+02, 3.9290000000e+02, 5.1261162040e+02, 3.7951661266e+02, 4.0381824958e-07, 9.6913796991e-07, 2.3999360379e+00
2019/5/7/15:30, 7.6200000000e+02, 4.8170000000e+01, 4.5692200000e+02, 3.9271000000e+02, 5.0484915383e+02, 3.7985802212e+02, 1.0764483122e-06, 2.5846446055e-06, 2.4010856594e+00
2019/5/7/15:31, 7.5000000000e+02, 4.7750000000e+01, 4.5322500000e+02, 3.9318000000e+02, 4.9710682188e+02, 3.8037936737e+02, 3.2687632283e-07, 7.8523401522e-07, 2.4022358316e+00
2019/5/7/15:32, 7.5000000000e+02, 4.7750000000e+01, 4.5107100000e+02, 3.9318000000e+02, 4.9710369829e+02, 3.8038175726e+02, 3.2687632283e-07, 7.8561015938e-07, 2.4033865548e+00
2019/5/7/15:33, 7.5000000000e+02, 4.7650000000e+01, 4.4890100000e+02, 3.9445000000e+02, 4.9711668502e+02, 3.8056112915e+02, 1.1804149129e-06, 2.8383523124e-06, 2.4045378293e+00
2019/5/7/15:34, 7.4400000000e+02, 4.7340000000e+01, 4.4675200000e+02, 3.9433000000e+02, 4.9326471124e+02, 3.8099767995e+02, 1.0141745202e-06, 2.4397891518e-06, 2.4056896552e+00
2019/5/7/15:35, 7.3800000000e+02, 4.7030000000e+01, 4.4345600000e+02, 3.9441000000e+02, 4.8940278537e+02, 3.8144300349e+02, 3.6026524702e-07, 8.6710153949e-07, 2.4068420328e+00
2019/5/7/15:36, 7.3800000000e+02, 4.7030000000e+01, 4.4128400000e+02, 3.9457000000e+02, 4.8940263406e+02, 3.8144312002e+02, 3.6026524702e-07, 8.6751689998e-07, 2.4079949625e+00
2019/5/7/15:37, 7.3200000000e+02, 4.6820000000e+01, 4.3821200000e+02, 3.9570000000e+02, 4.8552236003e+02, 3.8170281527e+02, 7.1490437930e-07, 1.7223107733e-06, 2.4091484444e+00
2019/5/7/15:38, 7.2600000000e+02, 4.6510000000e+01, 4.3654200000e+02, 3.9519000000e+02, 4.8162596027e+02, 3.8217222201e+02, 2.1635817371e-07, 5.2148864242e-07, 2.4103024789e+00
2019/5/7/15:39, 7.2000000000e+02, 4.6300000000e+01, 4.3303000000e+02, 3.9536000000e+02, 4.7778066010e+02, 3.8240025092e+02, 8.4814720973e-07, 2.0452705821e-06, 2.4114570662e+00
2019/5/7/15:40, 7.1400000000e+02, 4.5990000000e+01, 4.3073100000e+02, 3.9484000000e+02, 4.7389946999e+02, 3.8285471048e+02, 4.8422608079e-07, 1.1682497533e-06, 2.4126122066e+00
2019/5/7/15:41, 7.1400000000e+02, 4.6090000000e+01, 4.2935600000e+02, 3.9571000000e+02, 4.7389411072e+02, 3.8266167938e+02, 1.0740303628e-06, 2.5924600137e-06, 2.4137679003e+00
2019/5/7/15:42, 7.0800000000e+02, 4.5980000000e+01, 4.2653900000e+02, 3.9579000000e+02, 4.7000000425e+02, 3.8273782562e+02, 3.5784298146e-07, 8.6416365697e-07, 2.4149241476e+00
2019/5/7/15:43, 7.0200000000e+02, 4.5770000000e+01, 4.2401800000e+02, 3.9423000000e+02, 4.6610107140e+02, 3.8300511238e+02, 9.2901865113e-07, 2.2445842641e-06, 2.4160809488e+00
2019/5/7/15:44, 6.9600000000e+02, 4.5660000000e+01, 4.2042400000e+02, 3.9522000000e+02, 4.6266915112e+02, 3.7806636688e+02, 1.0011250101e-03, 2.4199577216e-03, 2.4172383041e+00
2019/5/7/15:45, 6.9000000000e+02, 4.5350000000e+01, 4.1807200000e+02, 3.9500000000e+02, 4.5832272391e+02, 3.8352605454e+02, 7.2665533716e-07, 1.7573405161e-06, 2.4183962138e+00
2019/5/7/15:46, 6.8400000000e+02, 4.5140000000e+01, 4.1675000000e+02, 3.9421000000e+02, 4.5443895112e+02, 3.8377768003e+02, 1.1127519326e-06, 2.6923641442e-06, 2.4195546782e+00
2019/5/7/15:47, 6.7200000000e+02, 4.4820000000e+01, 4.1361100000e+02, 3.9437000000e+02, 4.4661237212e+02, 3.8413959882e+02, 2.0545229571e-07, 4.9734118639e-07, 2.4207136975e+00
2019/5/7/15:48, 6.7200000000e+02, 4.4720000000e+01, 4.1140000000e+02, 3.9416000000e+02, 4.4665518288e+02, 3.8429703397e+02, 4.0976417458e-07, 9.9239690222e-07, 2.4218732719e+00
2019/5/7/15:49, 6.7200000000e+02, 4.4720000000e+01, 4.0904900000e+02, 3.9462000000e+02, 4.4665791078e+02, 3.8429468571e+02, 4.0976417458e-07, 9.9287228191e-07, 2.4230334019e+00
2019/5/7/15:50, 6.6600000000e+02, 4.4310000000e+01, 4.0506800000e+02, 3.9642000000e+02, 4.4280468512e+02, 3.8490672763e+02, 7.5794925820e-07, 1.8374161104e-06, 2.4241940876e+00
