Time, Gmeas, Tmeas, Imeas, Vmeas, ImpSim, VmpSim, IphSim, 0or1
2019/5/2/14:44, 3.1200000000e+02, 3.8620000000e+01, 2.4615000000e+02, 3.7979000000e+02, 2.1055777210e+02, 3.8549702509e+02, 2.7002232432e+00, 0
2019/5/2/14:45, 4.3800000000e+02, 4.3030000000e+01, 3.0136500000e+02, 3.8871000000e+02, 2.9310727941e+02, 3.8194861865e+02, 3.7970177126e+00, 0
2019/5/2/14:46, 4.2000000000e+02, 4.2400000000e+01, 2.5162400000e+02, 3.8628000000e+02, 2.8177332665e+02, 3.8166882897e+02, 3.6401103814e+00, 0
2019/5/2/14:47, 6.7800000000e+02, 5.1330000000e+01, 4.5894200000e+02, 3.8663000000e+02, 4.4924806101e+02, 3.7274392599e+02, 5.8959870945e+00, 0
2019/5/2/14:48, 7.6800000000e+02, 5.4480000000e+01, 4.6831200000e+02, 3.8731000000e+02, 5.0733619604e+02, 3.6892762328e+02, 6.6865553838e+00, 0
2019/5/2/14:49, 7.9200000000e+02, 5.5320000000e+01, 5.0478100000e+02, 3.8341000000e+02, 5.2276484211e+02, 3.6790478931e+02, 6.8976869032e+00, 0
2019/5/2/14:50, 8.0400000000e+02, 5.5740000000e+01, 5.1313700000e+02, 3.8350000000e+02, 5.3049510530e+02, 3.6737469831e+02, 7.0033021405e+00, 0
2019/5/2/14:51, 7.9200000000e+02, 5.5320000000e+01, 5.0092800000e+02, 3.8245000000e+02, 5.2276484211e+02, 3.6790478931e+02, 6.8976869032e+00, 0
2019/5/2/14:52, 7.6200000000e+02, 5.4370000000e+01, 4.8896600000e+02, 3.8265000000e+02, 5.0343861196e+02, 3.6901905959e+02, 6.6340424284e+00, 0
2019/5/2/14:53, 7.5600000000e+02, 5.4160000000e+01, 4.9295800000e+02, 3.8187000000e+02, 4.9957563976e+02, 3.6927447650e+02, 6.5812864447e+00, 0
2019/5/2/14:54, 7.7400000000e+02, 5.4890000000e+01, 4.9756900000e+02, 3.8158000000e+02, 5.1114092393e+02, 3.6833095851e+02, 6.7398323728e+00, 0
2019/5/2/14:55, 7.6200000000e+02, 5.4570000000e+01, 4.8662500000e+02, 3.8143000000e+02, 5.0338843062e+02, 3.6867483838e+02, 6.6345410521e+00, 0
2019/5/2/14:56, 7.4400000000e+02, 5.3940000000e+01, 4.8303600000e+02, 3.8071000000e+02, 4.9178677836e+02, 3.6944708516e+02, 6.4762860517e+00, 0
2019/5/2/14:57, 7.7400000000e+02, 5.5090000000e+01, 5.0130700000e+02, 3.7827000000e+02, 5.1109978864e+02, 3.6798007589e+02, 6.7403388476e+00, 0
2019/5/2/14:58, 7.6800000000e+02, 5.4880000000e+01, 4.8937600000e+02, 3.7946000000e+02, 5.0723882202e+02, 3.6823678402e+02, 6.6875604824e+00, 0
2019/5/2/14:59, 7.2600000000e+02, 5.3410000000e+01, 4.6711700000e+02, 3.7829000000e+02, 4.8017707905e+02, 3.7002244449e+02, 6.3183427883e+00, 0
2019/5/2/15:0, 7.3200000000e+02, 5.3720000000e+01, 4.7672900000e+02, 3.7788000000e+02, 4.8401861991e+02, 3.6959923410e+02, 6.3713029340e+00, 0
2019/5/2/15:1, 7.5000000000e+02, 5.4350000000e+01, 4.8428600000e+02, 3.7955000000e+02, 4.9561053278e+02, 3.6884220319e+02, 6.5295202405e+00, 0
2019/5/2/15:2, 7.4400000000e+02, 5.4240000000e+01, 4.8087300000e+02, 3.7931000000e+02, 4.9169518347e+02, 3.6894379882e+02, 6.4770163178e+00, 0
2019/5/2/15:3, 7.5000000000e+02, 5.4550000000e+01, 4.8073600000e+02, 3.8002000000e+02, 4.9557528629e+02, 3.6848732868e+02, 6.5300110125e+00, 0
2019/5/2/15:4, 7.5000000000e+02, 5.4550000000e+01, 4.8136700000e+02, 3.7963000000e+02, 4.9557528629e+02, 3.6848732868e+02, 6.5300110125e+00, 0
2019/5/2/15:5, 7.3800000000e+02, 5.4230000000e+01, 4.8022100000e+02, 3.7756000000e+02, 4.8781555731e+02, 3.6882690332e+02, 6.4247581685e+00, 0
2019/5/2/15:6, 7.3200000000e+02, 5.4020000000e+01, 4.7493900000e+02, 3.7785000000e+02, 4.8394865485e+02, 3.6908021074e+02, 6.3720214229e+00, 0
2019/5/2/15:7, 7.1400000000e+02, 5.3390000000e+01, 4.5513700000e+02, 3.7818000000e+02, 4.7233543452e+02, 3.6984170082e+02, 6.2138606489e+00, 0
2019/5/2/15:8, 6.5400000000e+02, 5.1290000000e+01, 4.1943200000e+02, 3.7863000000e+02, 4.3480971580e+02, 3.7107873897e+02, 5.6871962910e+00, 0
2019/5/2/15:9, 6.7800000000e+02, 5.2130000000e+01, 4.4434600000e+02, 3.7929000000e+02, 4.4908378283e+02, 3.7134511116e+02, 5.8977617187e+00, 0
2019/5/2/15:10, 7.0200000000e+02, 5.2970000000e+01, 4.5238500000e+02, 3.7956000000e+02, 4.6458677567e+02, 3.7034703929e+02, 6.1084613616e+00, 0
2019/5/2/15:11, 7.0800000000e+02, 5.3180000000e+01, 4.5801000000e+02, 3.7965000000e+02, 4.6846452014e+02, 3.7009238090e+02, 6.1611568808e+00, 0
2019/5/2/15:12, 6.9600000000e+02, 5.2760000000e+01, 4.4510500000e+02, 3.8123000000e+02, 4.6071177655e+02, 3.7059834781e+02, 6.0557740793e+00, 0
2019/5/2/15:13, 6.4200000000e+02, 5.0870000000e+01, 4.2100400000e+02, 3.8116000000e+02, 4.2578980566e+02, 3.7282837968e+02, 5.5819596040e+00, 0
2019/5/2/15:14, 6.8400000000e+02, 5.2440000000e+01, 4.4211400000e+02, 3.8222000000e+02, 4.5294222372e+02, 3.7092053325e+02, 5.9506480523e+00, 0
2019/5/2/15:15, 6.6600000000e+02, 5.1710000000e+01, 4.3062800000e+02, 3.8146000000e+02, 2.7438004436e+02, 3.7288154151e+02, 2.8962306818e+00, 1
2019/5/2/15:16, 6.6600000000e+02, 5.1710000000e+01, 4.2559400000e+02, 3.8005000000e+02, 2.7438004436e+02, 3.7288154151e+02, 2.8962306818e+00, 1
2019/5/2/15:17, 6.6000000000e+02, 5.1500000000e+01, 4.2329500000e+02, 3.7728000000e+02, 2.7195783472e+02, 3.7313832447e+02, 2.8699117779e+00, 1
2019/5/2/15:18, 6.8400000000e+02, 5.2340000000e+01, 4.4181500000e+02, 3.8227000000e+02, 2.8168227337e+02, 3.7205657478e+02, 2.9752121305e+00, 1
2019/5/2/15:19, 6.9600000000e+02, 5.2560000000e+01, 4.3393200000e+02, 3.8184000000e+02, 2.8656085419e+02, 3.7186858140e+02, 3.0276593226e+00, 1
2019/5/2/15:20, 5.7600000000e+02, 4.8260000000e+01, 3.6721600000e+02, 3.7957000000e+02, 2.3787074074e+02, 3.7741753136e+02, 2.5015972972e+00, 1
2019/5/2/15:21, 5.3400000000e+02, 4.6790000000e+01, 3.5610000000e+02, 3.8240000000e+02, 2.2078058930e+02, 3.7923622292e+02, 2.3179050120e+00, 1
2019/5/2/15:22, 6.4800000000e+02, 5.0680000000e+01, 4.2880800000e+02, 3.8330000000e+02, 2.6711536219e+02, 3.7441272461e+02, 2.8168623132e+00, 1
2019/5/2/15:23, 7.0200000000e+02, 5.2570000000e+01, 4.3810800000e+02, 3.8358000000e+02, 2.8900076347e+02, 3.7196334990e+02, 3.0537713179e+00, 1
2019/5/2/15:24, 6.9000000000e+02, 5.2250000000e+01, 4.3898700000e+02, 3.8357000000e+02, 2.8413795322e+02, 3.7232333823e+02, 3.0012088916e+00, 1
2019/5/2/15:25, 6.8400000000e+02, 5.1940000000e+01, 4.3292800000e+02, 3.8296000000e+02, 2.8171991803e+02, 3.7277134546e+02, 2.9747645476e+00, 1
2019/5/2/15:26, 6.6000000000e+02, 5.1100000000e+01, 4.2360600000e+02, 3.8273000000e+02, 2.7198326396e+02, 3.7386999542e+02, 2.8694799005e+00, 1
2019/5/2/15:27, 6.4800000000e+02, 5.0680000000e+01, 4.0098400000e+02, 3.8295000000e+02, 2.6711536219e+02, 3.7441272461e+02, 2.8168623132e+00, 1
2019/5/2/15:28, 6.0000000000e+02, 4.9000000000e+01, 3.7588100000e+02, 3.8317000000e+02, 2.4809606204e+02, 3.7677716574e+02, 2.6065575559e+00, 1
2019/5/2/15:29, 6.2400000000e+02, 4.9740000000e+01, 4.0429400000e+02, 3.8365000000e+02, 2.5738415219e+02, 3.7566688023e+02, 2.7115745250e+00, 1
2019/5/2/15:30, 6.5400000000e+02, 5.0790000000e+01, 4.1873000000e+02, 3.8293000000e+02, 2.7013042737e+02, 3.7461082454e+02, 2.8430631330e+00, 1
2019/5/2/15:31, 6.4200000000e+02, 5.0370000000e+01, 4.1530800000e+02, 3.8231000000e+02, 4.2588557636e+02, 3.7370724847e+02, 5.5809093529e+00, 0
2019/5/2/15:32, 6.3000000000e+02, 4.9950000000e+01, 4.0511400000e+02, 3.8241000000e+02, 4.1811141090e+02, 3.7419616384e+02, 5.4757275754e+00, 0
2019/5/2/15:33, 6.2400000000e+02, 4.9840000000e+01, 4.0885100000e+02, 3.8254000000e+02, 4.1532454351e+02, 3.7304165286e+02, 5.4233549665e+00, 0
2019/5/2/15:34, 6.3000000000e+02, 5.0050000000e+01, 4.0842900000e+02, 3.8229000000e+02, 4.1808945966e+02, 3.7402309469e+02, 5.4759336970e+00, 0
2019/5/2/15:35, 6.3000000000e+02, 5.0050000000e+01, 4.0776800000e+02, 3.8221000000e+02, 4.1808945966e+02, 3.7402309469e+02, 5.4759336970e+00, 0
2019/5/2/15:36, 6.1200000000e+02, 4.9520000000e+01, 3.9744000000e+02, 3.8272000000e+02, 4.0640458603e+02, 3.7457242521e+02, 5.3184172088e+00, 0
2019/5/2/15:37, 6.3600000000e+02, 5.0460000000e+01, 4.1396800000e+02, 3.8282000000e+02, 4.2194019369e+02, 3.7342611659e+02, 5.5289386011e+00, 0
2019/5/2/15:38, 6.3600000000e+02, 5.0460000000e+01, 4.1625800000e+02, 3.8266000000e+02, 4.2194019369e+02, 3.7342611659e+02, 5.5289386011e+00, 0
2019/5/2/15:39, 6.3000000000e+02, 5.0250000000e+01, 4.1414700000e+02, 3.8244000000e+02, 4.1805387423e+02, 3.7366934407e+02, 5.4763459435e+00, 0
2019/5/2/15:40, 6.2400000000e+02, 5.0040000000e+01, 4.0631900000e+02, 3.8378000000e+02, 4.1416876326e+02, 3.7390957467e+02, 5.4237615328e+00, 0
2019/5/2/15:41, 6.2400000000e+02, 5.0040000000e+01, 4.0392800000e+02, 3.8430000000e+02, 4.1416876326e+02, 3.7390957467e+02, 5.4237615328e+00, 0
2019/5/2/15:42, 6.1800000000e+02, 4.9830000000e+01, 4.0450900000e+02, 3.8393000000e+02, 4.1027894346e+02, 3.7415242459e+02, 5.3711853655e+00, 0
2019/5/2/15:43, 6.1200000000e+02, 4.9720000000e+01, 3.9874900000e+02, 3.8284000000e+02, 4.0744157345e+02, 3.7301814541e+02, 5.3188192468e+00, 0
2019/5/2/15:44, 5.9400000000e+02, 4.9090000000e+01, 3.8717700000e+02, 3.8269000000e+02, 3.9469728562e+02, 3.7493363918e+02, 5.1611574880e+00, 0
2019/5/2/15:45, 5.8800000000e+02, 4.8980000000e+01, 3.7763300000e+02, 3.8319000000e+02, 3.9077600429e+02, 3.7500364217e+02, 5.1088129656e+00, 0
2019/5/2/15:46, 5.6400000000e+02, 4.8140000000e+01, 3.7102200000e+02, 3.8328000000e+02, 3.7607559590e+02, 3.7481769823e+02, 4.8987410700e+00, 0
2019/5/2/15:47, 5.7000000000e+02, 4.8450000000e+01, 3.7021100000e+02, 3.8420000000e+02, 3.7906468036e+02, 3.7554040331e+02, 4.9514323196e+00, 0
2019/5/2/15:48, 5.7000000000e+02, 4.8450000000e+01, 3.7582400000e+02, 3.8341000000e+02, 3.7906468036e+02, 3.7554040331e+02, 4.9514323196e+00, 0
2019/5/2/15:49, 5.7000000000e+02, 4.8450000000e+01, 3.7584900000e+02, 3.8334000000e+02, 3.7906468036e+02, 3.7554040331e+02, 4.9514323196e+00, 0
2019/5/2/15:50, 5.7600000000e+02, 4.8660000000e+01, 3.7836700000e+02, 3.8427000000e+02, 3.8296380646e+02, 3.7530316793e+02, 5.0039484184e+00, 0
2019/5/2/15:51, 5.7000000000e+02, 4.8450000000e+01, 3.7363900000e+02, 3.8473000000e+02, 3.7906468036e+02, 3.7554040331e+02, 4.9514323196e+00, 0
2019/5/2/15:52, 5.6400000000e+02, 4.8240000000e+01, 3.6737800000e+02, 3.8604000000e+02, 3.7517405158e+02, 3.7576697803e+02, 4.8989244671e+00, 0
2019/5/2/15:53, 5.5200000000e+02, 4.7820000000e+01, 3.6273600000e+02, 3.8516000000e+02, 3.6821349224e+02, 3.7512761010e+02, 4.7939345557e+00, 0
2019/5/2/15:54, 5.5200000000e+02, 4.7820000000e+01, 3.5607900000e+02, 3.8581000000e+02, 3.6821349224e+02, 3.7512761010e+02, 4.7939345557e+00, 0
2019/5/2/15:55, 5.4000000000e+02, 4.7300000000e+01, 3.5368700000e+02, 3.8599000000e+02, 3.5957322383e+02, 3.7688521216e+02, 4.6887988303e+00, 0
2019/5/2/15:56, 5.3400000000e+02, 4.7090000000e+01, 3.5126200000e+02, 3.8734000000e+02, 3.5566614947e+02, 3.7711799143e+02, 4.6363341659e+00, 0
2019/5/2/15:57, 5.4000000000e+02, 4.7300000000e+01, 3.5459300000e+02, 3.8739000000e+02, 3.5957322383e+02, 3.7688521216e+02, 4.6887988303e+00, 0
2019/5/2/15:58, 5.4600000000e+02, 4.7510000000e+01, 3.5781800000e+02, 3.8687000000e+02, 3.6430587734e+02, 3.7554520353e+02, 4.7412726924e+00, 0
2019/5/2/15:59, 5.4000000000e+02, 4.7200000000e+01, 3.5662900000e+02, 3.8739000000e+02, 3.5957693611e+02, 3.7707587104e+02, 4.6886221546e+00, 0
2019/5/2/16:0, 5.4600000000e+02, 4.7410000000e+01, 3.5830700000e+02, 3.8782000000e+02, 3.6432198930e+02, 3.7572166114e+02, 4.7410941084e+00, 0
2019/5/2/16:1, 5.5200000000e+02, 4.7520000000e+01, 3.6009300000e+02, 3.8707000000e+02, 3.6741427312e+02, 3.7677497339e+02, 4.7933916872e+00, 0
2019/5/2/16:2, 5.4600000000e+02, 4.7310000000e+01, 3.5778200000e+02, 3.8682000000e+02, 3.6350486126e+02, 3.7701430938e+02, 4.7409144592e+00, 0
2019/5/2/16:3, 5.4000000000e+02, 4.7000000000e+01, 3.5836000000e+02, 3.8625000000e+02, 3.5963195382e+02, 3.7740826590e+02, 4.6882687994e+00, 0
2019/5/2/16:4, 5.4600000000e+02, 4.7210000000e+01, 3.6099000000e+02, 3.8624000000e+02, 3.6352807802e+02, 3.7718511854e+02, 4.7407358186e+00, 0
2019/5/2/16:5, 5.4600000000e+02, 4.7110000000e+01, 3.5934300000e+02, 3.8630000000e+02, 3.6354587994e+02, 3.7736118688e+02, 4.7405571799e+00, 0
2019/5/2/16:6, 5.4000000000e+02, 4.6900000000e+01, 3.5284800000e+02, 3.8575000000e+02, 3.5964302512e+02, 3.7759179561e+02, 4.6880921217e+00, 0
2019/5/2/16:7, 5.2800000000e+02, 4.6580000000e+01, 3.4403200000e+02, 3.8684000000e+02, 3.5181183383e+02, 3.7787766064e+02, 4.5833594941e+00, 0
2019/5/2/16:8, 5.1600000000e+02, 4.6060000000e+01, 3.3916100000e+02, 3.8667000000e+02, 3.4473333506e+02, 3.7744963686e+02, 4.4783150485e+00, 0
2019/5/2/16:9, 5.0400000000e+02, 4.5640000000e+01, 3.3134100000e+02, 3.8728000000e+02, 3.3687208627e+02, 3.7792295939e+02, 4.3734755547e+00, 0
2019/5/2/16:10, 4.8600000000e+02, 4.5010000000e+01, 3.2189800000e+02, 3.8713000000e+02, 3.2443482100e+02, 3.7965442180e+02, 4.2162776301e+00, 0
2019/5/2/16:11, 4.8000000000e+02, 4.4800000000e+01, 3.1758000000e+02, 3.8731000000e+02, 3.2052066996e+02, 3.7987418354e+02, 4.1638950223e+00, 0
2019/5/2/16:12, 4.7400000000e+02, 4.4590000000e+01, 3.1241700000e+02, 3.8927000000e+02, 3.1659784099e+02, 3.8010161450e+02, 4.1115206598e+00, 0
2019/5/2/16:13, 4.6800000000e+02, 4.4380000000e+01, 3.1100800000e+02, 3.8822000000e+02, 3.1326514058e+02, 3.7932098643e+02, 4.0591550099e+00, 0
2019/5/2/16:14, 4.6200000000e+02, 4.4170000000e+01, 3.0665000000e+02, 3.8935000000e+02, 3.0932726413e+02, 3.7955055143e+02, 4.0067971154e+00, 0
2019/5/2/16:15, 4.7400000000e+02, 4.4590000000e+01, 3.1343400000e+02, 3.8938000000e+02, 3.1659784099e+02, 3.8010161450e+02, 4.1115206598e+00, 0
2019/5/2/16:16, 4.6800000000e+02, 4.4280000000e+01, 3.1178900000e+02, 3.9022000000e+02, 3.1269480983e+02, 3.8049987175e+02, 4.0590014221e+00, 0
2019/5/2/16:17, 4.6800000000e+02, 4.4280000000e+01, 3.1020100000e+02, 3.8936000000e+02, 3.1269480983e+02, 3.8049987175e+02, 4.0590014221e+00, 0
2019/5/2/16:18, 4.6200000000e+02, 4.4070000000e+01, 3.0729500000e+02, 3.8943000000e+02, 3.0877956782e+02, 3.8071325976e+02, 4.0066455119e+00, 0
2019/5/2/16:19, 4.5600000000e+02, 4.3860000000e+01, 3.0380100000e+02, 3.9021000000e+02, 3.0485038214e+02, 3.8094112438e+02, 3.9542978469e+00, 0
2019/5/2/16:20, 4.5600000000e+02, 4.3860000000e+01, 3.0165800000e+02, 3.9023000000e+02, 3.0485038214e+02, 3.8094112438e+02, 3.9542978469e+00, 0
2019/5/2/16:21, 4.5000000000e+02, 4.3550000000e+01, 2.9788600000e+02, 3.9036000000e+02, 3.0094325259e+02, 3.8133629039e+02, 3.9018111965e+00, 0
2019/5/2/16:22, 4.4400000000e+02, 4.3240000000e+01, 2.9483000000e+02, 3.8949000000e+02, 2.9754902267e+02, 3.8077100200e+02, 3.8493370160e+00, 0
2019/5/2/16:23, 4.3800000000e+02, 4.2930000000e+01, 2.9119400000e+02, 3.8980000000e+02, 2.9362034520e+02, 3.8117648219e+02, 3.7968746564e+00, 0
2019/5/2/16:24, 4.2600000000e+02, 4.2510000000e+01, 2.8338100000e+02, 3.8941000000e+02, 2.8573193202e+02, 3.8162655552e+02, 3.6922653169e+00, 0
2019/5/2/16:25, 4.0800000000e+02, 4.1880000000e+01, 2.6876800000e+02, 3.8954000000e+02, 2.7346609559e+02, 3.8319877411e+02, 3.5354128775e+00, 0
2019/5/2/16:26, 3.8400000000e+02, 4.1040000000e+01, 2.6108500000e+02, 3.8847000000e+02, 2.5808933777e+02, 3.8316580152e+02, 3.3263922140e+00, 0
2019/5/2/16:27, 4.0800000000e+02, 4.1880000000e+01, 2.7661100000e+02, 3.9054000000e+02, 2.7346609559e+02, 3.8319877411e+02, 3.5354128775e+00, 0
2019/5/2/16:28, 4.2600000000e+02, 4.2510000000e+01, 2.8486600000e+02, 3.9160000000e+02, 2.8573193202e+02, 3.8162655552e+02, 3.6922653169e+00, 0
2019/5/2/16:29, 4.2600000000e+02, 4.2410000000e+01, 2.8450800000e+02, 3.9193000000e+02, 2.8527721087e+02, 3.8274147139e+02, 3.6921256818e+00, 0
2019/5/2/16:30, 4.2000000000e+02, 4.2200000000e+01, 2.7949600000e+02, 3.9102000000e+02, 2.8179943173e+02, 3.8203027610e+02, 3.6398355876e+00, 0
2019/5/2/16:31, 4.0800000000e+02, 4.1780000000e+01, 2.7446800000e+02, 3.9110000000e+02, 2.7348092622e+02, 3.8337829144e+02, 3.5352793881e+00, 0
2019/5/2/16:32, 4.1400000000e+02, 4.1990000000e+01, 2.7633700000e+02, 3.9140000000e+02, 2.7740846549e+02, 3.8317528839e+02, 3.5875532411e+00, 0
2019/5/2/16:33, 4.0800000000e+02, 4.1780000000e+01, 2.7019300000e+02, 3.9199000000e+02, 2.7348092622e+02, 3.8337829144e+02, 3.5352793881e+00, 0
2019/5/2/16:34, 3.9600000000e+02, 4.1260000000e+01, 2.6358900000e+02, 3.9161000000e+02, 2.6562218663e+02, 3.8398081217e+02, 3.4306268536e+00, 0
2019/5/2/16:35, 3.9000000000e+02, 4.1050000000e+01, 2.6282500000e+02, 3.9135000000e+02, 2.6168574398e+02, 3.8418723914e+02, 3.3783796983e+00, 0
2019/5/2/16:36, 3.9000000000e+02, 4.0950000000e+01, 2.6100200000e+02, 3.9234000000e+02, 2.6169714929e+02, 3.8437215863e+02, 3.3782520981e+00, 0
2019/5/2/16:37, 3.8400000000e+02, 4.0740000000e+01, 2.5615900000e+02, 3.9248000000e+02, 2.5812661156e+02, 3.8371174669e+02, 3.3260152952e+00, 0
2019/5/2/16:38, 3.7800000000e+02, 4.0530000000e+01, 2.5102900000e+02, 3.9226000000e+02, 2.5381619317e+02, 3.8478728492e+02, 3.2737864487e+00, 0
2019/5/2/16:39, 3.6600000000e+02, 4.0110000000e+01, 2.4655000000e+02, 3.9294000000e+02, 2.4593354045e+02, 3.8519179027e+02, 3.1693537790e+00, 0
2019/5/2/16:40, 3.6600000000e+02, 4.0110000000e+01, 2.4244500000e+02, 3.9285000000e+02, 2.4593354045e+02, 3.8519179027e+02, 3.1693537790e+00, 0
2019/5/2/16:41, 3.5400000000e+02, 3.9690000000e+01, 2.3682900000e+02, 3.9209000000e+02, 2.3803847155e+02, 3.8560262569e+02, 3.0649540891e+00, 0
2019/5/2/16:42, 3.5400000000e+02, 3.9590000000e+01, 2.3709300000e+02, 3.9260000000e+02, 2.3835737290e+02, 3.8496716722e+02, 3.0648383614e+00, 0
2019/5/2/16:43, 3.6000000000e+02, 3.9700000000e+01, 2.4094500000e+02, 3.9183000000e+02, 2.4201058665e+02, 3.8576655359e+02, 3.1169142421e+00, 0
2019/5/2/16:44, 3.6600000000e+02, 3.9810000000e+01, 2.4292400000e+02, 3.9216000000e+02, 2.4596620884e+02, 3.8575003363e+02, 3.1689945355e+00, 0
2019/5/2/16:45, 3.6600000000e+02, 3.9810000000e+01, 2.4196600000e+02, 3.9293000000e+02, 2.4596620884e+02, 3.8575003363e+02, 3.1689945355e+00, 0
2019/5/2/16:46, 3.5400000000e+02, 3.9290000000e+01, 2.3547200000e+02, 3.9300000000e+02, 2.3839308746e+02, 3.8551773837e+02, 3.0644908877e+00, 0
2019/5/2/16:47, 3.4800000000e+02, 3.9080000000e+01, 2.3067500000e+02, 3.9295000000e+02, 2.3443310048e+02, 3.8572958897e+02, 3.0123112616e+00, 0
2019/5/2/16:48, 3.3600000000e+02, 3.8660000000e+01, 2.2640200000e+02, 3.9143000000e+02, 2.2650863405e+02, 3.8615227714e+02, 2.9079767410e+00, 0
2019/5/2/16:49, 3.3000000000e+02, 3.8450000000e+01, 2.2069600000e+02, 3.9354000000e+02, 2.2228359714e+02, 3.8714339477e+02, 2.8558217710e+00, 0
2019/5/2/16:50, 3.2400000000e+02, 3.8240000000e+01, 2.1865700000e+02, 3.9261000000e+02, 2.1857994754e+02, 3.8656906197e+02, 2.8036751619e+00, 0
2019/5/2/16:51, 3.2400000000e+02, 3.8240000000e+01, 2.1697400000e+02, 3.9277000000e+02, 2.1857994754e+02, 3.8656906197e+02, 2.8036751619e+00, 0
2019/5/2/16:52, 3.1800000000e+02, 3.7930000000e+01, 2.1500700000e+02, 3.9314000000e+02, 2.1462402467e+02, 3.8696467762e+02, 2.7514327323e+00, 0
2019/5/2/16:53, 3.1800000000e+02, 3.7830000000e+01, 2.1301500000e+02, 3.9476000000e+02, 2.1439495217e+02, 3.8791467741e+02, 2.7513286385e+00, 0
2019/5/2/16:54, 3.1200000000e+02, 3.7620000000e+01, 2.1121800000e+02, 3.9429000000e+02, 2.1066735116e+02, 3.8735792385e+02, 2.6992024519e+00, 0
2019/5/2/16:55, 3.0600000000e+02, 3.7310000000e+01, 2.0817400000e+02, 3.9367000000e+02, 2.0670891200e+02, 3.8775238422e+02, 2.6469843558e+00, 0
2019/5/2/16:56, 3.0600000000e+02, 3.7310000000e+01, 2.0442100000e+02, 3.9386000000e+02, 2.0670891200e+02, 3.8775238422e+02, 2.6469843558e+00, 0
2019/5/3/7:27, 3.0600000000e+02, 2.6010000000e+01, 2.0132100000e+02, 4.2106000000e+02, 2.0784494614e+02, 4.1061484051e+02, 2.6356710774e+00, 0
2019/5/3/7:28, 3.0600000000e+02, 2.6210000000e+01, 2.0336300000e+02, 4.2080000000e+02, 2.0800570053e+02, 4.0937550732e+02, 2.6358713291e+00, 0
2019/5/3/7:29, 3.1200000000e+02, 2.6420000000e+01, 2.0516000000e+02, 4.2035000000e+02, 2.1178891551e+02, 4.0992880038e+02, 2.6877694312e+00, 0
2019/5/3/7:30, 3.1200000000e+02, 2.6520000000e+01, 2.0753700000e+02, 4.1994000000e+02, 2.1197165866e+02, 4.0888813493e+02, 2.6878715164e+00, 0
2019/5/3/7:31, 3.1800000000e+02, 2.6730000000e+01, 2.0957000000e+02, 4.2098000000e+02, 2.1594934088e+02, 4.0860925680e+02, 2.7397798557e+00, 0
2019/5/3/7:32, 3.1800000000e+02, 2.6830000000e+01, 2.1273700000e+02, 4.2015000000e+02, 2.1593642361e+02, 4.0840690540e+02, 2.7398839031e+00, 0
2019/5/3/7:33, 3.2400000000e+02, 2.7040000000e+01, 2.1612900000e+02, 4.1817000000e+02, 2.1991322854e+02, 4.0813061646e+02, 2.7918024225e+00, 0
2019/5/3/7:34, 3.3000000000e+02, 2.7350000000e+01, 2.1888800000e+02, 4.1739000000e+02, 2.2387592910e+02, 4.0765747751e+02, 2.8438371805e+00, 0
2019/5/3/7:35, 3.3000000000e+02, 2.7350000000e+01, 2.2036200000e+02, 4.1860000000e+02, 2.2387592910e+02, 4.0765747751e+02, 2.8438371805e+00, 0
2019/5/3/7:36, 3.3600000000e+02, 2.7660000000e+01, 2.2228200000e+02, 4.1818000000e+02, 2.2783734291e+02, 4.0718856768e+02, 2.8958841095e+00, 0
2019/5/3/7:37, 3.3600000000e+02, 2.7760000000e+01, 2.2515800000e+02, 4.1740000000e+02, 2.2782468451e+02, 4.0698832940e+02, 2.8959940366e+00, 0
2019/5/3/7:38, 3.4200000000e+02, 2.7970000000e+01, 2.2795700000e+02, 4.1770000000e+02, 2.3179779741e+02, 4.0672252801e+02, 2.9479432052e+00, 0
2019/5/3/7:39, 3.4800000000e+02, 2.8280000000e+01, 2.3077300000e+02, 4.1676000000e+02, 2.3575756683e+02, 4.0625812655e+02, 3.0000144572e+00, 0
2019/5/3/7:40, 3.5400000000e+02, 2.8490000000e+01, 2.3351600000e+02, 4.1482000000e+02, 2.3972885293e+02, 4.0599486129e+02, 3.0519820878e+00, 0
2019/5/3/7:41, 3.5400000000e+02, 2.8490000000e+01, 2.3606700000e+02, 4.1461000000e+02, 2.3972885293e+02, 4.0599486129e+02, 3.0519820878e+00, 0
2019/5/3/7:42, 3.6000000000e+02, 2.8800000000e+01, 2.3894200000e+02, 4.1447000000e+02, 2.4368557361e+02, 4.0553739161e+02, 3.1040757188e+00, 0
2019/5/3/7:43, 3.6600000000e+02, 2.9110000000e+01, 2.4138200000e+02, 4.1450000000e+02, 2.4764153706e+02, 4.0508088957e+02, 3.1561815283e+00, 0
2019/5/3/7:44, 3.6600000000e+02, 2.9210000000e+01, 2.4497100000e+02, 4.1302000000e+02, 2.4762825815e+02, 4.0488627905e+02, 3.1563013071e+00, 0
2019/5/3/7:45, 3.7200000000e+02, 2.9420000000e+01, 2.4722600000e+02, 4.1310000000e+02, 2.5159611723e+02, 4.0462768056e+02, 3.2082995426e+00, 0
2019/5/3/7:46, 3.7800000000e+02, 2.9730000000e+01, 2.4889800000e+02, 4.1377000000e+02, 2.5523515300e+02, 4.0512207849e+02, 3.2604296523e+00, 0
