G[882]= 0.726000 T[882]= 46.310000 I[882]= 0.000000 V[882]= 0.000000  Time[882]= 2019/5/3/9:9
G[883]= 0.726000 T[883]= 46.310000 I[883]= 0.000000 V[883]= 0.000000  Time[883]= 2019/5/3/9:10
G[884]= 0.732000 T[884]= 46.420000 I[884]= 0.000000 V[884]= 0.000000  Time[884]= 2019/5/3/9:11
G[885]= 0.732000 T[885]= 46.420000 I[885]= 0.000000 V[885]= 0.000000  Time[885]= 2019/5/3/9:12
G[886]= 0.732000 T[886]= 46.520000 I[886]= 0.000000 V[886]= 0.000000  Time[886]= 2019/5/3/9:13
G[887]= 0.726000 T[887]= 46.410000 I[887]= 0.000000 V[887]= 0.000000  Time[887]= 2019/5/3/9:14
G[888]= 0.726000 T[888]= 46.510000 I[888]= 0.000000 V[888]= 0.000000  Time[888]= 2019/5/3/9:15
G[889]= 0.732000 T[889]= 46.920000 I[889]= 0.000000 V[889]= 0.000000  Time[889]= 2019/5/3/9:16
G[890]= 0.738000 T[890]= 47.230000 I[890]= 0.000000 V[890]= 0.000000  Time[890]= 2019/5/3/9:17
G[891]= 0.744000 T[891]= 47.540000 I[891]= 0.000000 V[891]= 0.000000  Time[891]= 2019/5/3/9:18
G[892]= 0.750000 T[892]= 47.850000 I[892]= 0.000000 V[892]= 0.000000  Time[892]= 2019/5/3/9:19
G[893]= 0.756000 T[893]= 48.260000 I[893]= 0.000000 V[893]= 0.000000  Time[893]= 2019/5/3/9:20
G[894]= 0.756000 T[894]= 48.360000 I[894]= 0.000000 V[894]= 0.000000  Time[894]= 2019/5/3/9:21
G[895]= 0.756000 T[895]= 48.460000 I[895]= 0.000000 V[895]= 0.000000  Time[895]= 2019/5/3/9:22
G[896]= 0.768000 T[896]= 49.080000 I[896]= 0.000000 V[896]= 0.000000  Time[896]= 2019/5/3/9:23
G[897]= 0.774000 T[897]= 49.190000 I[897]= 0.000000 V[897]= 0.000000  Time[897]= 2019/5/3/9:24
G[898]= 0.780000 T[898]= 49.200000 I[898]= 0.000000 V[898]= 0.000000  Time[898]= 2019/5/3/9:25
G[899]= 0.780000 T[899]= 49.200000 I[899]= 0.000000 V[899]= 0.000000  Time[899]= 2019/5/3/9:26
G[900]= 0.786000 T[900]= 49.610000 I[900]= 0.000000 V[900]= 0.000000  Time[900]= 2019/5/3/9:27
G[901]= 0.792000 T[901]= 50.020000 I[901]= 0.000000 V[901]= 0.000000  Time[901]= 2019/5/3/9:28
G[902]= 0.798000 T[902]= 50.430000 I[902]= 0.000000 V[902]= 0.000000  Time[902]= 2019/5/3/9:29
G[903]= 0.798000 T[903]= 50.530000 I[903]= 0.000000 V[903]= 0.000000  Time[903]= 2019/5/3/9:30
G[904]= 0.792000 T[904]= 50.420000 I[904]= 0.000000 V[904]= 0.000000  Time[904]= 2019/5/3/9:31
G[905]= 0.792000 T[905]= 50.520000 I[905]= 0.000000 V[905]= 0.000000  Time[905]= 2019/5/3/9:32
G[906]= 0.798000 T[906]= 50.730000 I[906]= 0.000000 V[906]= 0.000000  Time[906]= 2019/5/3/9:33
G[907]= 0.798000 T[907]= 50.830000 I[907]= 0.000000 V[907]= 0.000000  Time[907]= 2019/5/3/9:34
G[908]= 0.798000 T[908]= 50.930000 I[908]= 0.000000 V[908]= 0.000000  Time[908]= 2019/5/3/9:35
G[909]= 0.798000 T[909]= 51.030000 I[909]= 0.000000 V[909]= 0.000000  Time[909]= 2019/5/3/9:36
G[910]= 0.804000 T[910]= 51.240000 I[910]= 0.000000 V[910]= 0.000000  Time[910]= 2019/5/3/9:37
G[911]= 0.816000 T[911]= 51.760000 I[911]= 0.000000 V[911]= 0.000000  Time[911]= 2019/5/3/9:38
G[912]= 0.822000 T[912]= 52.070000 I[912]= 0.000000 V[912]= 0.000000  Time[912]= 2019/5/3/9:39
G[913]= 0.816000 T[913]= 52.060000 I[913]= 0.000000 V[913]= 0.000000  Time[913]= 2019/5/3/9:40
G[914]= 0.816000 T[914]= 52.060000 I[914]= 0.000000 V[914]= 0.000000  Time[914]= 2019/5/3/9:41
G[915]= 0.810000 T[915]= 51.950000 I[915]= 0.000000 V[915]= 0.000000  Time[915]= 2019/5/3/9:42
G[916]= 0.816000 T[916]= 52.160000 I[916]= 0.000000 V[916]= 0.000000  Time[916]= 2019/5/3/9:43
G[917]= 0.822000 T[917]= 52.470000 I[917]= 0.000000 V[917]= 0.000000  Time[917]= 2019/5/3/9:44
G[918]= 0.822000 T[918]= 52.570000 I[918]= 0.000000 V[918]= 0.000000  Time[918]= 2019/5/3/9:45
G[919]= 0.816000 T[919]= 52.360000 I[919]= 0.000000 V[919]= 0.000000  Time[919]= 2019/5/3/9:46
G[920]= 0.822000 T[920]= 52.570000 I[920]= 0.000000 V[920]= 0.000000  Time[920]= 2019/5/3/9:47
G[921]= 0.834000 T[921]= 52.990000 I[921]= 0.000000 V[921]= 0.000000  Time[921]= 2019/5/3/9:48
G[922]= 0.840000 T[922]= 53.300000 I[922]= 0.000000 V[922]= 0.000000  Time[922]= 2019/5/3/9:49
G[923]= 0.834000 T[923]= 53.190000 I[923]= 0.000000 V[923]= 0.000000  Time[923]= 2019/5/3/9:50
G[924]= 0.834000 T[924]= 53.190000 I[924]= 0.000000 V[924]= 0.000000  Time[924]= 2019/5/3/9:51
G[925]= 0.828000 T[925]= 52.980000 I[925]= 0.000000 V[925]= 0.000000  Time[925]= 2019/5/3/9:52
G[926]= 0.840000 T[926]= 53.400000 I[926]= 0.000000 V[926]= 0.000000  Time[926]= 2019/5/3/9:53
G[927]= 0.840000 T[927]= 53.400000 I[927]= 0.000000 V[927]= 0.000000  Time[927]= 2019/5/3/9:54
G[928]= 0.834000 T[928]= 53.190000 I[928]= 0.000000 V[928]= 0.000000  Time[928]= 2019/5/3/9:55
G[929]= 0.834000 T[929]= 53.190000 I[929]= 0.000000 V[929]= 0.000000  Time[929]= 2019/5/3/9:56
G[930]= 0.828000 T[930]= 53.080000 I[930]= 0.000000 V[930]= 0.000000  Time[930]= 2019/5/3/9:57
G[931]= 0.828000 T[931]= 53.180000 I[931]= 0.000000 V[931]= 0.000000  Time[931]= 2019/5/3/9:58
G[932]= 0.834000 T[932]= 53.390000 I[932]= 0.000000 V[932]= 0.000000  Time[932]= 2019/5/3/9:59
G[933]= 0.828000 T[933]= 53.280000 I[933]= 0.000000 V[933]= 0.000000  Time[933]= 2019/5/3/10:0
G[934]= 0.834000 T[934]= 53.690000 I[934]= 0.000000 V[934]= 0.000000  Time[934]= 2019/5/3/10:1
G[935]= 0.834000 T[935]= 53.890000 I[935]= 0.000000 V[935]= 0.000000  Time[935]= 2019/5/3/10:2
G[936]= 0.840000 T[936]= 54.200000 I[936]= 0.000000 V[936]= 0.000000  Time[936]= 2019/5/3/10:3
G[937]= 0.846000 T[937]= 54.610000 I[937]= 0.000000 V[937]= 0.000000  Time[937]= 2019/5/3/10:4
G[938]= 0.846000 T[938]= 54.710000 I[938]= 0.000000 V[938]= 0.000000  Time[938]= 2019/5/3/10:5
G[939]= 0.846000 T[939]= 54.810000 I[939]= 0.000000 V[939]= 0.000000  Time[939]= 2019/5/3/10:6
G[940]= 0.858000 T[940]= 55.230000 I[940]= 0.000000 V[940]= 0.000000  Time[940]= 2019/5/3/10:7
G[941]= 0.864000 T[941]= 55.440000 I[941]= 0.000000 V[941]= 0.000000  Time[941]= 2019/5/3/10:8
G[942]= 0.864000 T[942]= 55.440000 I[942]= 0.000000 V[942]= 0.000000  Time[942]= 2019/5/3/10:9
G[943]= 0.870000 T[943]= 55.750000 I[943]= 0.000000 V[943]= 0.000000  Time[943]= 2019/5/3/10:10
G[944]= 0.864000 T[944]= 55.540000 I[944]= 0.000000 V[944]= 0.000000  Time[944]= 2019/5/3/10:11
G[945]= 0.858000 T[945]= 55.430000 I[945]= 0.000000 V[945]= 0.000000  Time[945]= 2019/5/3/10:12
G[946]= 0.858000 T[946]= 55.430000 I[946]= 0.000000 V[946]= 0.000000  Time[946]= 2019/5/3/10:13
G[947]= 0.858000 T[947]= 55.430000 I[947]= 0.000000 V[947]= 0.000000  Time[947]= 2019/5/3/10:14
G[948]= 0.852000 T[948]= 55.320000 I[948]= 0.000000 V[948]= 0.000000  Time[948]= 2019/5/3/10:15
G[949]= 0.852000 T[949]= 55.420000 I[949]= 0.000000 V[949]= 0.000000  Time[949]= 2019/5/3/10:16
G[950]= 0.852000 T[950]= 55.320000 I[950]= 0.000000 V[950]= 0.000000  Time[950]= 2019/5/3/10:17
G[951]= 0.846000 T[951]= 54.910000 I[951]= 0.000000 V[951]= 0.000000  Time[951]= 2019/5/3/10:18
G[952]= 0.846000 T[952]= 54.710000 I[952]= 0.000000 V[952]= 0.000000  Time[952]= 2019/5/3/10:19
G[953]= 0.846000 T[953]= 54.610000 I[953]= 0.000000 V[953]= 0.000000  Time[953]= 2019/5/3/10:20
G[954]= 0.852000 T[954]= 54.720000 I[954]= 0.000000 V[954]= 0.000000  Time[954]= 2019/5/3/10:21
G[955]= 0.858000 T[955]= 55.030000 I[955]= 0.000000 V[955]= 0.000000  Time[955]= 2019/5/3/10:22
G[956]= 0.858000 T[956]= 55.030000 I[956]= 0.000000 V[956]= 0.000000  Time[956]= 2019/5/3/10:23
G[957]= 0.858000 T[957]= 55.030000 I[957]= 0.000000 V[957]= 0.000000  Time[957]= 2019/5/3/10:24
G[958]= 0.864000 T[958]= 55.340000 I[958]= 0.000000 V[958]= 0.000000  Time[958]= 2019/5/3/10:25
G[959]= 0.858000 T[959]= 55.030000 I[959]= 0.000000 V[959]= 0.000000  Time[959]= 2019/5/3/10:26
G[960]= 0.852000 T[960]= 54.720000 I[960]= 0.000000 V[960]= 0.000000  Time[960]= 2019/5/3/10:27
G[961]= 0.858000 T[961]= 54.830000 I[961]= 0.000000 V[961]= 0.000000  Time[961]= 2019/5/3/10:28
G[962]= 0.864000 T[962]= 55.140000 I[962]= 0.000000 V[962]= 0.000000  Time[962]= 2019/5/3/10:29
G[963]= 0.876000 T[963]= 55.660000 I[963]= 0.000000 V[963]= 0.000000  Time[963]= 2019/5/3/10:30
G[964]= 0.876000 T[964]= 55.660000 I[964]= 0.000000 V[964]= 0.000000  Time[964]= 2019/5/3/10:31
G[965]= 0.876000 T[965]= 55.860000 I[965]= 0.000000 V[965]= 0.000000  Time[965]= 2019/5/3/10:32
G[966]= 0.882000 T[966]= 56.270000 I[966]= 0.000000 V[966]= 0.000000  Time[966]= 2019/5/3/10:33
G[967]= 0.882000 T[967]= 56.370000 I[967]= 0.000000 V[967]= 0.000000  Time[967]= 2019/5/3/10:34
G[968]= 0.876000 T[968]= 56.260000 I[968]= 0.000000 V[968]= 0.000000  Time[968]= 2019/5/3/10:35
G[969]= 0.870000 T[969]= 56.150000 I[969]= 0.000000 V[969]= 0.000000  Time[969]= 2019/5/3/10:36
G[970]= 0.870000 T[970]= 56.250000 I[970]= 0.000000 V[970]= 0.000000  Time[970]= 2019/5/3/10:37
G[971]= 0.870000 T[971]= 56.350000 I[971]= 0.000000 V[971]= 0.000000  Time[971]= 2019/5/3/10:38
G[972]= 0.870000 T[972]= 56.450000 I[972]= 0.000000 V[972]= 0.000000  Time[972]= 2019/5/3/10:39
G[973]= 0.876000 T[973]= 56.760000 I[973]= 0.000000 V[973]= 0.000000  Time[973]= 2019/5/3/10:40
G[974]= 0.876000 T[974]= 56.860000 I[974]= 0.000000 V[974]= 0.000000  Time[974]= 2019/5/3/10:41
G[975]= 0.876000 T[975]= 56.860000 I[975]= 0.000000 V[975]= 0.000000  Time[975]= 2019/5/3/10:42
G[976]= 0.870000 T[976]= 56.750000 I[976]= 0.000000 V[976]= 0.000000  Time[976]= 2019/5/3/10:43
G[977]= 0.876000 T[977]= 56.960000 I[977]= 0.000000 V[977]= 0.000000  Time[977]= 2019/5/3/10:44
G[978]= 0.876000 T[978]= 57.060000 I[978]= 0.000000 V[978]= 0.000000  Time[978]= 2019/5/3/10:45
G[979]= 0.882000 T[979]= 57.270000 I[979]= 0.000000 V[979]= 0.000000  Time[979]= 2019/5/3/10:46
G[980]= 0.876000 T[980]= 57.060000 I[980]= 0.000000 V[980]= 0.000000  Time[980]= 2019/5/3/10:47
G[981]= 0.864000 T[981]= 56.740000 I[981]= 0.000000 V[981]= 0.000000  Time[981]= 2019/5/3/10:48
G[982]= 0.864000 T[982]= 56.640000 I[982]= 0.000000 V[982]= 0.000000  Time[982]= 2019/5/3/10:49
G[983]= 0.870000 T[983]= 56.850000 I[983]= 0.000000 V[983]= 0.000000  Time[983]= 2019/5/3/10:50
G[984]= 0.876000 T[984]= 56.960000 I[984]= 0.000000 V[984]= 0.000000  Time[984]= 2019/5/3/10:51
G[985]= 0.870000 T[985]= 56.850000 I[985]= 0.000000 V[985]= 0.000000  Time[985]= 2019/5/3/10:52
G[986]= 0.864000 T[986]= 56.740000 I[986]= 0.000000 V[986]= 0.000000  Time[986]= 2019/5/3/10:53
G[987]= 0.870000 T[987]= 57.050000 I[987]= 0.000000 V[987]= 0.000000  Time[987]= 2019/5/3/10:54
G[988]= 0.870000 T[988]= 57.150000 I[988]= 0.000000 V[988]= 0.000000  Time[988]= 2019/5/3/10:55
G[989]= 0.864000 T[989]= 56.940000 I[989]= 0.000000 V[989]= 0.000000  Time[989]= 2019/5/3/10:56
G[990]= 0.858000 T[990]= 56.830000 I[990]= 0.000000 V[990]= 0.000000  Time[990]= 2019/5/3/10:57
G[991]= 0.852000 T[991]= 56.520000 I[991]= 0.000000 V[991]= 0.000000  Time[991]= 2019/5/3/10:58
G[992]= 0.858000 T[992]= 56.630000 I[992]= 0.000000 V[992]= 0.000000  Time[992]= 2019/5/3/10:59
G[993]= 0.858000 T[993]= 56.430000 I[993]= 0.000000 V[993]= 0.000000  Time[993]= 2019/5/3/11:0
G[994]= 0.858000 T[994]= 56.130000 I[994]= 0.000000 V[994]= 0.000000  Time[994]= 2019/5/3/11:1
G[995]= 0.852000 T[995]= 55.820000 I[995]= 0.000000 V[995]= 0.000000  Time[995]= 2019/5/3/11:2
G[996]= 0.852000 T[996]= 55.920000 I[996]= 0.000000 V[996]= 0.000000  Time[996]= 2019/5/3/11:3
G[997]= 0.852000 T[997]= 56.020000 I[997]= 0.000000 V[997]= 0.000000  Time[997]= 2019/5/3/11:4
G[998]= 0.852000 T[998]= 56.120000 I[998]= 0.000000 V[998]= 0.000000  Time[998]= 2019/5/3/11:5
G[999]= 0.852000 T[999]= 56.120000 I[999]= 0.000000 V[999]= 0.000000  Time[999]= 2019/5/3/11:6
G[1000]= 0.858000 T[1000]= 56.430000 I[1000]= 0.000000 V[1000]= 0.000000  Time[1000]= 2019/5/3/11:7
G[1001]= 0.864000 T[1001]= 56.640000 I[1001]= 0.000000 V[1001]= 0.000000  Time[1001]= 2019/5/3/11:8
G[1002]= 0.870000 T[1002]= 56.850000 I[1002]= 0.000000 V[1002]= 0.000000  Time[1002]= 2019/5/3/11:9
G[1003]= 0.864000 T[1003]= 56.540000 I[1003]= 0.000000 V[1003]= 0.000000  Time[1003]= 2019/5/3/11:10
G[1004]= 0.864000 T[1004]= 56.440000 I[1004]= 0.000000 V[1004]= 0.000000  Time[1004]= 2019/5/3/11:11
G[1005]= 0.858000 T[1005]= 56.230000 I[1005]= 0.000000 V[1005]= 0.000000  Time[1005]= 2019/5/3/11:12
G[1006]= 0.858000 T[1006]= 56.230000 I[1006]= 0.000000 V[1006]= 0.000000  Time[1006]= 2019/5/3/11:13
G[1007]= 0.858000 T[1007]= 56.230000 I[1007]= 0.000000 V[1007]= 0.000000  Time[1007]= 2019/5/3/11:14
G[1008]= 0.864000 T[1008]= 56.440000 I[1008]= 0.000000 V[1008]= 0.000000  Time[1008]= 2019/5/3/11:15
G[1009]= 0.864000 T[1009]= 56.540000 I[1009]= 0.000000 V[1009]= 0.000000  Time[1009]= 2019/5/3/11:16
G[1010]= 0.864000 T[1010]= 56.540000 I[1010]= 0.000000 V[1010]= 0.000000  Time[1010]= 2019/5/3/11:17
G[1011]= 0.864000 T[1011]= 56.640000 I[1011]= 0.000000 V[1011]= 0.000000  Time[1011]= 2019/5/3/11:18
G[1012]= 0.864000 T[1012]= 56.640000 I[1012]= 0.000000 V[1012]= 0.000000  Time[1012]= 2019/5/3/11:19
G[1013]= 0.864000 T[1013]= 56.740000 I[1013]= 0.000000 V[1013]= 0.000000  Time[1013]= 2019/5/3/11:20
G[1014]= 0.858000 T[1014]= 56.730000 I[1014]= 0.000000 V[1014]= 0.000000  Time[1014]= 2019/5/3/11:21
G[1015]= 0.870000 T[1015]= 57.250000 I[1015]= 0.000000 V[1015]= 0.000000  Time[1015]= 2019/5/3/11:22
G[1016]= 0.876000 T[1016]= 57.660000 I[1016]= 0.000000 V[1016]= 0.000000  Time[1016]= 2019/5/3/11:23
G[1017]= 0.876000 T[1017]= 57.760000 I[1017]= 0.000000 V[1017]= 0.000000  Time[1017]= 2019/5/3/11:24
G[1018]= 0.882000 T[1018]= 57.970000 I[1018]= 0.000000 V[1018]= 0.000000  Time[1018]= 2019/5/3/11:25
G[1019]= 0.882000 T[1019]= 57.970000 I[1019]= 0.000000 V[1019]= 0.000000  Time[1019]= 2019/5/3/11:26
G[1020]= 0.882000 T[1020]= 58.070000 I[1020]= 0.000000 V[1020]= 0.000000  Time[1020]= 2019/5/3/11:27
G[1021]= 0.882000 T[1021]= 58.170000 I[1021]= 0.000000 V[1021]= 0.000000  Time[1021]= 2019/5/3/11:28
G[1022]= 0.876000 T[1022]= 58.160000 I[1022]= 0.000000 V[1022]= 0.000000  Time[1022]= 2019/5/3/11:29
G[1023]= 0.876000 T[1023]= 58.260000 I[1023]= 0.000000 V[1023]= 0.000000  Time[1023]= 2019/5/3/11:30
G[1024]= 0.888000 T[1024]= 58.580000 I[1024]= 0.000000 V[1024]= 0.000000  Time[1024]= 2019/5/3/11:31
G[1025]= 0.882000 T[1025]= 58.270000 I[1025]= 0.000000 V[1025]= 0.000000  Time[1025]= 2019/5/3/11:32
G[1026]= 0.882000 T[1026]= 58.270000 I[1026]= 0.000000 V[1026]= 0.000000  Time[1026]= 2019/5/3/11:33
G[1027]= 0.876000 T[1027]= 58.060000 I[1027]= 0.000000 V[1027]= 0.000000  Time[1027]= 2019/5/3/11:34
G[1028]= 0.876000 T[1028]= 58.060000 I[1028]= 0.000000 V[1028]= 0.000000  Time[1028]= 2019/5/3/11:35
G[1029]= 0.882000 T[1029]= 58.370000 I[1029]= 0.000000 V[1029]= 0.000000  Time[1029]= 2019/5/3/11:36
G[1030]= 0.882000 T[1030]= 58.570000 I[1030]= 0.000000 V[1030]= 0.000000  Time[1030]= 2019/5/3/11:37
G[1031]= 0.894000 T[1031]= 58.990000 I[1031]= 0.000000 V[1031]= 0.000000  Time[1031]= 2019/5/3/11:38
G[1032]= 0.906000 T[1032]= 59.210000 I[1032]= 0.000000 V[1032]= 0.000000  Time[1032]= 2019/5/3/11:39
G[1033]= 0.912000 T[1033]= 59.020000 I[1033]= 0.000000 V[1033]= 0.000000  Time[1033]= 2019/5/3/11:40
G[1034]= 0.912000 T[1034]= 58.820000 I[1034]= 0.000000 V[1034]= 0.000000  Time[1034]= 2019/5/3/11:41
G[1035]= 0.912000 T[1035]= 58.620000 I[1035]= 0.000000 V[1035]= 0.000000  Time[1035]= 2019/5/3/11:42
G[1036]= 0.906000 T[1036]= 58.210000 I[1036]= 0.000000 V[1036]= 0.000000  Time[1036]= 2019/5/3/11:43
G[1037]= 0.906000 T[1037]= 58.210000 I[1037]= 0.000000 V[1037]= 0.000000  Time[1037]= 2019/5/3/11:44
G[1038]= 0.906000 T[1038]= 58.010000 I[1038]= 0.000000 V[1038]= 0.000000  Time[1038]= 2019/5/3/11:45
G[1039]= 0.912000 T[1039]= 57.920000 I[1039]= 0.000000 V[1039]= 0.000000  Time[1039]= 2019/5/3/11:46
G[1040]= 0.906000 T[1040]= 57.410000 I[1040]= 0.000000 V[1040]= 0.000000  Time[1040]= 2019/5/3/11:47
G[1041]= 0.906000 T[1041]= 57.410000 I[1041]= 0.000000 V[1041]= 0.000000  Time[1041]= 2019/5/3/11:48
G[1042]= 0.900000 T[1042]= 57.200000 I[1042]= 0.000000 V[1042]= 0.000000  Time[1042]= 2019/5/3/11:49
G[1043]= 0.888000 T[1043]= 56.880000 I[1043]= 0.000000 V[1043]= 0.000000  Time[1043]= 2019/5/3/11:50
G[1044]= 0.888000 T[1044]= 56.980000 I[1044]= 0.000000 V[1044]= 0.000000  Time[1044]= 2019/5/3/11:51
G[1045]= 0.882000 T[1045]= 56.870000 I[1045]= 0.000000 V[1045]= 0.000000  Time[1045]= 2019/5/3/11:52
G[1046]= 0.876000 T[1046]= 56.860000 I[1046]= 0.000000 V[1046]= 0.000000  Time[1046]= 2019/5/3/11:53
G[1047]= 0.870000 T[1047]= 56.850000 I[1047]= 0.000000 V[1047]= 0.000000  Time[1047]= 2019/5/3/11:54
G[1048]= 0.864000 T[1048]= 56.940000 I[1048]= 0.000000 V[1048]= 0.000000  Time[1048]= 2019/5/3/11:55
G[1049]= 0.870000 T[1049]= 57.450000 I[1049]= 0.000000 V[1049]= 0.000000  Time[1049]= 2019/5/3/11:56
G[1050]= 0.870000 T[1050]= 57.650000 I[1050]= 0.000000 V[1050]= 0.000000  Time[1050]= 2019/5/3/11:57
G[1051]= 0.870000 T[1051]= 57.950000 I[1051]= 0.000000 V[1051]= 0.000000  Time[1051]= 2019/5/3/11:58
G[1052]= 0.870000 T[1052]= 58.250000 I[1052]= 0.000000 V[1052]= 0.000000  Time[1052]= 2019/5/3/11:59
G[1053]= 0.870000 T[1053]= 58.450000 I[1053]= 0.000000 V[1053]= 0.000000  Time[1053]= 2019/5/3/12:0
G[1054]= 0.870000 T[1054]= 58.450000 I[1054]= 0.000000 V[1054]= 0.000000  Time[1054]= 2019/5/3/12:1
G[1055]= 0.870000 T[1055]= 58.450000 I[1055]= 0.000000 V[1055]= 0.000000  Time[1055]= 2019/5/3/12:2
G[1056]= 0.876000 T[1056]= 58.760000 I[1056]= 0.000000 V[1056]= 0.000000  Time[1056]= 2019/5/3/12:3
G[1057]= 0.870000 T[1057]= 58.550000 I[1057]= 0.000000 V[1057]= 0.000000  Time[1057]= 2019/5/3/12:4
G[1058]= 0.864000 T[1058]= 58.140000 I[1058]= 0.000000 V[1058]= 0.000000  Time[1058]= 2019/5/3/12:5
G[1059]= 0.864000 T[1059]= 57.840000 I[1059]= 0.000000 V[1059]= 0.000000  Time[1059]= 2019/5/3/12:6
G[1060]= 0.858000 T[1060]= 57.630000 I[1060]= 0.000000 V[1060]= 0.000000  Time[1060]= 2019/5/3/12:7
G[1061]= 0.858000 T[1061]= 57.730000 I[1061]= 0.000000 V[1061]= 0.000000  Time[1061]= 2019/5/3/12:8
G[1062]= 0.858000 T[1062]= 57.830000 I[1062]= 0.000000 V[1062]= 0.000000  Time[1062]= 2019/5/3/12:9
G[1063]= 0.870000 T[1063]= 58.350000 I[1063]= 0.000000 V[1063]= 0.000000  Time[1063]= 2019/5/3/12:10
G[1064]= 0.882000 T[1064]= 58.770000 I[1064]= 0.000000 V[1064]= 0.000000  Time[1064]= 2019/5/3/12:11
G[1065]= 0.882000 T[1065]= 58.570000 I[1065]= 0.000000 V[1065]= 0.000000  Time[1065]= 2019/5/3/12:12
G[1066]= 0.882000 T[1066]= 58.570000 I[1066]= 0.000000 V[1066]= 0.000000  Time[1066]= 2019/5/3/12:13
G[1067]= 0.888000 T[1067]= 58.880000 I[1067]= 0.000000 V[1067]= 0.000000  Time[1067]= 2019/5/3/12:14
G[1068]= 0.894000 T[1068]= 58.990000 I[1068]= 0.000000 V[1068]= 0.000000  Time[1068]= 2019/5/3/12:15
G[1069]= 0.894000 T[1069]= 58.990000 I[1069]= 0.000000 V[1069]= 0.000000  Time[1069]= 2019/5/3/12:16
G[1070]= 0.882000 T[1070]= 58.570000 I[1070]= 0.000000 V[1070]= 0.000000  Time[1070]= 2019/5/3/12:17
G[1071]= 0.876000 T[1071]= 58.460000 I[1071]= 0.000000 V[1071]= 0.000000  Time[1071]= 2019/5/3/12:18
G[1072]= 0.876000 T[1072]= 58.660000 I[1072]= 0.000000 V[1072]= 0.000000  Time[1072]= 2019/5/3/12:19
G[1073]= 0.870000 T[1073]= 58.650000 I[1073]= 0.000000 V[1073]= 0.000000  Time[1073]= 2019/5/3/12:20
G[1074]= 0.870000 T[1074]= 58.750000 I[1074]= 0.000000 V[1074]= 0.000000  Time[1074]= 2019/5/3/12:21
G[1075]= 0.876000 T[1075]= 59.060000 I[1075]= 0.000000 V[1075]= 0.000000  Time[1075]= 2019/5/3/12:22
G[1076]= 0.882000 T[1076]= 59.370000 I[1076]= 0.000000 V[1076]= 0.000000  Time[1076]= 2019/5/3/12:23
G[1077]= 0.882000 T[1077]= 59.270000 I[1077]= 0.000000 V[1077]= 0.000000  Time[1077]= 2019/5/3/12:24
G[1078]= 0.888000 T[1078]= 58.980000 I[1078]= 0.000000 V[1078]= 0.000000  Time[1078]= 2019/5/3/12:25
G[1079]= 0.882000 T[1079]= 58.770000 I[1079]= 0.000000 V[1079]= 0.000000  Time[1079]= 2019/5/3/12:26
G[1080]= 0.876000 T[1080]= 58.660000 I[1080]= 0.000000 V[1080]= 0.000000  Time[1080]= 2019/5/3/12:27
G[1081]= 0.876000 T[1081]= 58.960000 I[1081]= 0.000000 V[1081]= 0.000000  Time[1081]= 2019/5/3/12:28
G[1082]= 0.870000 T[1082]= 58.950000 I[1082]= 0.000000 V[1082]= 0.000000  Time[1082]= 2019/5/3/12:29
G[1083]= 0.870000 T[1083]= 59.250000 I[1083]= 0.000000 V[1083]= 0.000000  Time[1083]= 2019/5/3/12:30
G[1084]= 0.864000 T[1084]= 59.240000 I[1084]= 0.000000 V[1084]= 0.000000  Time[1084]= 2019/5/3/12:31
G[1085]= 0.870000 T[1085]= 59.650000 I[1085]= 0.000000 V[1085]= 0.000000  Time[1085]= 2019/5/3/12:32
G[1086]= 0.870000 T[1086]= 59.750000 I[1086]= 0.000000 V[1086]= 0.000000  Time[1086]= 2019/5/3/12:33
G[1087]= 0.870000 T[1087]= 59.850000 I[1087]= 0.000000 V[1087]= 0.000000  Time[1087]= 2019/5/3/12:34
G[1088]= 0.876000 T[1088]= 60.060000 I[1088]= 0.000000 V[1088]= 0.000000  Time[1088]= 2019/5/3/12:35
G[1089]= 0.876000 T[1089]= 59.960000 I[1089]= 0.000000 V[1089]= 0.000000  Time[1089]= 2019/5/3/12:36
G[1090]= 0.870000 T[1090]= 59.750000 I[1090]= 0.000000 V[1090]= 0.000000  Time[1090]= 2019/5/3/12:37
G[1091]= 0.876000 T[1091]= 59.760000 I[1091]= 0.000000 V[1091]= 0.000000  Time[1091]= 2019/5/3/12:38
G[1092]= 0.876000 T[1092]= 59.360000 I[1092]= 0.000000 V[1092]= 0.000000  Time[1092]= 2019/5/3/12:39
G[1093]= 0.870000 T[1093]= 58.950000 I[1093]= 0.000000 V[1093]= 0.000000  Time[1093]= 2019/5/3/12:40
G[1094]= 0.870000 T[1094]= 59.050000 I[1094]= 0.000000 V[1094]= 0.000000  Time[1094]= 2019/5/3/12:41
G[1095]= 0.864000 T[1095]= 59.040000 I[1095]= 0.000000 V[1095]= 0.000000  Time[1095]= 2019/5/3/12:42
G[1096]= 0.858000 T[1096]= 59.030000 I[1096]= 0.000000 V[1096]= 0.000000  Time[1096]= 2019/5/3/12:43
G[1097]= 0.864000 T[1097]= 59.440000 I[1097]= 0.000000 V[1097]= 0.000000  Time[1097]= 2019/5/3/12:44
G[1098]= 0.858000 T[1098]= 59.330000 I[1098]= 0.000000 V[1098]= 0.000000  Time[1098]= 2019/5/3/12:45
