G[3671]= 0.102000 T[3671]= 29.870000 I[3671]= 75.580000 V[3671]= 390.560000  Time[3671]= 2019/5/5/17:37
G[3672]= 0.108000 T[3672]= 29.980000 I[3672]= 79.942000 V[3672]= 388.970000  Time[3672]= 2019/5/5/17:38
G[3673]= 0.108000 T[3673]= 29.780000 I[3673]= 79.717000 V[3673]= 390.900000  Time[3673]= 2019/5/5/17:39
G[3674]= 0.120000 T[3674]= 30.100000 I[3674]= 84.176000 V[3674]= 391.080000  Time[3674]= 2019/5/5/17:40
G[3675]= 0.078000 T[3675]= 28.530000 I[3675]= 63.432000 V[3675]= 385.740000  Time[3675]= 2019/5/5/17:41
G[3676]= 0.084000 T[3676]= 28.640000 I[3676]= 71.018000 V[3676]= 390.250000  Time[3676]= 2019/5/5/17:42
G[3677]= 0.078000 T[3677]= 28.330000 I[3677]= 60.961000 V[3677]= 387.440000  Time[3677]= 2019/5/5/17:43
G[3678]= 0.072000 T[3678]= 27.920000 I[3678]= 60.002000 V[3678]= 388.060000  Time[3678]= 2019/5/5/17:44
G[3679]= 0.072000 T[3679]= 27.920000 I[3679]= 60.431000 V[3679]= 390.150000  Time[3679]= 2019/5/5/17:45
G[3680]= 0.078000 T[3680]= 28.030000 I[3680]= 63.749000 V[3680]= 385.690000  Time[3680]= 2019/5/5/17:46
G[3681]= 0.096000 T[3681]= 28.560000 I[3681]= 76.162000 V[3681]= 391.770000  Time[3681]= 2019/5/5/17:47
G[3682]= 0.090000 T[3682]= 28.350000 I[3682]= 67.051000 V[3682]= 389.480000  Time[3682]= 2019/5/5/17:48
G[3683]= 0.078000 T[3683]= 27.830000 I[3683]= 66.078000 V[3683]= 389.990000  Time[3683]= 2019/5/5/17:49
G[3684]= 0.090000 T[3684]= 28.150000 I[3684]= 71.578000 V[3684]= 391.310000  Time[3684]= 2019/5/5/17:50
G[3685]= 0.090000 T[3685]= 28.150000 I[3685]= 69.839000 V[3685]= 393.070000  Time[3685]= 2019/5/5/17:51
G[3686]= 0.084000 T[3686]= 27.840000 I[3686]= 69.701000 V[3686]= 392.050000  Time[3686]= 2019/5/5/17:52
G[3687]= 0.090000 T[3687]= 28.050000 I[3687]= 70.148000 V[3687]= 388.230000  Time[3687]= 2019/5/5/17:53
G[3688]= 0.084000 T[3688]= 27.740000 I[3688]= 69.047000 V[3688]= 389.980000  Time[3688]= 2019/5/5/17:54
G[3689]= 0.090000 T[3689]= 27.950000 I[3689]= 70.224000 V[3689]= 392.190000  Time[3689]= 2019/5/5/17:55
G[3690]= 0.084000 T[3690]= 27.640000 I[3690]= 68.230000 V[3690]= 390.470000  Time[3690]= 2019/5/5/17:56
G[3691]= 0.114000 T[3691]= 28.690000 I[3691]= 77.530000 V[3691]= 394.610000  Time[3691]= 2019/5/5/17:57
G[3692]= 0.084000 T[3692]= 27.740000 I[3692]= 62.444000 V[3692]= 391.790000  Time[3692]= 2019/5/5/17:58
G[3693]= 0.072000 T[3693]= 27.320000 I[3693]= 57.916000 V[3693]= 392.360000  Time[3693]= 2019/5/5/17:59
G[3694]= 0.072000 T[3694]= 27.320000 I[3694]= 58.904000 V[3694]= 389.930000  Time[3694]= 2019/5/5/18:0
G[3695]= 0.096000 T[3695]= 28.160000 I[3695]= 66.286000 V[3695]= 393.060000  Time[3695]= 2019/5/5/18:1
G[3696]= 0.096000 T[3696]= 28.160000 I[3696]= 64.672000 V[3696]= 394.680000  Time[3696]= 2019/5/5/18:2
G[3697]= 0.096000 T[3697]= 28.160000 I[3697]= 62.902000 V[3697]= 390.100000  Time[3697]= 2019/5/5/18:3
G[3698]= 0.090000 T[3698]= 27.950000 I[3698]= 60.897000 V[3698]= 392.160000  Time[3698]= 2019/5/5/18:4
G[3699]= 0.084000 T[3699]= 27.640000 I[3699]= 54.546000 V[3699]= 396.200000  Time[3699]= 2019/5/5/18:5
G[3700]= 0.078000 T[3700]= 27.430000 I[3700]= 54.329000 V[3700]= 394.190000  Time[3700]= 2019/5/5/18:6
G[3701]= 0.084000 T[3701]= 27.640000 I[3701]= 55.472000 V[3701]= 394.830000  Time[3701]= 2019/5/5/18:7
G[3702]= 0.084000 T[3702]= 27.640000 I[3702]= 55.809000 V[3702]= 394.980000  Time[3702]= 2019/5/5/18:8
G[3703]= 0.078000 T[3703]= 27.330000 I[3703]= 54.499000 V[3703]= 395.100000  Time[3703]= 2019/5/5/18:9
G[3704]= 0.078000 T[3704]= 27.330000 I[3704]= 53.334000 V[3704]= 395.460000  Time[3704]= 2019/5/5/18:10
G[3705]= 0.072000 T[3705]= 27.120000 I[3705]= 51.956000 V[3705]= 389.010000  Time[3705]= 2019/5/5/18:11
G[3706]= 0.060000 T[3706]= 26.700000 I[3706]= 47.882000 V[3706]= 388.270000  Time[3706]= 2019/5/5/18:12
G[3707]= 0.054000 T[3707]= 26.390000 I[3707]= 45.703000 V[3707]= 384.970000  Time[3707]= 2019/5/5/18:13
G[3708]= 0.048000 T[3708]= 26.080000 I[3708]= 43.792000 V[3708]= 386.870000  Time[3708]= 2019/5/5/18:14
G[3709]= 0.048000 T[3709]= 25.980000 I[3709]= 42.282000 V[3709]= 386.470000  Time[3709]= 2019/5/5/18:15
G[3710]= 0.042000 T[3710]= 25.770000 I[3710]= 40.619000 V[3710]= 386.160000  Time[3710]= 2019/5/5/18:16
G[3711]= 0.042000 T[3711]= 25.670000 I[3711]= 38.959000 V[3711]= 382.390000  Time[3711]= 2019/5/5/18:17
G[3712]= 0.036000 T[3712]= 25.460000 I[3712]= 36.888000 V[3712]= 384.780000  Time[3712]= 2019/5/5/18:18
G[3713]= 0.036000 T[3713]= 25.460000 I[3713]= 35.655000 V[3713]= 386.570000  Time[3713]= 2019/5/5/18:19
G[3714]= 0.036000 T[3714]= 25.360000 I[3714]= 35.278000 V[3714]= 388.850000  Time[3714]= 2019/5/5/18:20
G[3715]= 0.036000 T[3715]= 25.360000 I[3715]= 35.397000 V[3715]= 386.560000  Time[3715]= 2019/5/5/18:21
G[3716]= 0.036000 T[3716]= 25.260000 I[3716]= 35.880000 V[3716]= 387.110000  Time[3716]= 2019/5/5/18:22
G[3717]= 0.042000 T[3717]= 25.470000 I[3717]= 36.299000 V[3717]= 386.960000  Time[3717]= 2019/5/5/18:23
G[3718]= 0.042000 T[3718]= 25.470000 I[3718]= 37.102000 V[3718]= 383.320000  Time[3718]= 2019/5/5/18:24
G[3719]= 0.042000 T[3719]= 25.470000 I[3719]= 36.429000 V[3719]= 383.420000  Time[3719]= 2019/5/5/18:25
G[3720]= 0.042000 T[3720]= 25.470000 I[3720]= 34.856000 V[3720]= 389.910000  Time[3720]= 2019/5/5/18:26
G[3721]= 0.036000 T[3721]= 25.260000 I[3721]= 34.237000 V[3721]= 386.050000  Time[3721]= 2019/5/5/18:27
G[3722]= 0.036000 T[3722]= 25.260000 I[3722]= 33.326000 V[3722]= 382.240000  Time[3722]= 2019/5/5/18:28
G[3723]= 0.030000 T[3723]= 24.950000 I[3723]= 31.514000 V[3723]= 378.370000  Time[3723]= 2019/5/5/18:29
G[3724]= 0.030000 T[3724]= 24.950000 I[3724]= 29.294000 V[3724]= 380.800000  Time[3724]= 2019/5/5/18:30
G[3725]= 0.024000 T[3725]= 24.740000 I[3725]= 27.541000 V[3725]= 380.090000  Time[3725]= 2019/5/5/18:31
G[3726]= 0.024000 T[3726]= 24.740000 I[3726]= 25.630000 V[3726]= 377.550000  Time[3726]= 2019/5/5/18:32
G[3727]= 0.018000 T[3727]= 24.430000 I[3727]= 24.001000 V[3727]= 372.930000  Time[3727]= 2019/5/5/18:33
G[3728]= 0.012000 T[3728]= 24.220000 I[3728]= 21.715000 V[3728]= 384.680000  Time[3728]= 2019/5/5/18:34
G[3729]= 0.006000 T[3729]= 23.910000 I[3729]= 20.746000 V[3729]= 375.570000  Time[3729]= 2019/5/5/18:35
G[3730]= 0.006000 T[3730]= 23.810000 I[3730]= 19.609000 V[3730]= 374.750000  Time[3730]= 2019/5/5/18:36
G[3731]= 0.006000 T[3731]= 23.810000 I[3731]= 18.711000 V[3731]= 367.440000  Time[3731]= 2019/5/5/18:37
G[3732]= 0.006000 T[3732]= 23.710000 I[3732]= 17.255000 V[3732]= 375.320000  Time[3732]= 2019/5/5/18:38
G[3733]= 0.006000 T[3733]= 15.110000 I[3733]= 18.405000 V[3733]= 385.130000  Time[3733]= 2019/5/6/6:19
G[3734]= 0.006000 T[3734]= 15.110000 I[3734]= 19.869000 V[3734]= 389.590000  Time[3734]= 2019/5/6/6:20
G[3735]= 0.012000 T[3735]= 15.420000 I[3735]= 20.908000 V[3735]= 395.670000  Time[3735]= 2019/5/6/6:21
G[3736]= 0.012000 T[3736]= 15.420000 I[3736]= 22.243000 V[3736]= 398.860000  Time[3736]= 2019/5/6/6:22
G[3737]= 0.018000 T[3737]= 15.630000 I[3737]= 24.107000 V[3737]= 393.680000  Time[3737]= 2019/5/6/6:23
G[3738]= 0.018000 T[3738]= 15.630000 I[3738]= 26.504000 V[3738]= 393.870000  Time[3738]= 2019/5/6/6:24
G[3739]= 0.024000 T[3739]= 15.840000 I[3739]= 28.110000 V[3739]= 400.520000  Time[3739]= 2019/5/6/6:25
G[3740]= 0.024000 T[3740]= 15.840000 I[3740]= 29.967000 V[3740]= 401.230000  Time[3740]= 2019/5/6/6:26
G[3741]= 0.030000 T[3741]= 16.150000 I[3741]= 32.324000 V[3741]= 398.990000  Time[3741]= 2019/5/6/6:27
G[3742]= 0.030000 T[3742]= 16.150000 I[3742]= 32.938000 V[3742]= 400.780000  Time[3742]= 2019/5/6/6:28
G[3743]= 0.030000 T[3743]= 16.150000 I[3743]= 33.041000 V[3743]= 396.070000  Time[3743]= 2019/5/6/6:29
G[3744]= 0.030000 T[3744]= 16.150000 I[3744]= 32.211000 V[3744]= 398.770000  Time[3744]= 2019/5/6/6:30
G[3745]= 0.030000 T[3745]= 16.250000 I[3745]= 32.151000 V[3745]= 397.810000  Time[3745]= 2019/5/6/6:31
G[3746]= 0.030000 T[3746]= 16.250000 I[3746]= 32.300000 V[3746]= 398.920000  Time[3746]= 2019/5/6/6:32
G[3747]= 0.030000 T[3747]= 16.250000 I[3747]= 33.049000 V[3747]= 400.850000  Time[3747]= 2019/5/6/6:33
G[3748]= 0.036000 T[3748]= 16.460000 I[3748]= 34.401000 V[3748]= 400.500000  Time[3748]= 2019/5/6/6:34
G[3749]= 0.036000 T[3749]= 16.460000 I[3749]= 36.134000 V[3749]= 402.730000  Time[3749]= 2019/5/6/6:35
G[3750]= 0.042000 T[3750]= 16.770000 I[3750]= 38.235000 V[3750]= 401.200000  Time[3750]= 2019/5/6/6:36
G[3751]= 0.042000 T[3751]= 16.770000 I[3751]= 39.239000 V[3751]= 405.790000  Time[3751]= 2019/5/6/6:37
G[3752]= 0.042000 T[3752]= 16.870000 I[3752]= 40.743000 V[3752]= 405.020000  Time[3752]= 2019/5/6/6:38
G[3753]= 0.048000 T[3753]= 17.080000 I[3753]= 41.718000 V[3753]= 407.120000  Time[3753]= 2019/5/6/6:39
G[3754]= 0.048000 T[3754]= 17.080000 I[3754]= 43.440000 V[3754]= 400.780000  Time[3754]= 2019/5/6/6:40
G[3755]= 0.048000 T[3755]= 17.180000 I[3755]= 44.228000 V[3755]= 407.300000  Time[3755]= 2019/5/6/6:41
G[3756]= 0.054000 T[3756]= 17.390000 I[3756]= 46.681000 V[3756]= 403.990000  Time[3756]= 2019/5/6/6:42
G[3757]= 0.054000 T[3757]= 17.390000 I[3757]= 48.180000 V[3757]= 404.930000  Time[3757]= 2019/5/6/6:43
G[3758]= 0.060000 T[3758]= 17.600000 I[3758]= 49.648000 V[3758]= 406.520000  Time[3758]= 2019/5/6/6:44
G[3759]= 0.060000 T[3759]= 17.600000 I[3759]= 51.587000 V[3759]= 407.610000  Time[3759]= 2019/5/6/6:45
G[3760]= 0.066000 T[3760]= 17.910000 I[3760]= 53.987000 V[3760]= 408.350000  Time[3760]= 2019/5/6/6:46
G[3761]= 0.066000 T[3761]= 17.910000 I[3761]= 56.668000 V[3761]= 408.320000  Time[3761]= 2019/5/6/6:47
G[3762]= 0.072000 T[3762]= 18.220000 I[3762]= 59.028000 V[3762]= 408.560000  Time[3762]= 2019/5/6/6:48
G[3763]= 0.072000 T[3763]= 18.220000 I[3763]= 61.544000 V[3763]= 407.180000  Time[3763]= 2019/5/6/6:49
G[3764]= 0.078000 T[3764]= 18.430000 I[3764]= 63.223000 V[3764]= 408.800000  Time[3764]= 2019/5/6/6:50
G[3765]= 0.078000 T[3765]= 18.430000 I[3765]= 64.880000 V[3765]= 407.130000  Time[3765]= 2019/5/6/6:51
G[3766]= 0.084000 T[3766]= 18.640000 I[3766]= 65.979000 V[3766]= 410.220000  Time[3766]= 2019/5/6/6:52
G[3767]= 0.084000 T[3767]= 18.640000 I[3767]= 67.652000 V[3767]= 410.070000  Time[3767]= 2019/5/6/6:53
G[3768]= 0.090000 T[3768]= 18.950000 I[3768]= 69.889000 V[3768]= 411.850000  Time[3768]= 2019/5/6/6:54
G[3769]= 0.090000 T[3769]= 18.950000 I[3769]= 72.588000 V[3769]= 410.130000  Time[3769]= 2019/5/6/6:55
G[3770]= 0.096000 T[3770]= 19.160000 I[3770]= 74.241000 V[3770]= 411.640000  Time[3770]= 2019/5/6/6:56
G[3771]= 0.096000 T[3771]= 19.160000 I[3771]= 75.527000 V[3771]= 409.280000  Time[3771]= 2019/5/6/6:57
G[3772]= 0.096000 T[3772]= 19.160000 I[3772]= 76.197000 V[3772]= 408.390000  Time[3772]= 2019/5/6/6:58
G[3773]= 0.096000 T[3773]= 19.160000 I[3773]= 76.125000 V[3773]= 407.460000  Time[3773]= 2019/5/6/6:59
G[3774]= 0.096000 T[3774]= 19.160000 I[3774]= 76.325000 V[3774]= 407.600000  Time[3774]= 2019/5/6/7:0
G[3775]= 0.102000 T[3775]= 19.470000 I[3775]= 82.256000 V[3775]= 409.990000  Time[3775]= 2019/5/6/7:1
G[3776]= 0.108000 T[3776]= 19.780000 I[3776]= 79.464000 V[3776]= 409.990000  Time[3776]= 2019/5/6/7:2
G[3777]= 0.102000 T[3777]= 19.670000 I[3777]= 81.617000 V[3777]= 409.850000  Time[3777]= 2019/5/6/7:3
G[3778]= 0.108000 T[3778]= 19.880000 I[3778]= 83.780000 V[3778]= 410.550000  Time[3778]= 2019/5/6/7:4
G[3779]= 0.114000 T[3779]= 20.090000 I[3779]= 85.560000 V[3779]= 413.990000  Time[3779]= 2019/5/6/7:5
G[3780]= 0.120000 T[3780]= 20.300000 I[3780]= 89.448000 V[3780]= 411.830000  Time[3780]= 2019/5/6/7:6
G[3781]= 0.120000 T[3781]= 20.300000 I[3781]= 93.295000 V[3781]= 410.610000  Time[3781]= 2019/5/6/7:7
G[3782]= 0.126000 T[3782]= 20.610000 I[3782]= 96.543000 V[3782]= 410.900000  Time[3782]= 2019/5/6/7:8
G[3783]= 0.132000 T[3783]= 20.820000 I[3783]= 99.181000 V[3783]= 414.010000  Time[3783]= 2019/5/6/7:9
G[3784]= 0.138000 T[3784]= 21.130000 I[3784]= 104.051000 V[3784]= 410.960000  Time[3784]= 2019/5/6/7:10
G[3785]= 0.144000 T[3785]= 21.340000 I[3785]= 108.968000 V[3785]= 412.400000  Time[3785]= 2019/5/6/7:11
G[3786]= 0.150000 T[3786]= 21.650000 I[3786]= 111.691000 V[3786]= 417.000000  Time[3786]= 2019/5/6/7:12
G[3787]= 0.150000 T[3787]= 21.650000 I[3787]= 111.388000 V[3787]= 411.670000  Time[3787]= 2019/5/6/7:13
G[3788]= 0.144000 T[3788]= 21.440000 I[3788]= 106.295000 V[3788]= 411.420000  Time[3788]= 2019/5/6/7:14
G[3789]= 0.132000 T[3789]= 21.120000 I[3789]= 99.278000 V[3789]= 409.030000  Time[3789]= 2019/5/6/7:15
G[3790]= 0.120000 T[3790]= 20.700000 I[3790]= 91.983000 V[3790]= 405.980000  Time[3790]= 2019/5/6/7:16
G[3791]= 0.108000 T[3791]= 20.380000 I[3791]= 84.247000 V[3791]= 405.640000  Time[3791]= 2019/5/6/7:17
G[3792]= 0.096000 T[3792]= 20.060000 I[3792]= 78.122000 V[3792]= 402.870000  Time[3792]= 2019/5/6/7:18
G[3793]= 0.084000 T[3793]= 19.740000 I[3793]= 72.430000 V[3793]= 405.400000  Time[3793]= 2019/5/6/7:19
G[3794]= 0.084000 T[3794]= 19.840000 I[3794]= 69.407000 V[3794]= 402.520000  Time[3794]= 2019/5/6/7:20
G[3795]= 0.078000 T[3795]= 19.730000 I[3795]= 66.240000 V[3795]= 401.890000  Time[3795]= 2019/5/6/7:21
G[3796]= 0.072000 T[3796]= 19.520000 I[3796]= 63.862000 V[3796]= 400.410000  Time[3796]= 2019/5/6/7:22
G[3797]= 0.066000 T[3797]= 19.410000 I[3797]= 61.694000 V[3797]= 400.020000  Time[3797]= 2019/5/6/7:23
G[3798]= 0.066000 T[3798]= 19.410000 I[3798]= 59.757000 V[3798]= 400.270000  Time[3798]= 2019/5/6/7:24
G[3799]= 0.066000 T[3799]= 19.410000 I[3799]= 58.298000 V[3799]= 398.050000  Time[3799]= 2019/5/6/7:25
G[3800]= 0.060000 T[3800]= 19.200000 I[3800]= 55.817000 V[3800]= 398.870000  Time[3800]= 2019/5/6/7:26
G[3801]= 0.060000 T[3801]= 19.300000 I[3801]= 53.079000 V[3801]= 401.830000  Time[3801]= 2019/5/6/7:27
G[3802]= 0.054000 T[3802]= 18.990000 I[3802]= 20.908000 V[3802]= 425.440000  Time[3802]= 2019/5/6/7:28
G[3803]= 0.054000 T[3803]= 18.990000 I[3803]= 0.000000 V[3803]= 340.900000  Time[3803]= 2019/5/6/7:29
G[3804]= 0.048000 T[3804]= 18.780000 I[3804]= 0.000000 V[3804]= 242.390000  Time[3804]= 2019/5/6/7:30
G[3805]= 0.048000 T[3805]= 18.780000 I[3805]= 0.000000 V[3805]= 173.070000  Time[3805]= 2019/5/6/7:31
G[3806]= 0.048000 T[3806]= 18.880000 I[3806]= 0.000000 V[3806]= 124.090000  Time[3806]= 2019/5/6/7:32
G[3807]= 0.048000 T[3807]= 18.880000 I[3807]= 0.000000 V[3807]= 89.290000  Time[3807]= 2019/5/6/7:33
G[3808]= 0.048000 T[3808]= 18.980000 I[3808]= 0.000000 V[3808]= 64.330000  Time[3808]= 2019/5/6/7:34
G[3809]= 0.048000 T[3809]= 18.980000 I[3809]= 0.000000 V[3809]= 46.970000  Time[3809]= 2019/5/6/7:35
G[3810]= 0.042000 T[3810]= 18.870000 I[3810]= 0.000000 V[3810]= 34.550000  Time[3810]= 2019/5/6/7:36
G[3811]= 0.042000 T[3811]= 18.870000 I[3811]= 0.000000 V[3811]= 25.770000  Time[3811]= 2019/5/6/7:37
G[3812]= 0.042000 T[3812]= 18.870000 I[3812]= 0.000000 V[3812]= 19.650000  Time[3812]= 2019/5/6/7:38
G[3813]= 0.048000 T[3813]= 19.080000 I[3813]= 0.000000 V[3813]= 15.220000  Time[3813]= 2019/5/6/7:39
G[3814]= 0.048000 T[3814]= 19.080000 I[3814]= 0.000000 V[3814]= 12.100000  Time[3814]= 2019/5/6/7:40
G[3815]= 0.048000 T[3815]= 19.080000 I[3815]= 0.000000 V[3815]= 4.170000  Time[3815]= 2019/5/6/7:41
G[3816]= 0.048000 T[3816]= 19.080000 I[3816]= 0.000000 V[3816]= 0.000000  Time[3816]= 2019/5/6/7:42
G[3817]= 0.048000 T[3817]= 19.180000 I[3817]= 0.000000 V[3817]= 0.000000  Time[3817]= 2019/5/6/7:43
G[3818]= 0.048000 T[3818]= 19.180000 I[3818]= 0.000000 V[3818]= 0.000000  Time[3818]= 2019/5/6/7:44
G[3819]= 0.048000 T[3819]= 19.180000 I[3819]= 0.000000 V[3819]= 0.000000  Time[3819]= 2019/5/6/7:45
G[3820]= 0.048000 T[3820]= 19.180000 I[3820]= 0.000000 V[3820]= 0.000000  Time[3820]= 2019/5/6/7:46
G[3821]= 0.054000 T[3821]= 19.290000 I[3821]= 0.000000 V[3821]= 0.000000  Time[3821]= 2019/5/6/7:47
G[3822]= 0.054000 T[3822]= 19.290000 I[3822]= 0.000000 V[3822]= 0.000000  Time[3822]= 2019/5/6/7:48
G[3823]= 0.060000 T[3823]= 19.500000 I[3823]= 0.000000 V[3823]= 0.000000  Time[3823]= 2019/5/6/7:49
G[3824]= 0.060000 T[3824]= 19.500000 I[3824]= 0.000000 V[3824]= 0.000000  Time[3824]= 2019/5/6/7:50
G[3825]= 0.066000 T[3825]= 19.710000 I[3825]= 0.000000 V[3825]= 0.000000  Time[3825]= 2019/5/6/7:51
G[3826]= 0.072000 T[3826]= 19.920000 I[3826]= 0.000000 V[3826]= 0.000000  Time[3826]= 2019/5/6/7:52
G[3827]= 0.078000 T[3827]= 20.130000 I[3827]= 0.000000 V[3827]= 0.000000  Time[3827]= 2019/5/6/7:53
G[3828]= 0.084000 T[3828]= 20.340000 I[3828]= 0.000000 V[3828]= 0.000000  Time[3828]= 2019/5/6/7:54
G[3829]= 0.090000 T[3829]= 20.650000 I[3829]= 0.000000 V[3829]= 0.000000  Time[3829]= 2019/5/6/7:55
G[3830]= 0.090000 T[3830]= 20.650000 I[3830]= 0.000000 V[3830]= 0.000000  Time[3830]= 2019/5/6/7:56
G[3831]= 0.096000 T[3831]= 20.860000 I[3831]= 0.000000 V[3831]= 0.000000  Time[3831]= 2019/5/6/7:57
G[3832]= 0.096000 T[3832]= 20.860000 I[3832]= 0.000000 V[3832]= 0.000000  Time[3832]= 2019/5/6/7:58
G[3833]= 0.096000 T[3833]= 20.960000 I[3833]= 0.000000 V[3833]= 0.000000  Time[3833]= 2019/5/6/7:59
G[3834]= 0.096000 T[3834]= 20.960000 I[3834]= 0.000000 V[3834]= 0.000000  Time[3834]= 2019/5/6/8:0
G[3835]= 0.102000 T[3835]= 21.170000 I[3835]= 0.000000 V[3835]= 0.000000  Time[3835]= 2019/5/6/8:1
G[3836]= 0.102000 T[3836]= 21.170000 I[3836]= 0.000000 V[3836]= 0.000000  Time[3836]= 2019/5/6/8:2
G[3837]= 0.108000 T[3837]= 21.480000 I[3837]= 0.000000 V[3837]= 0.000000  Time[3837]= 2019/5/6/8:3
G[3838]= 0.108000 T[3838]= 21.480000 I[3838]= 0.000000 V[3838]= 0.000000  Time[3838]= 2019/5/6/8:4
G[3839]= 0.102000 T[3839]= 21.270000 I[3839]= 0.000000 V[3839]= 0.000000  Time[3839]= 2019/5/6/8:5
G[3840]= 0.096000 T[3840]= 21.160000 I[3840]= 0.000000 V[3840]= 0.000000  Time[3840]= 2019/5/6/8:6
G[3841]= 0.090000 T[3841]= 20.950000 I[3841]= 0.000000 V[3841]= 0.000000  Time[3841]= 2019/5/6/8:7
G[3842]= 0.084000 T[3842]= 20.740000 I[3842]= 0.000000 V[3842]= 0.000000  Time[3842]= 2019/5/6/8:8
G[3843]= 0.078000 T[3843]= 20.630000 I[3843]= 0.000000 V[3843]= 0.000000  Time[3843]= 2019/5/6/8:9
G[3844]= 0.072000 T[3844]= 20.420000 I[3844]= 0.000000 V[3844]= 0.000000  Time[3844]= 2019/5/6/8:10
G[3845]= 0.066000 T[3845]= 20.210000 I[3845]= 0.000000 V[3845]= 0.000000  Time[3845]= 2019/5/6/8:11
G[3846]= 0.066000 T[3846]= 20.310000 I[3846]= 0.000000 V[3846]= 0.000000  Time[3846]= 2019/5/6/8:12
G[3847]= 0.066000 T[3847]= 20.310000 I[3847]= 0.000000 V[3847]= 0.000000  Time[3847]= 2019/5/6/8:13
G[3848]= 0.066000 T[3848]= 20.310000 I[3848]= 0.000000 V[3848]= 0.000000  Time[3848]= 2019/5/6/8:14
G[3849]= 0.072000 T[3849]= 20.520000 I[3849]= 0.000000 V[3849]= 0.000000  Time[3849]= 2019/5/6/8:15
G[3850]= 0.072000 T[3850]= 20.520000 I[3850]= 0.000000 V[3850]= 0.000000  Time[3850]= 2019/5/6/8:16
G[3851]= 0.072000 T[3851]= 20.520000 I[3851]= 0.000000 V[3851]= 0.000000  Time[3851]= 2019/5/6/8:17
G[3852]= 0.072000 T[3852]= 20.620000 I[3852]= 0.000000 V[3852]= 0.000000  Time[3852]= 2019/5/6/8:18
G[3853]= 0.072000 T[3853]= 20.620000 I[3853]= 0.000000 V[3853]= 0.000000  Time[3853]= 2019/5/6/8:19
G[3854]= 0.078000 T[3854]= 20.830000 I[3854]= 0.000000 V[3854]= 0.000000  Time[3854]= 2019/5/6/8:20
G[3855]= 0.078000 T[3855]= 20.830000 I[3855]= 0.000000 V[3855]= 0.000000  Time[3855]= 2019/5/6/8:21
G[3856]= 0.078000 T[3856]= 20.830000 I[3856]= 0.000000 V[3856]= 0.000000  Time[3856]= 2019/5/6/8:22
G[3857]= 0.084000 T[3857]= 21.140000 I[3857]= 0.000000 V[3857]= 0.000000  Time[3857]= 2019/5/6/8:23
G[3858]= 0.084000 T[3858]= 21.140000 I[3858]= 0.000000 V[3858]= 0.000000  Time[3858]= 2019/5/6/8:24
G[3859]= 0.084000 T[3859]= 21.140000 I[3859]= 0.000000 V[3859]= 0.000000  Time[3859]= 2019/5/6/8:25
G[3860]= 0.084000 T[3860]= 21.140000 I[3860]= 0.000000 V[3860]= 0.000000  Time[3860]= 2019/5/6/8:26
G[3861]= 0.090000 T[3861]= 21.350000 I[3861]= 0.000000 V[3861]= 0.000000  Time[3861]= 2019/5/6/8:27
G[3862]= 0.090000 T[3862]= 21.350000 I[3862]= 0.000000 V[3862]= 0.000000  Time[3862]= 2019/5/6/8:28
G[3863]= 0.090000 T[3863]= 21.450000 I[3863]= 0.000000 V[3863]= 0.000000  Time[3863]= 2019/5/6/8:29
G[3864]= 0.090000 T[3864]= 21.450000 I[3864]= 0.000000 V[3864]= 0.000000  Time[3864]= 2019/5/6/8:30
G[3865]= 0.090000 T[3865]= 21.450000 I[3865]= 0.000000 V[3865]= 0.000000  Time[3865]= 2019/5/6/8:31
G[3866]= 0.090000 T[3866]= 21.450000 I[3866]= 0.000000 V[3866]= 0.000000  Time[3866]= 2019/5/6/8:32
G[3867]= 0.090000 T[3867]= 21.450000 I[3867]= 0.000000 V[3867]= 0.000000  Time[3867]= 2019/5/6/8:33
G[3868]= 0.090000 T[3868]= 21.550000 I[3868]= 0.000000 V[3868]= 0.000000  Time[3868]= 2019/5/6/8:34
G[3869]= 0.096000 T[3869]= 21.760000 I[3869]= 0.000000 V[3869]= 0.000000  Time[3869]= 2019/5/6/8:35
G[3870]= 0.096000 T[3870]= 21.760000 I[3870]= 0.000000 V[3870]= 0.000000  Time[3870]= 2019/5/6/8:36
G[3871]= 0.096000 T[3871]= 21.760000 I[3871]= 0.000000 V[3871]= 0.000000  Time[3871]= 2019/5/6/8:37
G[3872]= 0.102000 T[3872]= 22.070000 I[3872]= 0.000000 V[3872]= 0.000000  Time[3872]= 2019/5/6/8:38
G[3873]= 0.108000 T[3873]= 22.280000 I[3873]= 0.000000 V[3873]= 0.000000  Time[3873]= 2019/5/6/8:39
G[3874]= 0.114000 T[3874]= 22.490000 I[3874]= 0.000000 V[3874]= 0.000000  Time[3874]= 2019/5/6/8:40
G[3875]= 0.120000 T[3875]= 22.700000 I[3875]= 0.000000 V[3875]= 0.000000  Time[3875]= 2019/5/6/8:41
G[3876]= 0.126000 T[3876]= 23.010000 I[3876]= 0.000000 V[3876]= 0.000000  Time[3876]= 2019/5/6/8:42
G[3877]= 0.132000 T[3877]= 23.220000 I[3877]= 0.000000 V[3877]= 0.000000  Time[3877]= 2019/5/6/8:43
G[3878]= 0.132000 T[3878]= 23.220000 I[3878]= 0.000000 V[3878]= 0.000000  Time[3878]= 2019/5/6/8:44
