Time, Gmeas, Tmeas, Imeas, Vmeas, ImpSim, VmpSim, Rs, RsSim, mul
2019/5/5/8:32, 5.2200000000e+02, 4.0370000000e+01, 3.5414000000e+02, 3.9094000000e+02, 3.4887446404e+02, 3.8889100054e+02, 1.1703380251e-07, 2.8136086906e-07, 2.4040991835e+00
2019/5/5/8:33, 5.2200000000e+02, 4.0370000000e+01, 3.4946100000e+02, 3.9031000000e+02, 3.4888052653e+02, 3.8888424153e+02, 1.1703380251e-07, 2.8239109559e-07, 2.4129019952e+00
2019/5/5/8:34, 5.3400000000e+02, 4.0890000000e+01, 3.6237800000e+02, 3.9037000000e+02, 3.5695936620e+02, 3.8422623941e+02, 1.0011250101e-03, 2.4244615178e-03, 2.4217370392e+00
2019/5/5/8:35, 5.7000000000e+02, 4.2250000000e+01, 3.7962700000e+02, 3.9003000000e+02, 3.8045320216e+02, 3.8234108502e+02, 1.0011250101e-03, 2.4333388879e-03, 2.4306044334e+00
2019/5/5/8:36, 5.6400000000e+02, 4.2140000000e+01, 3.6972700000e+02, 3.8976000000e+02, 3.7621937273e+02, 3.8665323386e+02, 1.5635524382e-06, 3.8142928904e-06, 2.4395042963e+00
2019/5/5/8:37, 5.3400000000e+02, 4.1190000000e+01, 3.5553500000e+02, 3.8995000000e+02, 3.5664472641e+02, 3.8767826827e+02, 1.5697176438e-06, 3.8433543611e-06, 2.4484367468e+00
2019/5/5/8:38, 5.5200000000e+02, 4.1720000000e+01, 3.6767300000e+02, 3.8930000000e+02, 3.6840057040e+02, 3.8713652475e+02, 1.6144675345e-06, 3.9673955936e-06, 2.4574019043e+00
2019/5/5/8:39, 5.3400000000e+02, 4.0990000000e+01, 3.5690000000e+02, 3.8938000000e+02, 3.5668125056e+02, 3.8803684570e+02, 1.4697901858e-06, 3.6250903501e-06, 2.4663998884e+00
2019/5/5/8:40, 5.4000000000e+02, 4.1100000000e+01, 3.5973900000e+02, 3.8996000000e+02, 3.6060926841e+02, 3.8798244353e+02, 1.0442603363e-06, 2.5849942199e-06, 2.4754308194e+00
2019/5/5/8:41, 5.2200000000e+02, 4.0570000000e+01, 3.4309700000e+02, 3.8964000000e+02, 3.4884550236e+02, 3.8852147634e+02, 7.8615873008e-07, 1.9532072909e-06, 2.4844948179e+00
2019/5/5/8:42, 4.9200000000e+02, 3.9520000000e+01, 3.2513100000e+02, 3.9073000000e+02, 3.2924153660e+02, 3.8970609497e+02, 1.0662094739e-06, 2.6586914198e-06, 2.4935920050e+00
2019/5/5/8:43, 4.9800000000e+02, 3.9830000000e+01, 3.4124800000e+02, 3.9059000000e+02, 3.3335156995e+02, 3.8537573179e+02, 1.0011250101e-03, 2.5055380903e-03, 2.5027225022e+00
2019/5/5/8:44, 5.5200000000e+02, 4.1820000000e+01, 3.6999900000e+02, 3.8985000000e+02, 3.6838350612e+02, 3.8695705222e+02, 1.3403364761e-06, 3.3667730080e-06, 2.5118864315e+00
2019/5/5/8:45, 5.6400000000e+02, 4.2240000000e+01, 3.7198600000e+02, 3.8976000000e+02, 3.7621178622e+02, 3.8646474076e+02, 1.1034077356e-06, 2.7817834944e-06, 2.5210839153e+00
2019/5/5/8:46, 5.4600000000e+02, 4.1710000000e+01, 3.5855900000e+02, 3.8974000000e+02, 3.6445477131e+02, 3.8702078714e+02, 6.3031424086e-07, 1.5948936266e-06, 2.5303150765e+00
2019/5/5/8:47, 5.4000000000e+02, 4.1600000000e+01, 3.5797700000e+02, 3.9020000000e+02, 3.6052526332e+02, 3.8708033542e+02, 6.9274794783e-07, 1.7592888599e-06, 2.5395800383e+00
2019/5/5/8:48, 5.3400000000e+02, 4.1390000000e+01, 3.5488300000e+02, 3.8888000000e+02, 3.5683351824e+02, 3.8307283146e+02, 1.0011250101e-03, 2.5517464391e-03, 2.5488789246e+00
2019/5/5/8:49, 5.2200000000e+02, 4.0970000000e+01, 3.5061000000e+02, 3.8967000000e+02, 3.4898727181e+02, 3.8361543174e+02, 1.0011250101e-03, 2.5610898737e-03, 2.5582118595e+00
2019/5/5/8:50, 5.3400000000e+02, 4.1490000000e+01, 3.5521000000e+02, 3.8960000000e+02, 3.5659496226e+02, 3.8713558963e+02, 1.5399983371e-06, 3.9540673408e-06, 2.5675789678e+00
2019/5/5/8:51, 5.2800000000e+02, 4.1380000000e+01, 3.5398400000e+02, 3.8910000000e+02, 3.5266391157e+02, 3.8719309390e+02, 1.5486804185e-06, 3.9909190447e-06, 2.5769803745e+00
2019/5/5/8:52, 5.2200000000e+02, 4.1270000000e+01, 3.4817500000e+02, 3.8953000000e+02, 3.4873018814e+02, 3.8725509638e+02, 6.6451951422e-07, 1.7187240403e-06, 2.5864162053e+00
2019/5/5/8:53, 5.0400000000e+02, 4.0640000000e+01, 3.3810100000e+02, 3.8958000000e+02, 3.3697518395e+02, 3.8796248646e+02, 1.0124654889e-06, 2.6282455816e-06, 2.5958865861e+00
2019/5/5/8:54, 5.0400000000e+02, 4.0840000000e+01, 3.3532800000e+02, 3.8898000000e+02, 3.3712137363e+02, 3.8346218634e+02, 1.0011250101e-03, 2.6083227355e-03, 2.6053916436e+00
2019/5/5/8:55, 4.6800000000e+02, 3.9580000000e+01, 3.1345500000e+02, 3.8890000000e+02, 3.1354916703e+02, 3.8510015463e+02, 1.0011250101e-03, 2.6178733290e-03, 2.6149315046e+00
2019/5/5/8:56, 4.6200000000e+02, 3.9370000000e+01, 3.2147100000e+02, 3.8876000000e+02, 3.0947363018e+02, 3.8922607570e+02, 5.4002560164e-07, 1.4173005918e-06, 2.6245062966e+00
2019/5/5/8:57, 5.5800000000e+02, 4.2630000000e+01, 3.7160200000e+02, 3.8997000000e+02, 3.7219486902e+02, 3.8563069367e+02, 1.3127441216e-06, 3.4579204882e-06, 2.6341161475e+00
2019/5/5/8:58, 5.7600000000e+02, 4.3160000000e+01, 3.7654100000e+02, 3.8982000000e+02, 3.8392204246e+02, 3.8509515480e+02, 1.3677396457e-06, 3.6159769874e-06, 2.6437611857e+00
2019/5/5/8:59, 5.5800000000e+02, 4.2530000000e+01, 3.6464800000e+02, 3.8920000000e+02, 3.7221135042e+02, 3.8581574929e+02, 2.7942423570e-07, 7.4143587432e-07, 2.6534415401e+00
2019/5/5/9:0, 5.4600000000e+02, 4.2110000000e+01, 3.6347000000e+02, 3.8910000000e+02, 3.6457978819e+02, 3.8173873658e+02, 1.0011250101e-03, 2.6661534188e-03, 2.6631573398e+00
2019/5/5/9:1, 5.7000000000e+02, 4.2950000000e+01, 3.8016700000e+02, 3.8894000000e+02, 3.8002314124e+02, 3.8533540205e+02, 3.7116123649e-07, 9.9208010363e-07, 2.6729087148e+00
2019/5/5/9:2, 5.9400000000e+02, 4.3890000000e+01, 3.8870400000e+02, 3.8792000000e+02, 3.9563499425e+02, 3.8416315905e+02, 1.4419627957e-06, 3.8683475289e-06, 2.6826957953e+00
2019/5/5/9:3, 6.2400000000e+02, 4.4940000000e+01, 4.1043100000e+02, 3.8791000000e+02, 4.1513279558e+02, 3.8293124061e+02, 5.8227908390e-07, 1.5677973290e-06, 2.6925187120e+00
2019/5/5/9:4, 6.6000000000e+02, 4.6100000000e+01, 4.2787900000e+02, 3.8716000000e+02, 4.3851923833e+02, 3.8160174055e+02, 2.0777539132e-07, 5.6148756253e-07, 2.7023775961e+00
2019/5/5/9:5, 6.6600000000e+02, 4.6410000000e+01, 4.2882000000e+02, 3.8642000000e+02, 4.4239213586e+02, 3.8116818944e+02, 3.5804421336e-07, 9.7111350209e-07, 2.7122725793e+00
2019/5/5/9:6, 6.5400000000e+02, 4.5990000000e+01, 4.1969500000e+02, 3.8641000000e+02, 4.3460568985e+02, 3.8167955526e+02, 1.0970677038e-07, 2.9864418653e-07, 2.7222037939e+00
2019/5/5/9:7, 6.4800000000e+02, 4.5780000000e+01, 4.1617000000e+02, 3.8476000000e+02, 4.3071250810e+02, 3.8192716239e+02, 1.0794784052e-06, 2.9493199960e-06, 2.7321713724e+00
2019/5/5/9:8, 6.5400000000e+02, 4.5990000000e+01, 4.2138100000e+02, 3.8509000000e+02, 4.3463383021e+02, 3.8165483205e+02, 1.0970677038e-07, 3.0083521222e-07, 2.7421754481e+00
2019/5/5/9:9, 6.4800000000e+02, 4.5780000000e+01, 4.1328400000e+02, 3.8466000000e+02, 4.3071360735e+02, 3.8192612630e+02, 1.0794784052e-06, 2.9709579054e-06, 2.7522161546e+00
2019/5/5/9:10, 6.1800000000e+02, 4.4730000000e+01, 3.9576700000e+02, 3.8464000000e+02, 4.1123937189e+02, 3.8317254989e+02, 1.2564232115e-06, 3.4706098287e-06, 2.7622936259e+00
2019/5/5/9:11, 6.0600000000e+02, 4.4210000000e+01, 3.9231000000e+02, 3.8423000000e+02, 4.0345451833e+02, 3.8385564081e+02, 3.6908046372e-07, 1.0232416291e-06, 2.7724079967e+00
2019/5/5/9:12, 6.3000000000e+02, 4.4950000000e+01, 4.0483600000e+02, 3.8476000000e+02, 4.1907013094e+02, 3.8303510749e+02, 6.4175623422e-07, 1.7857248435e-06, 2.7825594022e+00
2019/5/5/9:13, 6.7200000000e+02, 4.6320000000e+01, 4.3000000000e+02, 3.8296000000e+02, 4.4633379711e+02, 3.8145263469e+02, 4.0313775721e-07, 1.1258621563e-06, 2.7927479779e+00
2019/5/5/9:14, 6.7800000000e+02, 4.6630000000e+01, 4.3083800000e+02, 3.8317000000e+02, 4.5020709806e+02, 3.8101429370e+02, 7.8881502575e-07, 2.2110278975e-06, 2.8029738599e+00
2019/5/5/9:15, 6.5400000000e+02, 4.5790000000e+01, 4.1850900000e+02, 3.8298000000e+02, 4.3463896757e+02, 3.8203703842e+02, 6.4573720122e-07, 1.8166119061e-06, 2.8132371849e+00
2019/5/5/9:16, 6.7800000000e+02, 4.6730000000e+01, 4.3526600000e+02, 3.8369000000e+02, 4.5019151587e+02, 3.8083589062e+02, 3.0264545521e-07, 8.5453097049e-07, 2.8235380898e+00
2019/5/5/9:17, 7.0200000000e+02, 4.7670000000e+01, 4.5339000000e+02, 3.8228000000e+02, 4.6569824814e+02, 3.7964858392e+02, 2.2003814381e-07, 6.2356097161e-07, 2.8338767125e+00
2019/5/5/9:18, 7.2000000000e+02, 4.8300000000e+01, 4.6028700000e+02, 3.8147000000e+02, 4.7731889216e+02, 3.7888961607e+02, 1.1316783904e-06, 3.2187798730e-06, 2.8442531908e+00
2019/5/5/9:19, 6.9000000000e+02, 4.7250000000e+01, 4.3677900000e+02, 3.8249000000e+02, 4.5793758337e+02, 3.8015034618e+02, 9.3058682503e-07, 2.6565161175e-06, 2.8546676635e+00
2019/5/5/9:20, 6.8400000000e+02, 4.7140000000e+01, 4.4133500000e+02, 3.8234000000e+02, 4.5404227373e+02, 3.8022124956e+02, 6.4356271307e-07, 1.8438845740e-06, 2.8651202697e+00
2019/5/5/9:21, 7.0800000000e+02, 4.8080000000e+01, 4.5408000000e+02, 3.8153000000e+02, 4.6954659545e+02, 3.7903002777e+02, 5.8655023335e-07, 1.6866903904e-06, 2.8756111489e+00
2019/5/5/9:22, 7.3200000000e+02, 4.8920000000e+01, 4.6702000000e+02, 3.8103000000e+02, 4.8507624824e+02, 3.7799231521e+02, 1.0577019887e-07, 3.0526764846e-07, 2.8861404414e+00
2019/5/5/9:23, 7.5000000000e+02, 4.9550000000e+01, 4.8008800000e+02, 3.7978000000e+02, 4.9669646854e+02, 3.7721701849e+02, 4.2957900714e-07, 1.2443650702e-06, 2.8967082878e+00
2019/5/5/9:24, 7.8000000000e+02, 5.0700000000e+01, 5.0203400000e+02, 3.7837000000e+02, 5.1602589573e+02, 3.7573505545e+02, 9.1553803090e-07, 2.6617572940e-06, 2.9073148293e+00
2019/5/5/9:25, 8.1000000000e+02, 5.1950000000e+01, 5.1352200000e+02, 3.7830000000e+02, 5.3531902711e+02, 3.7405993720e+02, 9.6793854937e-07, 2.8244061703e-06, 2.9179602075e+00
2019/5/5/9:26, 8.2200000000e+02, 5.2470000000e+01, 5.2364400000e+02, 3.7708000000e+02, 5.4301789156e+02, 3.7335989661e+02, 4.8722985068e-07, 1.4269230539e-06, 2.9286445646e+00
2019/5/5/9:27, 8.4000000000e+02, 5.3100000000e+01, 5.3546500000e+02, 3.7499000000e+02, 5.5459558821e+02, 3.7256088983e+02, 7.5158447287e-07, 2.2091833815e-06, 2.9393680434e+00
2019/5/5/9:28, 8.5200000000e+02, 5.3420000000e+01, 5.3869200000e+02, 3.7425000000e+02, 5.6234876827e+02, 3.7219292168e+02, 5.8985704006e-07, 1.7401554139e-06, 2.9501307872e+00
2019/5/5/9:29, 8.6400000000e+02, 5.3740000000e+01, 5.4481400000e+02, 3.7329000000e+02, 5.7007478228e+02, 3.7183822282e+02, 5.2152689135e-07, 1.5442061515e-06, 2.9609329396e+00
2019/5/5/9:30, 8.5800000000e+02, 5.3630000000e+01, 5.4423900000e+02, 3.7266000000e+02, 5.6620769847e+02, 3.7192495475e+02, 3.5463860926e-07, 1.0539060272e-06, 2.9717746451e+00
2019/5/5/9:31, 8.5200000000e+02, 5.3320000000e+01, 5.4129000000e+02, 3.7208000000e+02, 5.6236245491e+02, 3.7237703995e+02, 2.4733314640e-07, 7.3770970506e-07, 2.9826560483e+00
2019/5/5/9:32, 8.5200000000e+02, 5.3320000000e+01, 5.3710200000e+02, 3.7223000000e+02, 5.6235914119e+02, 3.7237922514e+02, 2.4733314640e-07, 7.4041089130e-07, 2.9935772947e+00
2019/5/5/9:33, 8.4000000000e+02, 5.2900000000e+01, 5.2893300000e+02, 3.7213000000e+02, 5.5465028781e+02, 3.7290481066e+02, 8.6646125556e-07, 2.6033162273e-06, 3.0045385302e+00
2019/5/5/9:34, 8.2200000000e+02, 5.2370000000e+01, 5.1681100000e+02, 3.7172000000e+02, 5.4304978423e+02, 3.7352570027e+02, 9.2693186254e-07, 2.7952000172e-06, 3.0155399012e+00
2019/5/5/9:35, 7.9800000000e+02, 5.1730000000e+01, 5.0566100000e+02, 3.7218000000e+02, 5.2753856856e+02, 3.7424669820e+02, 2.5196455722e-07, 7.6259128128e-07, 3.0265815546e+00
2019/5/5/9:36, 7.8600000000e+02, 5.1410000000e+01, 4.9804200000e+02, 3.7246000000e+02, 5.1978666968e+02, 3.7459083071e+02, 8.8866105194e-07, 2.6994533639e-06, 3.0376636380e+00
2019/5/5/9:37, 7.8000000000e+02, 5.1200000000e+01, 4.9534200000e+02, 3.7210000000e+02, 5.1591598932e+02, 3.7485516681e+02, 9.2849651397e-07, 2.8307874507e-06, 3.0487862993e+00
2019/5/5/9:38, 7.8000000000e+02, 5.1100000000e+01, 4.9439500000e+02, 3.7359000000e+02, 5.1595238243e+02, 3.7502622104e+02, 1.2790510810e-07, 3.9138319551e-07, 3.0599496872e+00
2019/5/5/9:39, 7.8600000000e+02, 5.1310000000e+01, 4.9848800000e+02, 3.7314000000e+02, 5.1980674809e+02, 3.7477342520e+02, 1.3378897647e-07, 4.1088654364e-07, 3.0711539508e+00
2019/5/5/9:40, 8.1000000000e+02, 5.2050000000e+01, 5.1234800000e+02, 3.7333000000e+02, 5.3528910286e+02, 3.7389177608e+02, 5.9185006595e-07, 1.8243181933e-06, 3.0823992397e+00
2019/5/5/9:41, 8.1600000000e+02, 5.2260000000e+01, 5.1519000000e+02, 3.7350000000e+02, 5.3915096652e+02, 3.7363065082e+02, 1.9086514402e-07, 5.9047676749e-07, 3.0936857043e+00
2019/5/5/9:42, 8.1600000000e+02, 5.2260000000e+01, 5.2300800000e+02, 3.7247000000e+02, 5.3915914503e+02, 3.7362497508e+02, 1.9086514402e-07, 5.9263884793e-07, 3.1050134951e+00
2019/5/5/9:43, 8.2200000000e+02, 5.2670000000e+01, 5.2368500000e+02, 3.7189000000e+02, 5.4297229051e+02, 3.7300832528e+02, 5.4398681220e-07, 1.6952711252e-06, 3.1163827636e+00
2019/5/5/9:44, 7.9200000000e+02, 5.1820000000e+01, 5.0401400000e+02, 3.7213000000e+02, 5.2360442283e+02, 3.7397914596e+02, 9.4535136232e-07, 2.9568639992e-06, 3.1277936617e+00
2019/5/5/9:45, 7.9200000000e+02, 5.1920000000e+01, 5.1091100000e+02, 3.7186000000e+02, 5.2358422253e+02, 3.7380448610e+02, 6.3031424086e-07, 1.9787116748e-06, 3.1392463417e+00
2019/5/5/9:46, 8.1000000000e+02, 5.2650000000e+01, 5.2043300000e+02, 3.7083000000e+02, 5.3515138704e+02, 3.7284419072e+02, 1.2221127961e-07, 3.8505608403e-07, 3.1507409567e+00
2019/5/5/9:47, 8.2800000000e+02, 5.3480000000e+01, 5.2893700000e+02, 3.7108000000e+02, 5.4667926810e+02, 3.7170431035e+02, 2.9591565088e-07, 9.3576745208e-07, 3.1622776602e+00
2019/5/5/9:48, 8.3400000000e+02, 5.3790000000e+01, 5.3252300000e+02, 3.7025000000e+02, 5.5053153018e+02, 3.7125333986e+02, 1.8526201418e-07, 5.8799506759e-07, 3.1738566063e+00
2019/5/5/9:49, 8.4600000000e+02, 5.4210000000e+01, 5.4307300000e+02, 3.7000000000e+02, 5.5823445831e+02, 3.7072783525e+02, 2.7879658490e-07, 8.8810037362e-07, 3.1854779496e+00
2019/5/5/9:50, 8.5200000000e+02, 5.4520000000e+01, 5.4904000000e+02, 3.6958000000e+02, 5.6206776119e+02, 3.7028580431e+02, 2.3565949734e-07, 7.5343684024e-07, 3.1971418455e+00
2019/5/5/9:51, 8.3400000000e+02, 5.4090000000e+01, 5.4134800000e+02, 3.6899000000e+02, 5.5043454138e+02, 3.7074591142e+02, 3.3619499220e-07, 1.0787987795e-06, 3.2088484498e+00
2019/5/5/9:52, 8.0400000000e+02, 5.3140000000e+01, 5.2047500000e+02, 3.7009000000e+02, 5.3111936277e+02, 3.7188670805e+02, 4.6371185780e-07, 1.4934294441e-06, 3.2205979187e+00
2019/5/5/9:53, 7.7400000000e+02, 5.2190000000e+01, 5.0110600000e+02, 3.7106000000e+02, 5.1177127082e+02, 3.7301925541e+02, 9.0377601639e-07, 2.9213569276e-06, 3.2323904093e+00
2019/5/5/9:54, 7.3800000000e+02, 5.1130000000e+01, 4.7749000000e+02, 3.7194000000e+02, 4.8850273219e+02, 3.7423014334e+02, 4.1045585228e-07, 1.3316115803e-06, 3.2442260792e+00
2019/5/5/9:55, 7.0200000000e+02, 4.9970000000e+01, 4.5746000000e+02, 3.7234000000e+02, 4.6521192928e+02, 3.7559659430e+02, 8.5677352337e-07, 2.7897446273e-06, 3.2561050863e+00
2019/5/5/9:56, 6.6600000000e+02, 4.8810000000e+01, 4.3690600000e+02, 3.7415000000e+02, 4.4182493091e+02, 3.7008190180e+02, 1.0011250101e-03, 3.2717041535e-03, 3.2680275894e+00
2019/5/5/9:57, 6.3000000000e+02, 4.7650000000e+01, 4.1808700000e+02, 3.7516000000e+02, 4.1854846690e+02, 3.7824877045e+02, 6.6864168727e-07, 2.1931405538e-06, 3.2799937478e+00
2019/5/5/9:58, 6.1200000000e+02, 4.7220000000e+01, 4.0658500000e+02, 3.7619000000e+02, 4.0684035911e+02, 3.7862126789e+02, 7.6522786530e-07, 2.5191329802e-06, 3.2920037212e+00
2019/5/5/9:59, 6.0600000000e+02, 4.7210000000e+01, 4.0639900000e+02, 3.7675000000e+02, 4.0287602473e+02, 3.7854321894e+02, 3.7960229896e-07, 1.2542278875e-06, 3.3040576702e+00
2019/5/5/10:0, 6.3000000000e+02, 4.8150000000e+01, 4.2539300000e+02, 3.7830000000e+02, 4.1846210469e+02, 3.7735358311e+02, 1.1910806685e-06, 3.9498090145e-06, 3.3161557558e+00
2019/5/5/10:1, 6.6600000000e+02, 4.9410000000e+01, 4.4548900000e+02, 3.7857000000e+02, 4.4175112417e+02, 3.7589831925e+02, 1.2004922297e-06, 3.9955960546e-06, 3.3282981395e+00
2019/5/5/10:2, 6.7200000000e+02, 4.9620000000e+01, 4.4333300000e+02, 3.7829000000e+02, 4.4566837143e+02, 3.7562342637e+02, 6.8231206173e-07, 2.2792531963e-06, 3.3404849835e+00
2019/5/5/10:3, 6.3000000000e+02, 4.8150000000e+01, 4.1288600000e+02, 3.7934000000e+02, 4.1845570913e+02, 3.7735923024e+02, 1.1910806685e-06, 3.9933557515e-06, 3.3527164507e+00
2019/5/5/10:4, 5.7000000000e+02, 4.5950000000e+01, 3.7916800000e+02, 3.7859000000e+02, 3.7950168747e+02, 3.7996978679e+02, 4.5111220865e-07, 1.5179892910e-06, 3.3649927045e+00
2019/5/5/10:5, 6.1800000000e+02, 4.7530000000e+01, 4.1485700000e+02, 3.8036000000e+02, 4.1071113864e+02, 3.7820105179e+02, 1.2222845727e-06, 4.1280386878e-06, 3.3773139088e+00
2019/5/5/10:6, 6.9600000000e+02, 5.0060000000e+01, 4.5655900000e+02, 3.7923000000e+02, 4.6126826417e+02, 3.7532760451e+02, 4.2525384635e-07, 1.4414745549e-06, 3.3896802282e+00
2019/5/5/10:7, 7.5000000000e+02, 5.1850000000e+01, 4.8796400000e+02, 3.7830000000e+02, 4.9618146874e+02, 3.7318442356e+02, 8.7724432883e-07, 2.9844657622e-06, 3.4020918280e+00
2019/5/5/10:8, 7.9800000000e+02, 5.3430000000e+01, 5.1183200000e+02, 3.7725000000e+02, 5.2714073194e+02, 3.7127546496e+02, 5.8853208610e-07, 2.0095715718e-06, 3.4145488738e+00
2019/5/5/10:9, 8.1000000000e+02, 5.3750000000e+01, 5.1933800000e+02, 3.7618000000e+02, 5.3488313499e+02, 3.7092504632e+02, 8.2186129504e-07, 2.8165610105e-06, 3.4270515322e+00
2019/5/5/10:10, 8.3400000000e+02, 5.4590000000e+01, 5.3585300000e+02, 3.7494000000e+02, 5.5032291660e+02, 3.6987070881e+02, 1.3760306501e-07, 4.7329949828e-07, 3.4395999701e+00
2019/5/5/10:11, 8.4600000000e+02, 5.5210000000e+01, 5.4426400000e+02, 3.7383000000e+02, 5.5799341051e+02, 3.6898587069e+02, 2.1905074193e-07, 7.5620573480e-07, 3.4521943552e+00
2019/5/5/10:12, 8.4600000000e+02, 5.5310000000e+01, 5.3944600000e+02, 3.7268000000e+02, 5.5797303391e+02, 3.6880766685e+02, 4.5340048516e-07, 1.5709578046e-06, 3.4648348557e+00
2019/5/5/10:13, 8.2800000000e+02, 5.4780000000e+01, 5.3147800000e+02, 3.7272000000e+02, 5.4635592848e+02, 3.6944645002e+02, 3.8823533066e-07, 1.3500967640e-06, 3.4775216405e+00
2019/5/5/10:14, 8.2200000000e+02, 5.4770000000e+01, 5.3267100000e+02, 3.7303000000e+02, 5.4246077236e+02, 3.6935191142e+02, 8.1221547932e-07, 2.8348390395e-06, 3.4902548790e+00
2019/5/5/10:15, 8.6400000000e+02, 5.6440000000e+01, 5.5898700000e+02, 3.7234000000e+02, 5.6938285825e+02, 3.6715742872e+02, 2.7754550966e-07, 9.7225156261e-07, 3.5030347413e+00
2019/5/5/10:16, 8.8800000000e+02, 5.7480000000e+01, 5.7409400000e+02, 3.7114000000e+02, 5.8472276494e+02, 3.6574184876e+02, 3.6270390908e-07, 1.2752166729e-06, 3.5158613981e+00
2019/5/5/10:17, 9.1800000000e+02, 5.8830000000e+01, 5.8708400000e+02, 3.7023000000e+02, 6.0385153008e+02, 3.6388290911e+02, 4.6033519449e-07, 1.6244009221e-06, 3.5287350208e+00
2019/5/5/10:18, 9.0600000000e+02, 5.8510000000e+01, 5.8155000000e+02, 3.7004000000e+02, 5.9614228699e+02, 3.6425023107e+02, 3.4152900657e-07, 1.2095781806e-06, 3.5416557814e+00
2019/5/5/10:19, 9.1200000000e+02, 5.8820000000e+01, 5.9064200000e+02, 3.6837000000e+02, 5.9995981298e+02, 3.6380346513e+02, 6.9352729627e-07, 2.4652286697e-06, 3.5546238525e+00
2019/5/5/10:20, 9.4200000000e+02, 5.9870000000e+01, 6.0417500000e+02, 3.6888000000e+02, 6.1862162194e+02, 3.6276672259e+02, 3.1390936023e-07, 1.1199154039e-06, 3.5676394072e+00
2019/5/5/10:21, 9.5400000000e+02, 6.0190000000e+01, 6.1352900000e+02, 3.6675000000e+02, 6.2593732558e+02, 3.6261429846e+02, 1.1025000000e-11, 3.9477246380e-11, 3.5807026195e+00
2019/5/5/10:22, 9.4200000000e+02, 5.9770000000e+01, 6.0650200000e+02, 3.6559000000e+02, 6.1871267424e+02, 3.6290401321e+02, 1.2711657367e-07, 4.5683327934e-07, 3.5938136638e+00
2019/5/5/10:23, 9.2400000000e+02, 5.9240000000e+01, 5.9508700000e+02, 3.6541000000e+02, 6.0764067098e+02, 3.6326832051e+02, 2.4020731840e-07, 8.6642124348e-07, 3.6069727153e+00
2019/5/5/10:24, 9.1800000000e+02, 5.8830000000e+01, 5.9409400000e+02, 3.6560000000e+02, 6.0385225430e+02, 3.6388230609e+02, 4.6033519449e-07, 1.6664962413e-06, 3.6201799498e+00
2019/5/5/10:25, 9.3000000000e+02, 5.9350000000e+01, 6.0500200000e+02, 3.6481000000e+02, 6.1147596777e+02, 3.6319114253e+02, 1.1025000000e-11, 4.0058626870e-11, 3.6334355437e+00
2019/5/5/10:26, 9.3600000000e+02, 5.9660000000e+01, 6.1290600000e+02, 3.6330000000e+02, 6.1500663953e+02, 3.6291293789e+02, 1.1025000000e-11, 4.0205304907e-11, 3.6467396741e+00
2019/5/5/10:27, 9.4200000000e+02, 5.9870000000e+01, 6.1545700000e+02, 3.6345000000e+02, 6.1862128119e+02, 3.6276680397e+02, 3.1390936023e-07, 1.1489373009e-06, 3.6600925187e+00
2019/5/5/10:28, 9.4200000000e+02, 5.9870000000e+01, 6.1886000000e+02, 3.6281000000e+02, 6.1862135209e+02, 3.6276674523e+02, 3.1390936023e-07, 1.1531442317e-06, 3.6734942558e+00
2019/5/5/10:29, 9.4200000000e+02, 5.9870000000e+01, 6.1992200000e+02, 3.6216000000e+02, 6.1862143458e+02, 3.6276667963e+02, 3.1390936023e-07, 1.1573665664e-06, 3.6869450645e+00
2019/5/5/10:30, 9.3600000000e+02, 5.9660000000e+01, 6.1276100000e+02, 3.6184000000e+02, 6.1500650214e+02, 3.6291301896e+02, 1.1025000000e-11, 4.0797407498e-11, 3.7004451245e+00
2019/5/5/10:31, 9.3600000000e+02, 5.9760000000e+01, 6.1369900000e+02, 3.6141000000e+02, 6.1491538034e+02, 3.6277700388e+02, 1.0323153889e-07, 3.8340137963e-07, 3.7139946161e+00
2019/5/5/10:32, 9.3600000000e+02, 5.9760000000e+01, 6.1288400000e+02, 3.6051000000e+02, 6.1491544572e+02, 3.6277695962e+02, 1.0323153889e-07, 3.8480523609e-07, 3.7275937203e+00
2019/5/5/10:33, 9.2400000000e+02, 5.9440000000e+01, 6.0162500000e+02, 3.6221000000e+02, 6.0758267798e+02, 3.6292299716e+02, 4.9663254482e-07, 1.8580228425e-06, 3.7412426188e+00
2019/5/5/10:34, 9.1200000000e+02, 5.9120000000e+01, 6.0149800000e+02, 3.6086000000e+02, 5.9987922685e+02, 3.6329072422e+02, 2.4415563115e-07, 9.1679011036e-07, 3.7549414938e+00
2019/5/5/10:35, 8.8200000000e+02, 5.8070000000e+01, 5.8844600000e+02, 3.6101000000e+02, 5.8066350059e+02, 3.6462779972e+02, 6.0667282740e-07, 2.2863621385e-06, 3.7686905285e+00
2019/5/5/10:36, 9.0600000000e+02, 5.9010000000e+01, 6.0041200000e+02, 3.6253000000e+02, 5.9601376402e+02, 3.6338239706e+02, 5.5635832681e-07, 2.1044197555e-06, 3.7824899064e+00
2019/5/5/10:37, 8.9400000000e+02, 5.8690000000e+01, 5.8979800000e+02, 3.6314000000e+02, 5.8829741587e+02, 3.6374638840e+02, 8.5870236549e-07, 3.2599259766e-06, 3.7963398119e+00
